date,pair,timestamp,open,high,low,close,volume
2025-01-01,CADGBP,2025-01-01 22:49:00,0.5551,0.5553,0.5551,0.5551,19
2025-01-01,CADGBP,2025-01-01 22:50:00,0.5553,0.5553,0.5551,0.5552,15
2025-01-01,CADGBP,2025-01-01 22:51:00,0.55513,0.5553,0.55505,0.55511,24
2025-01-01,CADGBP,2025-01-01 22:52:00,0.55505,0.5552,0.55505,0.55505,24
2025-01-01,CADGBP,2025-01-01 22:53:00,0.5551,0.5552,0.55505,0.55509,18
2025-01-01,CADGBP,2025-01-01 22:54:00,0.55505,0.5553,0.55505,0.55505,22
2025-01-01,CADGBP,2025-01-01 22:55:00,0.5552,0.5553,0.55505,0.55511,30
2025-01-01,CADGBP,2025-01-01 22:56:00,0.55513,0.5553,0.5551,0.55511,19
2025-01-01,CADGBP,2025-01-01 22:57:00,0.55511,0.5553,0.55503,0.5551,30
2025-01-01,CADGBP,2025-01-01 22:58:00,0.55509,0.5554,0.55507,0.55508,37
2025-01-01,CADGBP,2025-01-01 22:59:00,0.55513,0.5553,0.55502,0.55502,39
2025-01-01,CADGBP,2025-01-01 23:00:00,0.55501,0.5556,0.55491,0.55502,58
2025-01-01,CADGBP,2025-01-01 23:01:00,0.55499,0.55565,0.55491,0.55563,53
2025-01-01,CADGBP,2025-01-01 23:02:00,0.55561,0.5557,0.5556,0.55567,33
2025-01-01,CADGBP,2025-01-01 23:03:00,0.55568,0.55574,0.55563,0.55567,30
2025-01-01,CADGBP,2025-01-01 23:04:00,0.55571,0.55571,0.5556,0.55563,25
2025-01-01,CADGBP,2025-01-01 23:05:00,0.55562,0.5557,0.5555,0.55561,29
2025-01-01,CADGBP,2025-01-01 23:06:00,0.55564,0.55566,0.5556,0.55565,19
2025-01-01,CADGBP,2025-01-01 23:07:00,0.55566,0.5557,0.5556,0.55563,28
2025-01-01,CADGBP,2025-01-01 23:08:00,0.55564,0.5557,0.5556,0.55565,30
2025-01-01,CADGBP,2025-01-01 23:09:00,0.55562,0.55567,0.5555,0.55567,31
2025-01-01,CADGBP,2025-01-01 23:10:00,0.55565,0.55573,0.5555,0.55567,37
2025-01-01,CADGBP,2025-01-01 23:11:00,0.55569,0.55575,0.5555,0.55573,28
2025-01-01,CADGBP,2025-01-01 23:12:00,0.55572,0.55572,0.55563,0.55566,23
2025-01-01,CADGBP,2025-01-01 23:13:00,0.55568,0.5558,0.55568,0.55572,29
2025-01-01,CADGBP,2025-01-01 23:14:00,0.55571,0.55574,0.5557,0.55574,19
2025-01-01,CADGBP,2025-01-01 23:15:00,0.5558,0.5558,0.5556,0.55572,49
2025-01-01,CADGBP,2025-01-01 23:16:00,0.5556,0.5558,0.5556,0.5557,37
2025-01-01,CADGBP,2025-01-01 23:17:00,0.5557,0.55575,0.5555,0.55575,29
2025-01-01,CADGBP,2025-01-01 23:18:00,0.55574,0.5558,0.5556,0.55574,38
2025-01-01,CADGBP,2025-01-01 23:19:00,0.5557,0.55575,0.5556,0.55573,42
2025-01-01,CADGBP,2025-01-01 23:20:00,0.55574,0.55577,0.55573,0.55575,38
2025-01-01,CADGBP,2025-01-01 23:21:00,0.55574,0.5558,0.5556,0.55576,36
2025-01-01,CADGBP,2025-01-01 23:22:00,0.55576,0.55577,0.55569,0.5557,39
2025-01-01,CADGBP,2025-01-01 23:23:00,0.5557,0.55579,0.5555,0.55577,49
2025-01-01,CADGBP,2025-01-01 23:24:00,0.55577,0.5558,0.5556,0.55578,56
2025-01-01,CADGBP,2025-01-01 23:25:00,0.55577,0.55578,0.5556,0.55578,38
2025-01-01,CADGBP,2025-01-01 23:26:00,0.55575,0.55575,0.5556,0.55569,49
2025-01-01,CADGBP,2025-01-01 23:27:00,0.5557,0.55574,0.5556,0.55572,44
2025-01-01,CADGBP,2025-01-01 23:28:00,0.5556,0.55576,0.5556,0.55573,46
2025-01-01,CADGBP,2025-01-01 23:29:00,0.55572,0.55577,0.5556,0.55577,46
2025-01-01,CADGBP,2025-01-01 23:30:00,0.55575,0.55583,0.5556,0.55581,34
2025-01-01,CADGBP,2025-01-01 23:31:00,0.55582,0.55587,0.5556,0.55583,44
2025-01-01,CADGBP,2025-01-01 23:32:00,0.55584,0.55585,0.5556,0.5556,49
2025-01-01,CADGBP,2025-01-01 23:33:00,0.55583,0.55585,0.5556,0.55579,57
2025-01-01,CADGBP,2025-01-01 23:34:00,0.55581,0.55581,0.5556,0.55578,31
2025-01-01,CADGBP,2025-01-01 23:35:00,0.5558,0.55581,0.5556,0.55577,50
2025-01-01,CADGBP,2025-01-01 23:36:00,0.55575,0.55581,0.5556,0.55578,40
2025-01-01,CADGBP,2025-01-01 23:37:00,0.55578,0.5558,0.5556,0.55575,39
2025-01-01,CADGBP,2025-01-01 23:38:00,0.5556,0.55581,0.5555,0.55579,48
2025-01-01,CADGBP,2025-01-01 23:39:00,0.5558,0.5558,0.5556,0.55571,42
2025-01-01,CADGBP,2025-01-01 23:40:00,0.55571,0.55575,0.5555,0.55575,32
2025-01-01,CADGBP,2025-01-01 23:41:00,0.55574,0.55574,0.5555,0.55571,39
2025-01-01,CADGBP,2025-01-01 23:42:00,0.55572,0.55576,0.5555,0.55576,38
2025-01-01,CADGBP,2025-01-01 23:43:00,0.5556,0.55576,0.5556,0.55572,31
2025-01-01,CADGBP,2025-01-01 23:44:00,0.5556,0.55572,0.5556,0.55571,38
2025-01-01,CADGBP,2025-01-01 23:45:00,0.5557,0.55572,0.5555,0.55568,48
2025-01-01,CADGBP,2025-01-01 23:46:00,0.55568,0.55569,0.5555,0.55567,45
2025-01-01,CADGBP,2025-01-01 23:47:00,0.55568,0.55569,0.5555,0.55568,34
2025-01-01,CADGBP,2025-01-01 23:48:00,0.55568,0.55569,0.55562,0.55563,39
2025-01-01,CADGBP,2025-01-01 23:49:00,0.55563,0.55567,0.5554,0.55562,52
2025-01-01,CADGBP,2025-01-01 23:50:00,0.55563,0.55569,0.5554,0.55569,41
2025-01-01,CADGBP,2025-01-01 23:51:00,0.5555,0.55572,0.5554,0.55571,33
2025-01-01,CADGBP,2025-01-01 23:52:00,0.5557,0.55577,0.5555,0.55576,44
2025-01-01,CADGBP,2025-01-01 23:53:00,0.55577,0.55577,0.5556,0.55574,31
2025-01-01,CADGBP,2025-01-01 23:54:00,0.55576,0.55583,0.5555,0.5558,44
2025-01-01,CADGBP,2025-01-01 23:55:00,0.5557,0.55581,0.5555,0.5557,34
2025-01-01,CADGBP,2025-01-01 23:56:00,0.5557,0.55571,0.5555,0.55565,40
2025-01-01,CADGBP,2025-01-01 23:57:00,0.55566,0.55568,0.5555,0.55564,39
2025-01-01,CADGBP,2025-01-01 23:58:00,0.55563,0.55563,0.5554,0.55558,56
2025-01-01,CADGBP,2025-01-01 23:59:00,0.55559,0.55563,0.5554,0.55558,54
2025-01-01,CADAUD,2025-01-01 21:01:00,1.1222,1.122356495468278,1.1222,1.1222,4
2025-01-01,CADAUD,2025-01-01 21:02:00,1.1221,1.122322927156764,1.1221,1.122322927156764,4
2025-01-01,CADAUD,2025-01-01 21:03:00,1.1224,1.122591473648875,1.1224,1.122591473648875,2
2025-01-01,CADAUD,2025-01-01 21:04:00,1.1225,1.1225,1.122356495468278,1.122356495468278,3
2025-01-01,CADAUD,2025-01-01 21:05:00,1.122591473648875,1.122591473648875,1.1224,1.1224,3
2025-01-01,CADAUD,2025-01-01 21:06:00,1.122524337025848,1.122524337025848,1.1223,1.1225,4
2025-01-01,CADAUD,2025-01-01 21:07:00,1.1224,1.1226,1.1223,1.1223,4
2025-01-01,CADAUD,2025-01-01 21:08:00,1.122591473648875,1.122591473648875,1.1221,1.1221,2
2025-01-01,CADAUD,2025-01-01 21:09:00,1.12220581325099,1.1223,1.1222,1.1222,3
2025-01-01,CADAUD,2025-01-01 21:10:00,1.122130487313734,1.1222,1.122,1.1222,4
2025-01-01,CADAUD,2025-01-01 21:11:00,1.122373632274955,1.122373632274955,1.1222,1.122373632274955,4
2025-01-01,CADAUD,2025-01-01 21:12:00,1.122,1.122507887494126,1.122,1.122507887494126,3
2025-01-01,CADAUD,2025-01-01 21:13:00,1.12220581325099,1.12220581325099,1.12220581325099,1.12220581325099,1
2025-01-01,CADAUD,2025-01-01 21:14:00,1.1223,1.122642142713298,1.1223,1.122642142713298,3
2025-01-01,CADAUD,2025-01-01 21:15:00,1.12220581325099,1.12220581325099,1.12220581325099,1.12220581325099,1
2025-01-01,CADAUD,2025-01-01 21:18:00,1.1223,1.1224,1.1223,1.1224,2
2025-01-01,CADAUD,2025-01-01 21:19:00,1.12220581325099,1.12220581325099,1.12220581325099,1.12220581325099,1
2025-01-01,CADAUD,2025-01-01 21:21:00,1.1223,1.1224,1.1221,1.1224,6
2025-01-01,CADAUD,2025-01-01 21:22:00,1.12220581325099,1.1225,1.1221,1.1221,7
2025-01-01,CADAUD,2025-01-01 21:23:00,1.1225,1.1225,1.1221,1.1222,10
2025-01-01,CADAUD,2025-01-01 21:24:00,1.1224,1.1224,1.1221,1.1221,8
2025-01-01,CADAUD,2025-01-01 21:25:00,1.1222,1.1224,1.1221,1.1222,5
2025-01-01,CADAUD,2025-01-01 21:26:00,1.1224,1.122575015103712,1.1221,1.1221,5
2025-01-01,CADAUD,2025-01-01 21:27:00,1.1222,1.122507887494126,1.1221,1.1223,6
2025-01-01,CADAUD,2025-01-01 21:28:00,1.1221,1.1223,1.1221,1.1223,7
2025-01-01,CADAUD,2025-01-01 21:29:00,1.1221,1.1224,1.1221,1.1224,8
2025-01-01,CADAUD,2025-01-01 21:30:00,1.1225,1.1225,1.122,1.122,7
2025-01-01,CADAUD,2025-01-01 21:31:00,1.1224,1.1224,1.121741173311854,1.122,10
2025-01-01,CADAUD,2025-01-01 21:32:00,1.121816473115392,1.1224,1.121816473115392,1.122,9
2025-01-01,CADAUD,2025-01-01 21:33:00,1.122432541280709,1.12277639793247,1.122,1.12277639793247,8
2025-01-01,CADAUD,2025-01-01 21:34:00,1.121816473115392,1.122633910592026,1.1218,1.122633910592026,6
2025-01-01,CADAUD,2025-01-01 21:35:00,1.1217,1.1222,1.1217,1.1221,8
2025-01-01,CADAUD,2025-01-01 21:36:00,1.1223,1.1224,1.121816473115392,1.1224,7
2025-01-01,CADAUD,2025-01-01 21:37:00,1.122,1.1221,1.121816473115392,1.122,5
2025-01-01,CADAUD,2025-01-01 21:38:00,1.1221,1.122499664384481,1.1217,1.1217,8
2025-01-01,CADAUD,2025-01-01 21:39:00,1.1219,1.122432541280709,1.1215,1.1217,8
2025-01-01,CADAUD,2025-01-01 21:40:00,1.1215,1.122658610271903,1.1215,1.1219,9
2025-01-01,CADAUD,2025-01-01 21:41:00,1.1222,1.122918904403867,1.1218,1.1218,10
2025-01-01,CADAUD,2025-01-01 21:42:00,1.1219,1.122918904403867,1.1212,1.1215,9
2025-01-01,CADAUD,2025-01-01 21:43:00,1.1216,1.122927156764015,1.1215,1.1216,6
2025-01-01,CADAUD,2025-01-01 21:44:00,1.122994293387043,1.123262839879154,1.1217,1.123262839879154,8
2025-01-01,CADAUD,2025-01-01 21:45:00,1.122,1.122927156764015,1.1213,1.1217,10
2025-01-01,CADAUD,2025-01-01 21:46:00,1.1219,1.122666845709682,1.1213,1.1221,7
2025-01-01,CADAUD,2025-01-01 21:47:00,1.1215,1.1218,1.1211,1.1215,10
2025-01-01,CADAUD,2025-01-01 21:48:00,1.1213,1.121772406847936,1.1211,1.1213,8
2025-01-01,CADAUD,2025-01-01 21:49:00,1.1212,1.122860020140987,1.121,1.1213,9
2025-01-01,CADAUD,2025-01-01 21:50:00,1.1211,1.122591473648875,1.1208,1.121,7
2025-01-01,CADAUD,2025-01-01 21:51:00,1.1216,1.1221,1.1208,1.1212,9
2025-01-01,CADAUD,2025-01-01 21:52:00,1.1213,1.122725746894931,1.1208,1.121,10
2025-01-01,CADAUD,2025-01-01 21:53:00,1.1212,1.123061430010071,1.121,1.1212,9
2025-01-01,CADAUD,2025-01-01 21:54:00,1.121772406847936,1.121772406847936,1.1211,1.1215,8
2025-01-01,CADAUD,2025-01-01 21:55:00,1.121772406847936,1.123262839879154,1.1205,1.1205,11
2025-01-01,CADAUD,2025-01-01 21:56:00,1.1206,1.123262839879154,1.1205,1.1218,10
2025-01-01,CADAUD,2025-01-01 21:57:00,1.1207,1.123329976502182,1.1207,1.1224,9
2025-01-01,CADAUD,2025-01-01 21:58:00,1.1211,1.123262839879154,1.1203,1.1203,9
2025-01-01,CADAUD,2025-01-01 21:59:00,1.1212,1.123195703256126,1.1212,1.1213,11
2025-01-01,CADAUD,2025-01-01 22:00:00,1.1213,1.1233,1.1213,1.123,14
2025-01-01,CADAUD,2025-01-01 22:01:00,1.1227,1.12311,1.12241,1.123,8
2025-01-01,CADAUD,2025-01-01 22:02:00,1.1228,1.1233,1.1224,1.1233,18
2025-01-01,CADAUD,2025-01-01 22:03:00,1.12263,1.1237,1.12186,1.1232,16
2025-01-01,CADAUD,2025-01-01 22:04:00,1.1231,1.1236,1.122447472645499,1.12296,10
2025-01-01,CADAUD,2025-01-01 22:05:00,1.12218,1.1231,1.12218,1.1231,22
2025-01-01,CADAUD,2025-01-01 22:06:00,1.122316213494461,1.1231,1.122316213494461,1.1231,12
2025-01-01,CADAUD,2025-01-01 22:07:00,1.12266,1.124067978773427,1.12255,1.1235,14
2025-01-01,CADAUD,2025-01-01 22:08:00,1.1226,1.1235,1.122208794897617,1.1233,11
2025-01-01,CADAUD,2025-01-01 22:09:00,1.1232,1.1236,1.12253,1.1236,7
2025-01-01,CADAUD,2025-01-01 22:10:00,1.12228,1.1233,1.12228,1.1233,12
2025-01-01,CADAUD,2025-01-01 22:11:00,1.1234,1.1234,1.1226,1.1231,8
2025-01-01,CADAUD,2025-01-01 22:12:00,1.123,1.1232,1.122651896609601,1.123,10
2025-01-01,CADAUD,2025-01-01 22:13:00,1.1229,1.123,1.122501174733168,1.12256,9
2025-01-01,CADAUD,2025-01-01 22:14:00,1.1229,1.123262839879154,1.1224,1.1224,9
2025-01-01,CADAUD,2025-01-01 22:15:00,1.12233,1.123238018525977,1.12222,1.1228,10
2025-01-01,CADAUD,2025-01-01 22:16:00,1.122501174733168,1.1229,1.1221,1.1221,8
2025-01-01,CADAUD,2025-01-01 22:17:00,1.122680896764666,1.1227,1.12189869171419,1.1224,9
2025-01-01,CADAUD,2025-01-01 22:18:00,1.1221,1.122810549627542,1.1221,1.1226,7
2025-01-01,CADAUD,2025-01-01 22:19:00,1.1222,1.1226,1.1219,1.12239869171419,10
2025-01-01,CADAUD,2025-01-01 22:20:00,1.1222,1.122676330447621,1.1215,1.1219,10
2025-01-01,CADAUD,2025-01-01 22:21:00,1.1224,1.1225,1.1218,1.1222,12
2025-01-01,CADAUD,2025-01-01 22:22:00,1.122,1.1225,1.122,1.1225,9
2025-01-01,CADAUD,2025-01-01 22:23:00,1.122,1.1224,1.122,1.1221,10
2025-01-01,CADAUD,2025-01-01 22:24:00,1.1227,1.1227,1.12189869171419,1.122224547040666,8
2025-01-01,CADAUD,2025-01-01 22:25:00,1.1222,1.122875553765606,1.1219,1.122,14
2025-01-01,CADAUD,2025-01-01 22:26:00,1.12235,1.1231,1.12189869171419,1.123,12
2025-01-01,CADAUD,2025-01-01 22:27:00,1.123011878397423,1.1231,1.12235,1.1227,12
2025-01-01,CADAUD,2025-01-01 22:28:00,1.122422006038242,1.123,1.1222,1.1223,12
2025-01-01,CADAUD,2025-01-01 22:29:00,1.12241,1.1232,1.12235,1.1231,17
2025-01-01,CADAUD,2025-01-01 22:30:00,1.1224,1.1232,1.12236,1.123,25
2025-01-01,CADAUD,2025-01-01 22:31:00,1.12243,1.1233,1.12236,1.12246,26
2025-01-01,CADAUD,2025-01-01 22:32:00,1.1229,1.1234,1.12247,1.1231,11
2025-01-01,CADAUD,2025-01-01 22:33:00,1.123,1.1234,1.12246,1.122942133512244,11
2025-01-01,CADAUD,2025-01-01 22:34:00,1.1232,1.1232,1.12224,1.12237,26
2025-01-01,CADAUD,2025-01-01 22:35:00,1.123,1.1231,1.12219,1.12255,51
2025-01-01,CADAUD,2025-01-01 22:36:00,1.1231,1.1233,1.1225,1.12253,35
2025-01-01,CADAUD,2025-01-01 22:37:00,1.12252,1.1234,1.12241,1.1225,30
2025-01-01,CADAUD,2025-01-01 22:38:00,1.12248,1.1233,1.12243,1.12253,36
2025-01-01,CADAUD,2025-01-01 22:39:00,1.123249412554549,1.1237,1.122167058034217,1.12243,34
2025-01-01,CADAUD,2025-01-01 22:40:00,1.12245,1.1234,1.12235,1.12241,42
2025-01-01,CADAUD,2025-01-01 22:41:00,1.1224,1.1233,1.12238,1.12253,32
2025-01-01,CADAUD,2025-01-01 22:42:00,1.12254,1.1236,1.12244,1.12246,52
2025-01-01,CADAUD,2025-01-01 22:43:00,1.12252,1.1235,1.12246,1.1225,40
2025-01-01,CADAUD,2025-01-01 22:44:00,1.12247,1.1232,1.12239,1.12242,33
2025-01-01,CADAUD,2025-01-01 22:45:00,1.1225,1.1234,1.12238,1.12238,32
2025-01-01,CADAUD,2025-01-01 22:46:00,1.12239,1.1232,1.12234,1.1231,26
2025-01-01,CADAUD,2025-01-01 22:47:00,1.12247,1.1234,1.12231,1.12232,29
2025-01-01,CADAUD,2025-01-01 22:48:00,1.1223,1.1231,1.12227,1.12234,21
2025-01-01,CADAUD,2025-01-01 22:49:00,1.12236,1.1234,1.12234,1.1231,15
2025-01-01,CADAUD,2025-01-01 22:50:00,1.122954011413226,1.123235985229943,1.12232,1.12236,12
2025-01-01,CADAUD,2025-01-01 22:51:00,1.12232,1.1234,1.1223,1.1229,16
2025-01-01,CADAUD,2025-01-01 22:52:00,1.123,1.123329976502182,1.12228,1.123,22
2025-01-01,CADAUD,2025-01-01 22:53:00,1.12238,1.1232,1.12228,1.1232,14
2025-01-01,CADAUD,2025-01-01 22:54:00,1.12234,1.123329976502182,1.12233,1.1232,16
2025-01-01,CADAUD,2025-01-01 22:55:00,1.12245,1.1233,1.122322927156764,1.1233,15
2025-01-01,CADAUD,2025-01-01 22:56:00,1.12235,1.1234,1.12229,1.123,24
2025-01-01,CADAUD,2025-01-01 22:57:00,1.12239,1.1234,1.12224,1.12224,25
2025-01-01,CADAUD,2025-01-01 22:58:00,1.1232,1.1232,1.12224,1.12248,30
2025-01-01,CADAUD,2025-01-01 22:59:00,1.1232,1.1232,1.12241,1.12251,39
2025-01-01,CADAUD,2025-01-01 23:00:00,1.1233,1.1237,1.12273,1.12304,54
2025-01-01,CADAUD,2025-01-01 23:01:00,1.123175562269218,1.12460194827007,1.12296,1.12395,64
2025-01-01,CADAUD,2025-01-01 23:02:00,1.12397,1.1244,1.12348,1.12372,46
2025-01-01,CADAUD,2025-01-01 23:03:00,1.12359,1.1242,1.12348,1.12359,42
2025-01-01,CADAUD,2025-01-01 23:04:00,1.12359,1.1241,1.12318,1.12318,46
2025-01-01,CADAUD,2025-01-01 23:05:00,1.12329,1.123587504198858,1.123,1.12327,38
2025-01-01,CADAUD,2025-01-01 23:06:00,1.1232,1.1237,1.1232,1.12349,37
2025-01-01,CADAUD,2025-01-01 23:07:00,1.12351,1.1239,1.12349,1.12367,35
2025-01-01,CADAUD,2025-01-01 23:08:00,1.12358,1.1239,1.12336,1.12339,29
2025-01-01,CADAUD,2025-01-01 23:09:00,1.12342,1.12351,1.12322,1.12337,33
2025-01-01,CADAUD,2025-01-01 23:10:00,1.12346,1.1237,1.1233,1.12348,43
2025-01-01,CADAUD,2025-01-01 23:11:00,1.12351,1.1238,1.1233,1.12348,35
2025-01-01,CADAUD,2025-01-01 23:12:00,1.123540476990259,1.1236,1.1229,1.12317,41
2025-01-01,CADAUD,2025-01-01 23:13:00,1.1233,1.12335568305497,1.12312,1.12331,38
2025-01-01,CADAUD,2025-01-01 23:14:00,1.1236,1.1238,1.12319,1.12331,29
2025-01-01,CADAUD,2025-01-01 23:15:00,1.12331,1.12344468033646,1.1231,1.12335,52
2025-01-01,CADAUD,2025-01-01 23:16:00,1.12335,1.1234,1.1229,1.12327,49
2025-01-01,CADAUD,2025-01-01 23:17:00,1.12327,1.1234,1.123,1.12338,41
2025-01-01,CADAUD,2025-01-01 23:18:00,1.1233,1.1237,1.1232,1.12361,46
2025-01-01,CADAUD,2025-01-01 23:19:00,1.12359,1.12362,1.1231,1.12349,63
2025-01-01,CADAUD,2025-01-01 23:20:00,1.12345,1.123744583655235,1.1234,1.12367,53
2025-01-01,CADAUD,2025-01-01 23:21:00,1.12368,1.1238,1.1235,1.12366,49
2025-01-01,CADAUD,2025-01-01 23:22:00,1.12368,1.12371,1.1234,1.12355,42
2025-01-01,CADAUD,2025-01-01 23:23:00,1.12354802517988,1.1238,1.1233,1.12364,48
2025-01-01,CADAUD,2025-01-01 23:24:00,1.12363,1.1239,1.1233,1.12375,54
2025-01-01,CADAUD,2025-01-01 23:25:00,1.12371,1.124,1.1235,1.1237,42
2025-01-01,CADAUD,2025-01-01 23:26:00,1.12363,1.124,1.12349,1.12355,38
2025-01-01,CADAUD,2025-01-01 23:27:00,1.12356,1.1239,1.1233,1.1237,50
2025-01-01,CADAUD,2025-01-01 23:28:00,1.1237,1.12376,1.1234,1.12363,58
2025-01-01,CADAUD,2025-01-01 23:29:00,1.12365,1.124094117647059,1.1235,1.12361,42
2025-01-01,CADAUD,2025-01-01 23:30:00,1.12365,1.1237,1.1232,1.1235,42
2025-01-01,CADAUD,2025-01-01 23:31:00,1.12364,1.123899159663866,1.1234,1.12357,53
2025-01-01,CADAUD,2025-01-01 23:32:00,1.12357,1.1239,1.1232,1.12345,54
2025-01-01,CADAUD,2025-01-01 23:33:00,1.12347,1.123600641243232,1.1231,1.12353,56
2025-01-01,CADAUD,2025-01-01 23:34:00,1.12354686822586,1.1236,1.1234,1.12344,35
2025-01-01,CADAUD,2025-01-01 23:35:00,1.12346,1.123538188563594,1.1229,1.12349,53
2025-01-01,CADAUD,2025-01-01 23:36:00,1.12347,1.1237,1.12335,1.12343,49
2025-01-01,CADAUD,2025-01-01 23:37:00,1.12344,1.1237,1.1231,1.12341,55
2025-01-01,CADAUD,2025-01-01 23:38:00,1.12344,1.123619975197363,1.123,1.12359,55
2025-01-01,CADAUD,2025-01-01 23:39:00,1.12361,1.12361,1.1231,1.12323,43
2025-01-01,CADAUD,2025-01-01 23:40:00,1.12322,1.1235,1.1228,1.1232,42
2025-01-01,CADAUD,2025-01-01 23:41:00,1.12324,1.12326,1.1228,1.12323,21
2025-01-01,CADAUD,2025-01-01 23:42:00,1.12326,1.12335,1.1228,1.12333,43
2025-01-01,CADAUD,2025-01-01 23:43:00,1.1231,1.123487284960059,1.12304,1.12305,37
2025-01-01,CADAUD,2025-01-01 23:44:00,1.12305,1.1234,1.1229,1.1231,36
2025-01-01,CADAUD,2025-01-01 23:45:00,1.12311,1.1232,1.1227,1.12307,47
2025-01-01,CADAUD,2025-01-01 23:46:00,1.1229,1.123148670806118,1.1227,1.12304,47
2025-01-01,CADAUD,2025-01-01 23:47:00,1.12305,1.1231,1.1229,1.12309,34
2025-01-01,CADAUD,2025-01-01 23:48:00,1.1231,1.123134704408178,1.1229,1.12305,39
2025-01-01,CADAUD,2025-01-01 23:49:00,1.12306,1.1231,1.1227,1.12303,41
2025-01-01,CADAUD,2025-01-01 23:50:00,1.12304,1.123154397363497,1.1225,1.12303,40
2025-01-01,CADAUD,2025-01-01 23:51:00,1.1229,1.1231,1.1227,1.1231,22
2025-01-01,CADAUD,2025-01-01 23:52:00,1.12303,1.1232,1.12297,1.1232,45
2025-01-01,CADAUD,2025-01-01 23:53:00,1.12315,1.123151517595234,1.123,1.12308,25
2025-01-01,CADAUD,2025-01-01 23:54:00,1.12306,1.1232,1.1228,1.12308,33
2025-01-01,CADAUD,2025-01-01 23:55:00,1.12311,1.123230313763312,1.1227,1.12302,38
2025-01-01,CADAUD,2025-01-01 23:56:00,1.12302,1.123130313763312,1.1226,1.12286,51
2025-01-01,CADAUD,2025-01-01 23:57:00,1.12287,1.12315343773103,1.1226,1.1226,31
2025-01-01,CADAUD,2025-01-01 23:58:00,1.12299,1.1231,1.1228,1.1231,37
2025-01-01,CADAUD,2025-01-01 23:59:00,1.12303,1.123291538262486,1.1227,1.12299,45
2025-01-01,CADCHF,2025-01-01 21:01:00,0.6294,0.6294,0.6294,0.6294,1
2025-01-01,CADCHF,2025-01-01 21:02:00,0.6296,0.6296,0.6296,0.6296,1
2025-01-01,CADCHF,2025-01-01 21:03:00,0.6297,0.6298,0.62763,0.6296,4
2025-01-01,CADCHF,2025-01-01 21:04:00,0.6295,0.6296,0.6294,0.6294,3
2025-01-01,CADCHF,2025-01-01 21:05:00,0.629,0.6295,0.629,0.6295,2
2025-01-01,CADCHF,2025-01-01 21:06:00,0.6293,0.6296,0.6293,0.6295,5
2025-01-01,CADCHF,2025-01-01 21:07:00,0.6296,0.6296,0.6296,0.6296,1
2025-01-01,CADCHF,2025-01-01 21:08:00,0.6295,0.6295,0.6293,0.6293,2
2025-01-01,CADCHF,2025-01-01 21:09:00,0.6294,0.6295,0.62748,0.6295,3
2025-01-01,CADCHF,2025-01-01 21:10:00,0.6294,0.6295,0.6293,0.6295,3
2025-01-01,CADCHF,2025-01-01 21:11:00,0.6296,0.6296,0.6295,0.6295,2
2025-01-01,CADCHF,2025-01-01 21:12:00,0.6296,0.6296,0.6294,0.6294,2
2025-01-01,CADCHF,2025-01-01 21:13:00,0.6293,0.6295,0.6293,0.6295,2
2025-01-01,CADCHF,2025-01-01 21:14:00,0.6289,0.6295,0.6289,0.6295,4
2025-01-01,CADCHF,2025-01-01 21:16:00,0.6296,0.6296,0.6295,0.6295,2
2025-01-01,CADCHF,2025-01-01 21:18:00,0.6296,0.6296,0.6291,0.6291,3
2025-01-01,CADCHF,2025-01-01 21:19:00,0.6295,0.6295,0.6295,0.6295,1
2025-01-01,CADCHF,2025-01-01 21:20:00,0.6296,0.6296,0.6291,0.6291,6
2025-01-01,CADCHF,2025-01-01 21:21:00,0.62743,0.6294,0.62743,0.6294,5
2025-01-01,CADCHF,2025-01-01 21:22:00,0.6293,0.6293,0.6281,0.6293,4
2025-01-01,CADCHF,2025-01-01 21:23:00,0.6292,0.6294,0.6292,0.6293,5
2025-01-01,CADCHF,2025-01-01 21:24:00,0.6294,0.6294,0.6294,0.6294,1
2025-01-01,CADCHF,2025-01-01 21:25:00,0.6293,0.6295,0.62812,0.6294,9
2025-01-01,CADCHF,2025-01-01 21:27:00,0.6295,0.6295,0.6293,0.6294,7
2025-01-01,CADCHF,2025-01-01 21:28:00,0.6293,0.6296,0.62866,0.6293,6
2025-01-01,CADCHF,2025-01-01 21:29:00,0.6295,0.6297,0.6294,0.6297,7
2025-01-01,CADCHF,2025-01-01 21:30:00,0.6295,0.6297,0.6295,0.6297,4
2025-01-01,CADCHF,2025-01-01 21:31:00,0.6296,0.6296,0.6295,0.6295,4
2025-01-01,CADCHF,2025-01-01 21:32:00,0.6294,0.6296,0.6294,0.6295,3
2025-01-01,CADCHF,2025-01-01 21:33:00,0.6294,0.6296,0.6294,0.6296,2
2025-01-01,CADCHF,2025-01-01 21:34:00,0.6297,0.6297,0.6294,0.6294,5
2025-01-01,CADCHF,2025-01-01 21:35:00,0.6296,0.6296,0.6294,0.6294,6
2025-01-01,CADCHF,2025-01-01 21:36:00,0.6296,0.6296,0.6294,0.6295,7
2025-01-01,CADCHF,2025-01-01 21:37:00,0.6296,0.6296,0.6293,0.6293,7
2025-01-01,CADCHF,2025-01-01 21:38:00,0.6294,0.6295,0.6293,0.6294,4
2025-01-01,CADCHF,2025-01-01 21:39:00,0.6293,0.6295,0.6292,0.6293,4
2025-01-01,CADCHF,2025-01-01 21:40:00,0.6292,0.6293,0.62877,0.6293,5
