date,pair,timestamp,open,high,low,close,volume
2026-06-05,CNHHKD,2026-06-05 10:37:00,1.157787197188365,1.157840673958025,1.157754686419286,1.1577605980172498,167
2026-06-05,CNHHKD,2026-06-05 10:38:00,1.157786963988543,1.157822665748347,1.1577439539846661,1.1577904256309681,108
2026-06-05,CNHHKD,2026-06-05 10:39:00,1.157761336966996,1.1578594981591481,1.1577549590770841,1.157794586893324,146
2026-06-05,CNHHKD,2026-06-05 10:40:00,1.1578236772095771,1.157849230337203,1.157766236990751,1.1577857586237479,135
2026-06-05,CNHHKD,2026-06-05 10:41:00,1.157776230886782,1.1578280738262179,1.1577400657358041,1.157773938540344,157
2026-06-05,CNHHKD,2026-06-05 10:42:00,1.157776230886782,1.157824651428132,1.1577442266709619,1.157777981401893,127
2026-06-05,CNHHKD,2026-06-05 10:43:00,1.157733494518617,1.15779276057154,1.157582675769128,1.15779276057154,105
2026-06-05,CNHHKD,2026-06-05 10:44:00,1.157763672235811,1.157799605098253,1.157736643759699,1.157779653101279,134
2026-06-05,CNHHKD,2026-06-05 10:45:00,1.157789180896754,1.157840052378848,1.1577583811680139,1.157840052378848,155
2026-06-05,CNHHKD,2026-06-05 10:46:00,1.157840052378848,1.1578554537392851,1.157749395161588,1.1577600489496949,128
2026-06-05,CNHHKD,2026-06-05 10:47:00,1.157737571808397,1.157806601891238,1.157729249768338,1.15778497719473,106
2026-06-05,CNHHKD,2026-06-05 10:48:00,1.15782029187716,1.157831649393723,1.157758610496944,1.157831649393723,128
2026-06-05,CNHHKD,2026-06-05 10:49:00,1.157828226843436,1.157828226843436,1.157696661760098,1.157733643892952,136
2026-06-05,CNHHKD,2026-06-05 10:50:00,1.157714044183284,1.157746047979947,1.1576841395882929,1.1577199557812479,134
2026-06-05,CNHHKD,2026-06-05 10:51:00,1.157741578878918,1.157749513771068,1.157648604434303,1.157676949496204,127
2026-06-05,CNHHKD,2026-06-05 10:52:00,1.157676949496204,1.157721046813391,1.157639817640409,1.157678427338908,112
2026-06-05,CNHHKD,2026-06-05 10:53:00,1.157676716474818,1.1577194895941412,1.157643938050482,1.157681149996379,140
2026-06-05,CNHHKD,2026-06-05 10:54:00,1.157685270845834,1.157713583100448,1.1576529579279802,1.157686208848292,100
2026-06-05,CNHHKD,2026-06-05 10:55:00,1.157661824840063,1.157715294034192,1.157646933645444,1.15769818492432,99
2026-06-05,CNHHKD,2026-06-05 10:56:00,1.157665752388159,1.157682860867021,1.157618742915916,1.1576283484534349,151
2026-06-05,CNHHKD,2026-06-05 10:57:00,1.1576283484534349,1.157692972720542,1.157609763810712,1.157691261837485,140
2026-06-05,CNHHKD,2026-06-05 10:58:00,1.157698105400053,1.157698105400053,1.1576260190955259,1.1576482584344379,153
2026-06-05,CNHHKD,2026-06-05 10:59:00,1.1576260190955259,1.157667156801171,1.157613731241826,1.15766202444849,149
2026-06-05,CNHHKD,2026-06-05 11:00:00,1.157646627663489,1.157677148772605,1.157584771497094,1.1576247016838699,172
2026-06-05,CNHHKD,2026-06-05 11:01:00,1.157626179410831,1.1576552612834679,1.157559427322605,1.1575892850546081,212
2026-06-05,CNHHKD,2026-06-05 11:02:00,1.1576081013586,1.157628163069885,1.1575432945209532,1.157583423345681,192
2026-06-05,CNHHKD,2026-06-05 11:03:00,1.157585133829227,1.157617015491734,1.157555581167862,1.1575806203749681,179
2026-06-05,CNHHKD,2026-06-05 11:04:00,1.157566936580176,1.157604607966711,1.157536149224709,1.157563323216592,100
2026-06-05,CNHHKD,2026-06-05 11:05:00,1.157563323216592,1.157644385074151,1.157403303489644,1.157582371142247,147
2026-06-05,CNHHKD,2026-06-05 11:06:00,1.1576016928114619,1.157604102018501,1.157526352651223,1.157557918751949,153
2026-06-05,CNHHKD,2026-06-05 11:07:00,1.157544083619245,1.157572542680422,1.157503885956773,1.1575383351507251,152
2026-06-05,CNHHKD,2026-06-05 11:08:00,1.157555438662853,1.157606752231978,1.157533821521658,1.157547848675102,129
2026-06-05,CNHHKD,2026-06-05 11:09:00,1.157559821621191,1.157619344561706,1.157543415847948,1.157570975354231,153
2026-06-05,CNHHKD,2026-06-05 11:10:00,1.157591501572989,1.157629255058192,1.157550449863393,1.157603282826044,110
2026-06-05,CNHHKD,2026-06-05 11:11:00,1.157563940971427,1.157615995815152,1.157563940971427,1.157608727775676,105
2026-06-05,CNHHKD,2026-06-05 11:12:00,1.157572806782937,1.1576432932776142,1.157570357498545,1.157612502253444,131
2026-06-05,CNHHKD,2026-06-05 11:13:00,1.157633029420892,1.157645389861315,1.157582948893375,1.157588940048585,118
2026-06-05,CNHHKD,2026-06-05 11:14:00,1.157576966553627,1.157631318795799,1.157552706704257,1.157553253108894,129
2026-06-05,CNHHKD,2026-06-05 11:15:00,1.1575401873909341,1.157610791689016,1.157515625230869,1.157515625230869,152
2026-06-05,CNHHKD,2026-06-05 11:16:00,1.157572067965311,1.157572067965311,1.157478616377292,1.157499493941333,138
2026-06-05,CNHHKD,2026-06-05 11:17:00,1.157509755567803,1.157595396836655,1.15750633500543,1.157571450102399,144
2026-06-05,CNHHKD,2026-06-05 11:18:00,1.157561805240535,1.157623239202486,1.1575380519021892,1.1575806203749681,127
2026-06-05,CNHHKD,2026-06-05 11:19:00,1.157554963525113,1.157602238942708,1.157483322374983,1.1575383351507251,161
2026-06-05,CNHHKD,2026-06-05 11:20:00,1.1575195218711452,1.157569121836472,1.157488261037875,1.15754470110362,139
2026-06-05,CNHHKD,2026-06-05 11:21:00,1.157529500072402,1.157573778437133,1.15750384534119,1.157525421625152,135
2026-06-05,CNHHKD,2026-06-05 11:22:00,1.1575339733237189,1.157572067965311,1.1575076907619248,1.1575543458987911,142
2026-06-05,CNHHKD,2026-06-05 11:23:00,1.1575395699611102,1.1575578379959839,1.157485457277567,1.1575249155935778,115
2026-06-05,CNHHKD,2026-06-05 11:24:00,1.1575249155935778,1.157557766699075,1.1574325652038369,1.157497550978796,242
2026-06-05,CNHHKD,2026-06-05 11:25:00,1.1574992612293151,1.157520139007914,1.1574405685327191,1.157449666016084,174
2026-06-05,CNHHKD,2026-06-05 11:26:00,1.157443523484479,1.157573545600563,1.157438858444723,1.15753334584372,171
2026-06-05,CNHHKD,2026-06-05 11:27:00,1.157553020306781,1.1576073705753271,1.157517102794072,1.157581712867191,183
2026-06-05,CNHHKD,2026-06-05 11:28:00,1.157560054435761,1.157630226843184,1.157439829794779,1.157598889967595,214
2026-06-05,CNHHKD,2026-06-05 11:29:00,1.157578677037742,1.157628709067266,1.1575534455142409,1.157566703755092,163
2026-06-05,CNHHKD,2026-06-05 11:30:00,1.157566703755092,1.157602584164897,1.1575150786216029,1.157545318604418,194
2026-06-05,CNHHKD,2026-06-05 11:31:00,1.157541897790374,1.157613594384928,1.157538476996548,1.157579456141569,166
2026-06-05,CNHHKD,2026-06-05 11:32:00,1.157593140145017,1.1576173208380252,1.15754873943868,1.1575962076960251,141
2026-06-05,CNHHKD,2026-06-05 11:33:00,1.157572260484992,1.157646714603633,1.157561997697851,1.157577817346268,167
2026-06-05,CNHHKD,2026-06-05 11:34:00,1.157577817346268,1.157639871971817,1.157568839535726,1.157577239688692,116
2026-06-05,CNHHKD,2026-06-05 11:35:00,1.157577239688692,1.1576392531788662,1.157564133443073,1.157580002393755,137
2026-06-05,CNHHKD,2026-06-05 11:36:00,1.157580002393755,1.157620436618761,1.1575354509065712,1.1575611067931901,129
2026-06-05,CNHHKD,2026-06-05 11:37:00,1.1575611067931901,1.157588474325822,1.157538871625745,1.157563556034961,127
2026-06-05,CNHHKD,2026-06-05 11:38:00,1.157565266473985,1.157605660026066,1.157543031160929,1.157575529214284,124
2026-06-05,CNHHKD,2026-06-05 11:39:00,1.1575686873671989,1.157609081129644,1.1574444130887989,1.157500849598842,185
2026-06-05,CNHHKD,2026-06-05 11:40:00,1.157456384009834,1.157550925118724,1.1574427029774361,1.15749611408916,220
2026-06-05,CNHHKD,2026-06-05 11:41:00,1.15748927317644,1.157547423512133,1.157455959552082,1.157525188870354,166
2026-06-05,CNHHKD,2026-06-05 11:42:00,1.157509796157188,1.157581094878755,1.157508976196457,1.1575346311551111,162
2026-06-05,CNHHKD,2026-06-05 11:43:00,1.157536341526123,1.157576581462048,1.157503653237234,1.157525694900028,160
2026-06-05,CNHHKD,2026-06-05 11:44:00,1.157505171394799,1.1575427983770161,1.15746548170475,1.157512204635989,175
2026-06-05,CNHHKD,2026-06-05 11:45:00,1.1575070737815731,1.157561187519578,1.157484293828051,1.15753553185862,138
2026-06-05,CNHHKD,2026-06-05 11:46:00,1.157529115554991,1.157551350305051,1.1574983303881181,1.157527405224982,115
2026-06-05,CNHHKD,2026-06-05 11:47:00,1.1575359569255679,1.157591357683562,1.1575070737815731,1.157571450102399,185
2026-06-05,CNHHKD,2026-06-05 11:48:00,1.1575475043588759,1.157593068168721,1.157511658008121,1.1575567143294099,133
2026-06-05,CNHHKD,2026-06-05 11:49:00,1.1575567143294099,1.157589647203456,1.15749098339704,1.157532030207615,170
2026-06-05,CNHHKD,2026-06-05 11:50:00,1.1575371612636312,1.157601186861187,1.157491134751773,1.157566976918065,176
2026-06-05,CNHHKD,2026-06-05 11:51:00,1.157566976918065,1.157624669181699,1.157415341882868,1.157596633241421,165
2026-06-05,CNHHKD,2026-06-05 11:52:00,1.157598817879571,1.1576370694483231,1.157557291612795,1.157602857231518,148
2026-06-05,CNHHKD,2026-06-05 11:53:00,1.157619963087144,1.157669339930043,1.157589365534627,1.1576231513990851,134
2026-06-05,CNHHKD,2026-06-05 11:54:00,1.157640683716731,1.157734119149238,1.157614285207646,1.157684503903543,149
2026-06-05,CNHHKD,2026-06-05 11:55:00,1.157718720859263,1.157735830095631,1.157659927559898,1.157726030676832,162
2026-06-05,CNHHKD,2026-06-05 11:56:00,1.157693524027392,1.157747652819794,1.15768127550093,1.157747652819794,153
2026-06-05,CNHHKD,2026-06-05 11:57:00,1.157720278004785,1.157773317884631,1.1576561532516318,1.1577203127701678,155
2026-06-05,CNHHKD,2026-06-05 11:58:00,1.157689516921563,1.157769895810242,1.157689516921563,1.157763051722151,120
2026-06-05,CNHHKD,2026-06-05 11:59:00,1.1577288324954111,1.157771606844908,1.157678160545842,1.157722177475967,186
2026-06-05,CNHHKD,2026-06-05 12:00:00,1.157722177475967,1.157840052378848,1.157722177475967,1.157765806508823,226
2026-06-05,CNHHKD,2026-06-05 12:01:00,1.157762151153597,1.1578229402366769,1.1577558521557538,1.1577558521557538,205
2026-06-05,CNHHKD,2026-06-05 12:02:00,1.157775840027194,1.157798514962697,1.157692779461685,1.1577272707119939,189
2026-06-05,CNHHKD,2026-06-05 12:03:00,1.1577426696618591,1.15776806286514,1.157706466624991,1.157723576034251,179
2026-06-05,CNHHKD,2026-06-05 12:04:00,1.157713310328011,1.15776121851478,1.157686868134548,1.157733063371956,164
2026-06-05,CNHHKD,2026-06-05 12:05:00,1.157725247360138,1.157782996559348,1.1577115596916001,1.157759041130308,171
2026-06-05,CNHHKD,2026-06-05 12:06:00,1.157732403649767,1.157762463273764,1.1576771089180309,1.157700515476106,168
2026-06-05,CNHHKD,2026-06-05 12:07:00,1.1577162660439961,1.1577666243981168,1.157697446007336,1.157756357961196,186
2026-06-05,CNHHKD,2026-06-05 12:08:00,1.15775289633493,1.1578115832147289,1.157670265621167,1.157700515476106,167
2026-06-05,CNHHKD,2026-06-05 12:09:00,1.157728361636693,1.157730692665452,1.1576509010839608,1.1576890110539702,172
2026-06-05,CNHHKD,2026-06-05 12:10:00,1.1576964740411462,1.157744851150363,1.157670265621167,1.157695502077828,151
2026-06-05,CNHHKD,2026-06-05 12:11:00,1.157702345625008,1.157748541684833,1.157683406584637,1.157716032962096,145
2026-06-05,CNHHKD,2026-06-05 12:12:00,1.157704056524444,1.1577482731203839,1.157669719835549,1.157703317604184,162
2026-06-05,CNHHKD,2026-06-05 12:13:00,1.1576844980005139,1.157739247637599,1.157671976437798,1.1577135434062311,151
2026-06-05,CNHHKD,2026-06-05 12:14:00,1.157731431603185,1.157763672235811,1.157680530596803,1.1577198069346288,125
2026-06-05,CNHHKD,2026-06-05 12:15:00,1.157764292765978,1.157764292765978,1.1576844980005139,1.1576964740411462,93
2026-06-05,CNHHKD,2026-06-05 12:16:00,1.157693052289968,1.157755737532902,1.15763678923242,1.157652185863816,186
2026-06-05,CNHHKD,2026-06-05 12:17:00,1.157637215103452,1.157709541459032,1.157619682344527,1.15765358373123,176
2026-06-05,CNHHKD,2026-06-05 12:18:00,1.1576587160844118,1.157685117451028,1.157627183765875,1.157656033410081,160
2026-06-05,CNHHKD,2026-06-05 12:19:00,1.157656033410081,1.157736639320398,1.157649769312845,1.157693745778818,183
2026-06-05,CNHHKD,2026-06-05 12:20:00,1.157683480306745,1.1577406420471261,1.1576663715911761,1.157698804564203,141
2026-06-05,CNHHKD,2026-06-05 12:21:00,1.157698804564203,1.15771871591685,1.157631143773802,1.157655833667077,213
2026-06-05,CNHHKD,2026-06-05 12:22:00,1.157657544490192,1.157711872171762,1.157637327965975,1.157679592467085,188
2026-06-05,CNHHKD,2026-06-05 12:23:00,1.15769308641209,1.15771871591685,1.157613610838545,1.157661511997021,192
2026-06-05,CNHHKD,2026-06-05 12:24:00,1.157618044143899,1.157670066192477,1.157537373973204,1.157550592181578,242
2026-06-05,CNHHKD,2026-06-05 12:25:00,1.157547910044818,1.157609217687628,1.157547910044818,1.1575713109872778,210
2026-06-05,CNHHKD,2026-06-05 12:26:00,1.15757620984843,1.1576260516309609,1.157538062327199,1.15757942958475,139
2026-06-05,CNHHKD,2026-06-05 12:27:00,1.157547161446866,1.1576089124931839,1.157500350949781,1.157573648496885,203
2026-06-05,CNHHKD,2026-06-05 12:28:00,1.157563810624342,1.157581381877506,1.157284364635579,1.157337873874406,178
2026-06-05,CNHHKD,2026-06-05 12:29:00,1.157539671398617,1.157564397342538,1.1573009140454529,1.157429282743438,210
2026-06-05,CNHHKD,2026-06-05 12:30:00,1.157455167634704,1.157506261682934,1.1566881313336401,1.156733685556583,297
2026-06-05,CNHHKD,2026-06-05 12:31:00,1.156717299465912,1.1570482427765811,1.156716197518978,1.1570056657391161,280
2026-06-05,CNHHKD,2026-06-05 12:32:00,1.156956110125672,1.1570116164861048,1.156718555729799,1.156718555729799,261
2026-06-05,CNHHKD,2026-06-05 12:33:00,1.1567202637870209,1.156877513376368,1.1566809797470898,1.1568447339623509,315
2026-06-05,CNHHKD,2026-06-05 12:34:00,1.1568430255396949,1.156918648613523,1.156798739472841,1.156841447710411,285
2026-06-05,CNHHKD,2026-06-05 12:35:00,1.156814114075089,1.156988284919271,1.15675584681766,1.156817342764742,268
2026-06-05,CNHHKD,2026-06-05 12:36:00,1.156783584194353,1.156845733424499,1.156562905087979,1.156631211223685,269
2026-06-05,CNHHKD,2026-06-05 12:37:00,1.156628765228125,1.1566753389422582,1.156391898674382,1.156599681388073,288
2026-06-05,CNHHKD,2026-06-05 12:38:00,1.15665262032654,1.156790303932383,1.1566065119465418,1.1567577744307609,289
2026-06-05,CNHHKD,2026-06-05 12:39:00,1.1567628987458969,1.15685514418242,1.156727029493324,1.15676341770993,270
2026-06-05,CNHHKD,2026-06-05 12:40:00,1.15676341770993,1.156880958850702,1.15675612219584,1.156841910950307,265
2026-06-05,CNHHKD,2026-06-05 12:41:00,1.156829952285807,1.156841259621121,1.156639616813433,1.156668650175489,271
2026-06-05,CNHHKD,2026-06-05 12:42:00,1.15668410980911,1.156818849685981,1.156668650175489,1.1566806055129322,282
2026-06-05,CNHHKD,2026-06-05 12:43:00,1.156675481766623,1.1567612027135181,1.156593321413438,1.156721178338071,283
2026-06-05,CNHHKD,2026-06-05 12:44:00,1.156729949986637,1.156755339963527,1.156555291936048,1.156577490366302,279
2026-06-05,CNHHKD,2026-06-05 12:45:00,1.1565625844324,1.156649952456044,1.156550817929487,1.156568952407669,265
2026-06-05,CNHHKD,2026-06-05 12:46:00,1.1565826132019899,1.156675978643483,1.15656041457509,1.156600152075536,261
2026-06-05,CNHHKD,2026-06-05 12:47:00,1.156600152075536,1.1566435301048459,1.156552339135095,1.156583306757379,253
2026-06-05,CNHHKD,2026-06-05 12:48:00,1.156562815583863,1.1566424273744051,1.1565564924164469,1.1565969233404159,249
2026-06-05,CNHHKD,2026-06-05 12:49:00,1.156561063258695,1.1566211515405649,1.1565042990941201,1.156526495595263,270
2026-06-05,CNHHKD,2026-06-05 12:50:00,1.1564991769456199,1.156556999477354,1.15642359547742,1.15645700130355,238
2026-06-05,CNHHKD,2026-06-05 12:51:00,1.156484317908366,1.156497007490869,1.156369200155883,1.156369200155883,240
2026-06-05,CNHHKD,2026-06-05 12:52:00,1.156377735165561,1.156460691988704,1.1563662478300412,1.156378382128691,275
2026-06-05,CNHHKD,2026-06-05 12:53:00,1.156403988154814,1.156436926856056,1.1561801699683272,1.156205767184288,273
2026-06-05,CNHHKD,2026-06-05 12:54:00,1.156216006388032,1.156329202677669,1.156137740900464,1.156165275156038,264
2026-06-05,CNHHKD,2026-06-05 12:55:00,1.156209320105203,1.1562994473702861,1.156142261736092,1.156270940773956,277
2026-06-05,CNHHKD,2026-06-05 12:56:00,1.156236301243497,1.156296033889799,1.1561153319401651,1.156190179603247,274
2026-06-05,CNHHKD,2026-06-05 12:57:00,1.156140925680772,1.156177452038095,1.155970044637917,1.155971520271517,277
2026-06-05,CNHHKD,2026-06-05 12:58:00,1.15607728895402,1.156162693393588,1.155968108700753,1.156021084568481,266
2026-06-05,CNHHKD,2026-06-05 12:59:00,1.156010849130387,1.156062766001405,1.155826412321639,1.1558668820869211,283
2026-06-05,CNHHKD,2026-06-05 13:00:00,1.155891726793856,1.156052351199875,1.155839087582625,1.155943037498395,300
2026-06-05,CNHHKD,2026-06-05 13:01:00,1.155974383378709,1.156255396527625,1.1559266238068329,1.156078253118377,303
2026-06-05,CNHHKD,2026-06-05 13:02:00,1.1562252777744981,1.156261623204492,1.155975392188835,1.1560041614095669,299
2026-06-05,CNHHKD,2026-06-05 13:03:00,1.156056867617805,1.15610856055877,1.1559480999340401,1.1560549313358301,291
2026-06-05,CNHHKD,2026-06-05 13:04:00,1.156067658143976,1.156101779458164,1.156005825870229,1.156021273079284,283
2026-06-05,CNHHKD,2026-06-05 13:05:00,1.156022010908061,1.1560585736147209,1.1558744894827548,1.155939301112872,304
2026-06-05,CNHHKD,2026-06-05 13:06:00,1.155942712452634,1.155964155601167,1.155836970281779,1.155840840885149,284
2026-06-05,CNHHKD,2026-06-05 13:07:00,1.155835724771861,1.156019336959505,1.155822130025259,1.155952716471472,279
2026-06-05,CNHHKD,2026-06-05 13:08:00,1.1559714795008909,1.156079045970447,1.155937365354991,1.156067103674823,272
2026-06-05,CNHHKD,2026-06-05 13:09:00,1.1560824581002291,1.1561294483289901,1.1560270815071911,1.156101088360081,264
2026-06-05,CNHHKD,2026-06-05 13:10:00,1.156108974567092,1.156194286692563,1.15609550934876,1.156163987313844,246
2026-06-05,CNHHKD,2026-06-05 13:11:00,1.156180819976977,1.156261530514353,1.156131154508547,1.1561955783818891,265
2026-06-05,CNHHKD,2026-06-05 13:12:00,1.1561768087238469,1.156250184488774,1.15612967873993,1.156167169430391,269
2026-06-05,CNHHKD,2026-06-05 13:13:00,1.156159652890001,1.156213241317018,1.15599037879794,1.156006050320962,231
2026-06-05,CNHHKD,2026-06-05 13:14:00,1.1560444133558818,1.156121699040445,1.1560098754063721,1.15604852098075,223
2026-06-05,CNHHKD,2026-06-05 13:15:00,1.1560738340210261,1.156113442060694,1.156023941704076,1.156058569094797,255
2026-06-05,CNHHKD,2026-06-05 13:16:00,1.156038096980841,1.156164353235483,1.155971059959243,1.156077937142039,259
2026-06-05,CNHHKD,2026-06-05 13:17:00,1.156057878193114,1.156155823762593,1.1560295671473522,1.156112473767632,225
2026-06-05,CNHHKD,2026-06-05 13:18:00,1.1561219264185219,1.156150702581124,1.156045936098531,1.15611565576589,255
2026-06-05,CNHHKD,2026-06-05 13:19:00,1.156110490453765,1.15615780486473,1.15607682828745,1.156130504274728,201
2026-06-05,CNHHKD,2026-06-05 13:20:00,1.156095181734599,1.156143970554161,1.156027400696823,1.1561342404699009,230
2026-06-05,CNHHKD,2026-06-05 13:21:00,1.156137652969061,1.156260977632935,1.1560898798139359,1.1561480744652282,254
2026-06-05,CNHHKD,2026-06-05 13:22:00,1.156150288232499,1.156195207481005,1.156040404636646,1.156078444683187,260
2026-06-05,CNHHKD,2026-06-05 13:23:00,1.156046030136813,1.156118286679024,1.1560157837496439,1.15607719926862,238
2026-06-05,CNHHKD,2026-06-05 13:24:00,1.156039666787182,1.156073787124147,1.155826460303643,1.155924918180826,265
