date,pair,timestamp,open,high,low,close,volume
2026-06-07,CNHHKD,2026-06-07 22:03:00,1.153331694340617,1.153335090103154,1.153309622371528,1.153335090103154,9
2026-06-07,CNHHKD,2026-06-07 22:04:00,1.153336787991921,1.153367350844598,1.153336787991921,1.1533571630470631,9
2026-06-07,CNHHKD,2026-06-07 22:05:00,1.1533571630470631,1.1533571630470631,1.153307924562744,1.153346975429505,13
2026-06-07,CNHHKD,2026-06-07 22:06:00,1.1533571630470631,1.1533571630470631,1.1533571630470631,1.1533571630470631,1
2026-06-07,CNHHKD,2026-06-07 22:07:00,1.153350371282027,1.153350371282027,1.153345277510743,1.153348673353267,3
2026-06-07,CNHHKD,2026-06-07 22:08:00,1.15335886100082,1.15335886100082,1.153326600734305,1.1533571630470631,4
2026-06-07,CNHHKD,2026-06-07 22:09:00,1.153360558959577,1.153365652865844,1.153360558959577,1.153365652865844,9
2026-06-07,CNHHKD,2026-06-07 22:10:00,1.153354385654978,1.153354385654978,1.153347760798516,1.153354385654978,3
2026-06-07,CNHHKD,2026-06-07 22:11:00,1.153361913623141,1.153372101582628,1.153361913623141,1.153371365476629,3
2026-06-07,CNHHKD,2026-06-07 22:12:00,1.1533696674719651,1.1534463745967811,1.1533696674719651,1.1534141098875221,23
2026-06-07,CNHHKD,2026-06-07 22:13:00,1.1534141098875221,1.153503153765968,1.1534141098875221,1.153452256157171,53
2026-06-07,CNHHKD,2026-06-07 22:14:00,1.15344280300465,1.153471899127792,1.15344280300465,1.1534520302292819,26
2026-06-07,CNHHKD,2026-06-07 22:15:00,1.1534520302292819,1.153482599151049,1.153441498211157,1.153441498211157,39
2026-06-07,CNHHKD,2026-06-07 22:16:00,1.153441498211157,1.153444894641995,1.1534330072215722,1.153444894641995,33
2026-06-07,CNHHKD,2026-06-07 22:17:00,1.153444894641995,1.153444894641995,1.153429836752962,1.153430572895809,14
2026-06-07,CNHHKD,2026-06-07 22:18:00,1.153423947610186,1.153431309038656,1.1534173223245632,1.1534195307531039,11
2026-06-07,CNHHKD,2026-06-07 22:19:00,1.153420266895951,1.153420266895951,1.1534195307531039,1.1534195307531039,6
2026-06-07,CNHHKD,2026-06-07 22:20:00,1.153418794610257,1.153421003038798,1.153418794610257,1.153421003038798,7
2026-06-07,CNHHKD,2026-06-07 22:21:00,1.153421003038798,1.153460754752539,1.153421003038798,1.153460018609691,13
2026-06-07,CNHHKD,2026-06-07 22:22:00,1.153460018609691,1.153460018609691,1.153460018609691,1.153460018609691,2
2026-06-07,CNHHKD,2026-06-07 22:23:00,1.153460018609691,1.153468852323856,1.153460018609691,1.153468852323856,6
2026-06-07,CNHHKD,2026-06-07 22:24:00,1.153465171609621,1.153465171609621,1.153465171609621,1.153465171609621,11
2026-06-07,CNHHKD,2026-06-07 22:25:00,1.153465171609621,1.153468116181009,1.153465171609621,1.153467380038162,6
2026-06-07,CNHHKD,2026-06-07 22:26:00,1.153455492526019,1.153455492526019,1.153454756390758,1.153454756390758,8
2026-06-07,CNHHKD,2026-06-07 22:27:00,1.153454756390758,1.153454756390758,1.153425887756905,1.153425887756905,10
2026-06-07,CNHHKD,2026-06-07 22:28:00,1.153422491542043,1.153427585871836,1.153415699172318,1.153420793442111,9
2026-06-07,CNHHKD,2026-06-07 22:29:00,1.153421755427374,1.153421755427374,1.1534130391256219,1.1534130391256219,8
2026-06-07,CNHHKD,2026-06-07 22:30:00,1.153419831459682,1.153426397994232,1.153419831459682,1.153426397994232,3
2026-06-07,CNHHKD,2026-06-07 22:31:00,1.1534256618784788,1.1534256618784788,1.153395096715686,1.153395096715686,9
2026-06-07,CNHHKD,2026-06-07 22:32:00,1.153376418802538,1.153391700686481,1.1533509897506409,1.1533509897506409,16
2026-06-07,CNHHKD,2026-06-07 22:33:00,1.1533509897506409,1.1533509897506409,1.153338986519213,1.153338986519213,13
2026-06-07,CNHHKD,2026-06-07 22:34:00,1.153338986519213,1.153350872130684,1.153338986519213,1.15334781962215,7
2026-06-07,CNHHKD,2026-06-07 22:35:00,1.153347083530238,1.153395138066887,1.153347083530238,1.153395138066887,9
2026-06-07,CNHHKD,2026-06-07 22:36:00,1.153395138066887,1.153439289763107,1.153395138066887,1.15343079878978,11
2026-06-07,CNHHKD,2026-06-07 22:37:00,1.153415515352815,1.1534851431793791,1.153415515352815,1.1534851431793791,9
2026-06-07,CNHHKD,2026-06-07 22:38:00,1.153486841524069,1.153500428461631,1.153469858302218,1.1534851431793791,8
2026-06-07,CNHHKD,2026-06-07 22:39:00,1.153490238228452,1.153490238228452,1.153449479096118,1.153464763433182,10
2026-06-07,CNHHKD,2026-06-07 22:40:00,1.153464763433182,1.153474953216262,1.153457970344479,1.15346646171786,13
2026-06-07,CNHHKD,2026-06-07 22:41:00,1.15346646171786,1.15346646171786,1.153449479096118,1.153449479096118,3
2026-06-07,CNHHKD,2026-06-07 22:42:00,1.153454573830133,1.153454573830133,1.153434195164109,1.153434195164109,6
2026-06-07,CNHHKD,2026-06-07 22:43:00,1.153434195164109,1.153434195164109,1.153434195164109,1.153434195164109,1
2026-06-07,CNHHKD,2026-06-07 22:44:00,1.153447780861448,1.153452875580461,1.153442686187442,1.153452875580461,3
2026-06-07,CNHHKD,2026-06-07 22:45:00,1.15344438440711,1.153452875580461,1.153435893358775,1.153435893358775,12
2026-06-07,CNHHKD,2026-06-07 22:46:00,1.153440987972774,1.153464763433182,1.153440987972774,1.153464763433182,15
2026-06-07,CNHHKD,2026-06-07 22:47:00,1.153464763433182,1.15347325490658,1.1534596686091538,1.15347325490658,4
2026-06-07,CNHHKD,2026-06-07 22:48:00,1.15346646171786,1.15346646171786,1.153437591558441,1.153463065153505,13
2026-06-07,CNHHKD,2026-06-07 22:49:00,1.153463065153505,1.153464763433182,1.153461366878829,1.153463065153505,5
2026-06-07,CNHHKD,2026-06-07 22:50:00,1.153468160007538,1.153468160007538,1.153457970344479,1.15346646171786,6
2026-06-07,CNHHKD,2026-06-07 22:51:00,1.153453837671028,1.153467423839763,1.153453837671028,1.153455535924617,9
2026-06-07,CNHHKD,2026-06-07 22:52:00,1.153460630715389,1.153470820431955,1.1534453464780938,1.1534453464780938,11
2026-06-07,CNHHKD,2026-06-07 22:53:00,1.1534402518223401,1.1534470447066791,1.1534402518223401,1.1534470447066791,5
2026-06-07,CNHHKD,2026-06-07 22:54:00,1.153453837671028,1.153457234183207,1.153443648254509,1.153457234183207,6
2026-06-07,CNHHKD,2026-06-07 22:55:00,1.1534419500359239,1.153453837671028,1.153414779218638,1.153418175500794,18
2026-06-07,CNHHKD,2026-06-07 22:56:00,1.153414779218638,1.1534453464780938,1.153384213579255,1.153431760829429,37
2026-06-07,CNHHKD,2026-06-07 22:57:00,1.153438553613757,1.1534402518223401,1.153430062645849,1.1534402518223401,4
2026-06-07,CNHHKD,2026-06-07 22:58:00,1.1534487429402651,1.153472518735553,1.153443648254509,1.153472518735553,10
2026-06-07,CNHHKD,2026-06-07 22:59:00,1.153453043147948,1.1534751209169811,1.1534496466431101,1.153453043147948,22
2026-06-07,CNHHKD,2026-06-07 23:00:00,1.153453043147948,1.153521997761941,1.153451570823236,1.153504955334991,36
2026-06-07,CNHHKD,2026-06-07 23:01:00,1.153484574758643,1.1535253366315499,1.153477781393233,1.15351005059161,39
2026-06-07,CNHHKD,2026-06-07 23:02:00,1.153486273112498,1.153528733584332,1.153477781393233,1.153486273112498,39
2026-06-07,CNHHKD,2026-06-07 23:03:00,1.153523638162661,1.153527545258446,1.153496973525155,1.153527545258446,13
2026-06-07,CNHHKD,2026-06-07 23:04:00,1.153482876409788,1.153532924785837,1.153481972484629,1.153504051262495,28
2026-06-07,CNHHKD,2026-06-07 23:05:00,1.153534623273401,1.153534623273401,1.153484574758643,1.153514919857118,24
2026-06-07,CNHHKD,2026-06-07 23:06:00,1.153511522990029,1.153528507525539,1.1534826504275,1.153528507525539,23
2026-06-07,CNHHKD,2026-06-07 23:07:00,1.153530206006599,1.153540396997999,1.1534826504275,1.153499634112764,20
2026-06-07,CNHHKD,2026-06-07 23:08:00,1.153538698486928,1.153538698486928,1.153504729315869,1.153538698486928,9
2026-06-07,CNHHKD,2026-06-07 23:09:00,1.153540396997999,1.15356956172835,1.1535152103207271,1.15356956172835,22
2026-06-07,CNHHKD,2026-06-07 23:10:00,1.153571260292368,1.153630264870627,1.1535152103207271,1.153615486781696,55
2026-06-07,CNHHKD,2026-06-07 23:11:00,1.153583213208217,1.153623075303365,1.153562830829033,1.153617979314894,27
2026-06-07,CNHHKD,2026-06-07 23:12:00,1.153619677972715,1.153635871021702,1.153570418926798,1.153593404667915,24
2026-06-07,CNHHKD,2026-06-07 23:13:00,1.153635871021702,1.153635871021702,1.1535475445173111,1.153613788127545,17
2026-06-07,CNHHKD,2026-06-07 23:14:00,1.1536047271827738,1.153619562704582,1.1535431273870909,1.153570303228409,26
2026-06-07,CNHHKD,2026-06-07 23:15:00,1.153597480350207,1.153648440905182,1.15357709738881,1.153648440905182,29
2026-06-07,CNHHKD,2026-06-07 23:16:00,1.153646742147478,1.153648440905182,1.15355999634842,1.153582077465048,39
2026-06-07,CNHHKD,2026-06-07 23:17:00,1.15363983207458,1.153641530827112,1.153561694865841,1.153627940946934,32
2026-06-07,CNHHKD,2026-06-07 23:18:00,1.153624543526917,1.153677205785987,1.153592269034763,1.15367550692839,14
2026-06-07,CNHHKD,2026-06-07 23:19:00,1.153637680860651,1.153715828164484,1.153637680860651,1.15366316251386,31
2026-06-07,CNHHKD,2026-06-07 23:20:00,1.153688702625732,1.1537838478655609,1.153668316401585,1.153778750401306,41
2026-06-07,CNHHKD,2026-06-07 23:21:00,1.1537685556079171,1.1538110351023179,1.153702293842101,1.153710788514948,49
2026-06-07,CNHHKD,2026-06-07 23:22:00,1.153712487464529,1.153748166561618,1.153637738416208,1.1536937992943441,47
2026-06-07,CNHHKD,2026-06-07 23:23:00,1.153639437150649,1.1536921003998029,1.153612257999918,1.153664918767606,40
2026-06-07,CNHHKD,2026-06-07 23:24:00,1.153670015226079,1.153685304871674,1.1536139566593189,1.153624942573418,26
2026-06-07,CNHHKD,2026-06-07 23:25:00,1.153679303073498,1.153686098496228,1.153618147871106,1.153677604230324,39
2026-06-07,CNHHKD,2026-06-07 23:26:00,1.153665712468194,1.153686098496228,1.153636833495062,1.153679303073498,37
2026-06-07,CNHHKD,2026-06-07 23:27:00,1.1536572185024792,1.153682700774856,1.153638532218165,1.1536675227066568,23
2026-06-07,CNHHKD,2026-06-07 23:28:00,1.153669505240047,1.153676979487255,1.153644702102314,1.153653195975874,20
2026-06-07,CNHHKD,2026-06-07 23:29:00,1.153648609646772,1.153679188325553,1.153648609646772,1.153675790614526,26
2026-06-07,CNHHKD,2026-06-07 23:30:00,1.153677489467538,1.1537719538523619,1.153650308419733,1.1537260220716221,41
2026-06-07,CNHHKD,2026-06-07 23:31:00,1.1537804495510529,1.1537940429292,1.153702293842101,1.1537532067047,39
2026-06-07,CNHHKD,2026-06-07 23:32:00,1.1537532067047,1.153805427551888,1.153715034643223,1.153805427551888,43
2026-06-07,CNHHKD,2026-06-07 23:33:00,1.153768045723442,1.1538399229452811,1.153736273284059,1.153800839738388,61
2026-06-07,CNHHKD,2026-06-07 23:34:00,1.153799140528584,1.153846720295025,1.153739671338341,1.1537702547276372,45
2026-06-07,CNHHKD,2026-06-07 23:35:00,1.153773652982091,1.1538393565898442,1.153737972308698,1.153815566823412,33
2026-06-07,CNHHKD,2026-06-07 23:36:00,1.153828594655254,1.153850685337013,1.153781017598115,1.153830293908436,18
2026-06-07,CNHHKD,2026-06-07 23:37:00,1.1538574826400398,1.153872776864665,1.153796309795727,1.153854083978516,16
2026-06-07,CNHHKD,2026-06-07 23:38:00,1.153828594655254,1.153872776864665,1.153781583144464,1.153810469143948,19
2026-06-07,CNHHKD,2026-06-07 23:39:00,1.153783282280867,1.153849552504341,1.153749865621286,1.153849552504341,32
2026-06-07,CNHHKD,2026-06-07 23:40:00,1.15380876992747,1.153854537153629,1.153779771415612,1.153791665316726,21
2026-06-07,CNHHKD,2026-06-07 23:41:00,1.153795063619227,1.1538671120222441,1.15367403766439,1.153678455256419,60
2026-06-07,CNHHKD,2026-06-07 23:42:00,1.153714641656469,1.1537719566933309,1.153633777432237,1.153688195682809,60
2026-06-07,CNHHKD,2026-06-07 23:43:00,1.153720987079845,1.153781017598115,1.1536405722666259,1.1537130571794612,50
2026-06-07,CNHHKD,2026-06-07 23:44:00,1.153745337380038,1.153790646680009,1.15367794528657,1.153728347575621,42
2026-06-07,CNHHKD,2026-06-07 23:45:00,1.153730046533546,1.153755531502875,1.1536513284318128,1.153695102843814,37
2026-06-07,CNHHKD,2026-06-07 23:46:00,1.153705127185658,1.1537368424152818,1.153652463419411,1.153708525013106,24
2026-06-07,CNHHKD,2026-06-07 23:47:00,1.153727723340902,1.153743750598249,1.153654388432004,1.153709089570372,53
2026-06-07,CNHHKD,2026-06-07 23:48:00,1.153702972863126,1.153781583144464,1.153674882157262,1.153765725805858,39
2026-06-07,CNHHKD,2026-06-07 23:49:00,1.153767424873869,1.153888071494742,1.153745335449991,1.15382009796558,62
2026-06-07,CNHHKD,2026-06-07 23:50:00,1.153871077963546,1.153891470356488,1.153797441323784,1.153838223620359,41
2026-06-07,CNHHKD,2026-06-07 23:51:00,1.153888071494742,1.15389033796432,1.153797441323784,1.15385295118255,22
2026-06-07,CNHHKD,2026-06-07 23:52:00,1.1538399229452811,1.15389033796432,1.153800160229977,1.153852837952674,25
2026-06-07,CNHHKD,2026-06-07 23:53:00,1.153806050270172,1.153880708245088,1.153749241580811,1.1537709326488201,58
2026-06-07,CNHHKD,2026-06-07 23:54:00,1.153817378497791,1.153865413419776,1.153780221819355,1.153865413419776,37
2026-06-07,CNHHKD,2026-06-07 23:55:00,1.153823496058168,1.153907900046837,1.15378951104461,1.1538563498807801,58
2026-06-07,CNHHKD,2026-06-07 23:56:00,1.153892037421058,1.1539401919760102,1.153816698895292,1.1539316939246829,61
2026-06-07,CNHHKD,2026-06-07 23:57:00,1.153848023152205,1.153941323844129,1.153835447978262,1.153835447978262,56
2026-06-07,CNHHKD,2026-06-07 23:58:00,1.153871134977186,1.153908523724799,1.153813300343886,1.153871078440758,59
2026-06-07,CNHHKD,2026-06-07 23:59:00,1.153828593982881,1.1539146981975221,1.153813866355619,1.153834824768626,59
2026-06-07,AUDUSD,2026-06-07 21:00:00,0.70167,0.70239,0.70167,0.70167,4
2026-06-07,AUDUSD,2026-06-07 21:01:00,0.70193,0.70193,0.70193,0.70193,1
2026-06-07,AUDUSD,2026-06-07 21:04:00,0.70202,0.70262,0.70173,0.70214,14
2026-06-07,AUDUSD,2026-06-07 21:05:00,0.70213,0.70283,0.70076,0.70259,79
2026-06-07,AUDUSD,2026-06-07 21:06:00,0.70271,0.70271,0.70094,0.70112,19
2026-06-07,AUDUSD,2026-06-07 21:07:00,0.70112,0.70243,0.70074,0.70222,15
2026-06-07,AUDUSD,2026-06-07 21:08:00,0.70074,0.70074,0.70074,0.70074,1
2026-06-07,AUDUSD,2026-06-07 21:09:00,0.70222,0.70222,0.7008,0.70222,5
2026-06-07,AUDUSD,2026-06-07 21:10:00,0.70217,0.70231,0.7021,0.7021,15
2026-06-07,AUDUSD,2026-06-07 21:11:00,0.70221,0.70224,0.7021,0.70215,7
2026-06-07,AUDUSD,2026-06-07 21:12:00,0.70218,0.70224,0.70215,0.70215,7
2026-06-07,AUDUSD,2026-06-07 21:14:00,0.70218,0.70224,0.70215,0.70224,5
2026-06-07,AUDUSD,2026-06-07 21:15:00,0.70217,0.70231,0.70199,0.70211,15
2026-06-07,AUDUSD,2026-06-07 21:16:00,0.70195,0.70214,0.70191,0.70211,7
2026-06-07,AUDUSD,2026-06-07 21:17:00,0.70214,0.70214,0.70192,0.70192,7
2026-06-07,AUDUSD,2026-06-07 21:18:00,0.70211,0.7022,0.70199,0.70213,5
2026-06-07,AUDUSD,2026-06-07 21:19:00,0.70218,0.70218,0.70195,0.70215,9
2026-06-07,AUDUSD,2026-06-07 21:20:00,0.7021,0.70215,0.70195,0.70211,10
2026-06-07,AUDUSD,2026-06-07 21:21:00,0.70198,0.70198,0.70198,0.70198,1
2026-06-07,AUDUSD,2026-06-07 21:22:00,0.70215,0.70215,0.70198,0.70198,3
2026-06-07,AUDUSD,2026-06-07 21:24:00,0.70211,0.70211,0.70198,0.70198,2
2026-06-07,AUDUSD,2026-06-07 21:25:00,0.70209,0.70212,0.70209,0.7021,3
2026-06-07,AUDUSD,2026-06-07 21:26:00,0.70199,0.70213,0.70199,0.70199,6
2026-06-07,AUDUSD,2026-06-07 21:27:00,0.7021,0.70213,0.70199,0.70199,4
2026-06-07,AUDUSD,2026-06-07 21:30:00,0.70211,0.70213,0.70169,0.70206,17
2026-06-07,AUDUSD,2026-06-07 21:31:00,0.70206,0.70217,0.70169,0.70193,20
2026-06-07,AUDUSD,2026-06-07 21:32:00,0.70206,0.70211,0.70193,0.70211,13
2026-06-07,AUDUSD,2026-06-07 21:33:00,0.70193,0.70193,0.70193,0.70193,1
2026-06-07,AUDUSD,2026-06-07 21:34:00,0.7022,0.7022,0.70211,0.70211,2
2026-06-07,AUDUSD,2026-06-07 21:35:00,0.70193,0.7022,0.70193,0.70193,10
2026-06-07,AUDUSD,2026-06-07 21:37:00,0.7021,0.70211,0.70193,0.70193,8
2026-06-07,AUDUSD,2026-06-07 21:38:00,0.7021,0.70211,0.70193,0.70193,3
2026-06-07,AUDUSD,2026-06-07 21:40:00,0.7021,0.70211,0.70193,0.70193,7
2026-06-07,AUDUSD,2026-06-07 21:41:00,0.70209,0.70249,0.70209,0.70219,11
2026-06-07,AUDUSD,2026-06-07 21:42:00,0.70219,0.70261,0.70219,0.70241,8
2026-06-07,AUDUSD,2026-06-07 21:43:00,0.7024,0.7024,0.7022,0.7022,9
2026-06-07,AUDUSD,2026-06-07 21:44:00,0.7022,0.70248,0.7022,0.70223,23
2026-06-07,AUDUSD,2026-06-07 21:45:00,0.7024,0.7024,0.70225,0.70237,19
2026-06-07,AUDUSD,2026-06-07 21:46:00,0.70227,0.7026,0.70227,0.70232,24
2026-06-07,AUDUSD,2026-06-07 21:47:00,0.70259,0.70261,0.70228,0.7023,35
2026-06-07,AUDUSD,2026-06-07 21:48:00,0.70256,0.70261,0.70228,0.70232,13
2026-06-07,AUDUSD,2026-06-07 21:49:00,0.70263,0.70264,0.7023,0.70233,16
2026-06-07,AUDUSD,2026-06-07 21:50:00,0.70235,0.70235,0.7023,0.70235,6
2026-06-07,AUDUSD,2026-06-07 21:51:00,0.70234,0.70239,0.7023,0.70239,15
2026-06-07,AUDUSD,2026-06-07 21:52:00,0.70234,0.70236,0.70231,0.70231,6
2026-06-07,AUDUSD,2026-06-07 21:53:00,0.7023,0.70245,0.7023,0.70245,8
2026-06-07,AUDUSD,2026-06-07 21:54:00,0.70245,0.70246,0.70241,0.70244,9
2026-06-07,AUDUSD,2026-06-07 21:55:00,0.70245,0.70246,0.70241,0.70246,11
2026-06-07,AUDUSD,2026-06-07 21:56:00,0.70245,0.70249,0.70244,0.70244,8
2026-06-07,AUDUSD,2026-06-07 21:57:00,0.70241,0.70249,0.70241,0.70244,9
2026-06-07,AUDUSD,2026-06-07 21:58:00,0.70245,0.70249,0.70241,0.70245,7
2026-06-07,AUDUSD,2026-06-07 21:59:00,0.70244,0.70249,0.70244,0.70244,6
2026-06-07,AUDUSD,2026-06-07 22:00:00,0.70244,0.70338,0.70244,0.7029,119
2026-06-07,AUDUSD,2026-06-07 22:01:00,0.70315,0.70332,0.70299,0.7031,78
2026-06-07,AUDUSD,2026-06-07 22:02:00,0.70311,0.70314,0.70297,0.70306,26
2026-06-07,AUDUSD,2026-06-07 22:03:00,0.70312,0.70319,0.70305,0.70311,28
2026-06-07,AUDUSD,2026-06-07 22:04:00,0.70312,0.70337,0.70306,0.70319,83
2026-06-07,AUDUSD,2026-06-07 22:05:00,0.70317,0.7033,0.70313,0.7032,100
2026-06-07,AUDUSD,2026-06-07 22:06:00,0.70322,0.70326,0.70305,0.70305,73
2026-06-07,AUDUSD,2026-06-07 22:07:00,0.70307,0.70312,0.70288,0.70297,69
2026-06-07,AUDUSD,2026-06-07 22:08:00,0.70296,0.70299,0.70267,0.70271,65
2026-06-07,AUDUSD,2026-06-07 22:09:00,0.70271,0.70292,0.70267,0.70287,93
2026-06-07,AUDUSD,2026-06-07 22:10:00,0.70285,0.70295,0.70282,0.70287,70
2026-06-07,AUDUSD,2026-06-07 22:11:00,0.70287,0.70295,0.70282,0.70292,63
2026-06-07,AUDUSD,2026-06-07 22:12:00,0.70288,0.70331,0.70288,0.70328,101
2026-06-07,AUDUSD,2026-06-07 22:13:00,0.70327,0.70358,0.70327,0.7035,160
2026-06-07,AUDUSD,2026-06-07 22:14:00,0.7035,0.70377,0.70347,0.70372,142
2026-06-07,AUDUSD,2026-06-07 22:15:00,0.70373,0.70392,0.70364,0.70366,156
2026-06-07,AUDUSD,2026-06-07 22:16:00,0.70365,0.70377,0.70362,0.70376,159
2026-06-07,AUDUSD,2026-06-07 22:17:00,0.70375,0.70379,0.70366,0.70366,133
2026-06-07,AUDUSD,2026-06-07 22:18:00,0.70364,0.70371,0.70352,0.70365,104
2026-06-07,AUDUSD,2026-06-07 22:19:00,0.70364,0.70376,0.70356,0.70362,122
2026-06-07,AUDUSD,2026-06-07 22:20:00,0.70363,0.70371,0.70359,0.70367,125
2026-06-07,AUDUSD,2026-06-07 22:21:00,0.70366,0.7037,0.70352,0.70362,125
2026-06-07,AUDUSD,2026-06-07 22:22:00,0.70361,0.70362,0.70351,0.70361,48
2026-06-07,AUDUSD,2026-06-07 22:23:00,0.70355,0.70381,0.70355,0.70376,104
2026-06-07,AUDUSD,2026-06-07 22:24:00,0.70372,0.70374,0.70359,0.70367,119
2026-06-07,AUDUSD,2026-06-07 22:25:00,0.70369,0.70372,0.70356,0.70356,95
2026-06-07,AUDUSD,2026-06-07 22:26:00,0.70355,0.70356,0.70344,0.70344,64
2026-06-07,AUDUSD,2026-06-07 22:27:00,0.70344,0.70346,0.70306,0.70312,77
2026-06-07,AUDUSD,2026-06-07 22:28:00,0.7031,0.70321,0.7031,0.7032,64
2026-06-07,AUDUSD,2026-06-07 22:29:00,0.7032,0.70323,0.70314,0.70319,82
2026-06-07,AUDUSD,2026-06-07 22:30:00,0.70322,0.70329,0.70313,0.70321,129
2026-06-07,AUDUSD,2026-06-07 22:31:00,0.70328,0.70329,0.7032,0.70322,129
2026-06-07,AUDUSD,2026-06-07 22:32:00,0.70324,0.70328,0.7032,0.70324,88
2026-06-07,AUDUSD,2026-06-07 22:33:00,0.70324,0.70331,0.70314,0.70318,99
2026-06-07,AUDUSD,2026-06-07 22:34:00,0.70317,0.70327,0.70316,0.70326,74
2026-06-07,AUDUSD,2026-06-07 22:35:00,0.70325,0.70337,0.70324,0.70336,47
2026-06-07,AUDUSD,2026-06-07 22:36:00,0.70336,0.70357,0.70335,0.70356,80
2026-06-07,AUDUSD,2026-06-07 22:37:00,0.70356,0.70365,0.70351,0.7036,66
2026-06-07,AUDUSD,2026-06-07 22:38:00,0.7036,0.70365,0.70357,0.70359,45
2026-06-07,AUDUSD,2026-06-07 22:39:00,0.70359,0.70362,0.70353,0.70355,28
2026-06-07,AUDUSD,2026-06-07 22:40:00,0.70354,0.70362,0.70348,0.70359,62
2026-06-07,AUDUSD,2026-06-07 22:41:00,0.7036,0.70362,0.70354,0.70356,50
2026-06-07,AUDUSD,2026-06-07 22:42:00,0.70352,0.70356,0.7034,0.70341,57
2026-06-07,AUDUSD,2026-06-07 22:43:00,0.7034,0.7035,0.7034,0.7035,51
2026-06-07,AUDUSD,2026-06-07 22:44:00,0.7035,0.70351,0.70345,0.70346,34
2026-06-07,AUDUSD,2026-06-07 22:45:00,0.70346,0.70346,0.70324,0.70324,61
2026-06-07,AUDUSD,2026-06-07 22:46:00,0.70325,0.70352,0.70325,0.70343,85
2026-06-07,AUDUSD,2026-06-07 22:47:00,0.70344,0.70351,0.7034,0.7035,80
