date,pair,timestamp,open,high,low,close,volume
2025-01-05,CADCHF,2025-01-05 23:27:00,0.6293,0.62932,0.62926,0.62932,23
2025-01-05,CADCHF,2025-01-05 23:28:00,0.62931,0.62936,0.62931,0.62931,18
2025-01-05,CADCHF,2025-01-05 23:29:00,0.62933,0.62936,0.62931,0.62932,14
2025-01-05,CADCHF,2025-01-05 23:30:00,0.62931,0.62945,0.62931,0.6294,40
2025-01-05,CADCHF,2025-01-05 23:31:00,0.62939,0.62951,0.62937,0.62951,23
2025-01-05,CADCHF,2025-01-05 23:32:00,0.6295,0.62956,0.62949,0.62952,35
2025-01-05,CADCHF,2025-01-05 23:33:00,0.62951,0.62958,0.6295,0.62953,23
2025-01-05,CADCHF,2025-01-05 23:34:00,0.62952,0.62959,0.62952,0.62954,23
2025-01-05,CADCHF,2025-01-05 23:35:00,0.62954,0.62959,0.62953,0.62959,14
2025-01-05,CADCHF,2025-01-05 23:36:00,0.62958,0.62964,0.62956,0.62961,25
2025-01-05,CADCHF,2025-01-05 23:37:00,0.62962,0.62965,0.62955,0.62961,18
2025-01-05,CADCHF,2025-01-05 23:38:00,0.62962,0.62963,0.62958,0.62958,31
2025-01-05,CADCHF,2025-01-05 23:39:00,0.62962,0.62962,0.62957,0.62959,10
2025-01-05,CADCHF,2025-01-05 23:40:00,0.62958,0.62961,0.62954,0.62955,22
2025-01-05,CADCHF,2025-01-05 23:41:00,0.62954,0.6296,0.62952,0.62953,30
2025-01-05,CADCHF,2025-01-05 23:42:00,0.62953,0.62957,0.62951,0.62953,20
2025-01-05,CADCHF,2025-01-05 23:43:00,0.62952,0.62955,0.62948,0.62949,16
2025-01-05,CADCHF,2025-01-05 23:44:00,0.6295,0.62953,0.62947,0.62948,14
2025-01-05,CADCHF,2025-01-05 23:45:00,0.62947,0.62955,0.62947,0.62953,15
2025-01-05,CADCHF,2025-01-05 23:46:00,0.62954,0.62961,0.62953,0.62958,27
2025-01-05,CADCHF,2025-01-05 23:47:00,0.6296,0.62965,0.62959,0.62961,19
2025-01-05,CADCHF,2025-01-05 23:48:00,0.62959,0.62963,0.62958,0.62959,18
2025-01-05,CADCHF,2025-01-05 23:49:00,0.62959,0.62963,0.62958,0.6296,19
2025-01-05,CADCHF,2025-01-05 23:50:00,0.62961,0.62966,0.6296,0.62964,24
2025-01-05,CADCHF,2025-01-05 23:51:00,0.62965,0.62967,0.62959,0.62965,40
2025-01-05,CADCHF,2025-01-05 23:52:00,0.62965,0.62975,0.62964,0.62968,26
2025-01-05,CADCHF,2025-01-05 23:53:00,0.62969,0.62979,0.62967,0.62977,51
2025-01-05,CADCHF,2025-01-05 23:54:00,0.62976,0.62976,0.62966,0.62966,25
2025-01-05,CADCHF,2025-01-05 23:55:00,0.62965,0.62969,0.62964,0.62965,28
2025-01-05,CADCHF,2025-01-05 23:56:00,0.62964,0.6297,0.62962,0.62965,35
2025-01-05,CADCHF,2025-01-05 23:57:00,0.62966,0.62969,0.62964,0.62968,36
2025-01-05,CADCHF,2025-01-05 23:58:00,0.62968,0.62972,0.62962,0.6297,28
2025-01-05,CADCHF,2025-01-05 23:59:00,0.62972,0.62975,0.62971,0.62972,29
2025-01-05,CADHKD,2025-01-05 22:00:00,5.37946254618744,5.38082633523681,5.37868,5.38061135371179,5
2025-01-05,CADHKD,2025-01-05 22:01:00,5.3805,5.38083305340947,5.3805,5.3805,3
2025-01-05,CADHKD,2025-01-05 22:02:00,5.38008733624454,5.38089351696339,5.3789,5.37905,7
2025-01-05,CADHKD,2025-01-05 22:03:00,5.38082633523681,5.38082633523681,5.38079946254619,5.38079946254619,2
2025-01-05,CADHKD,2025-01-05 22:04:00,5.38092710782667,5.38120255290561,5.37874,5.3800940544172,14
2025-01-05,CADHKD,2025-01-05 22:05:00,5.3787,5.38111521666107,5.3783,5.37849,32
2025-01-05,CADHKD,2025-01-05 22:06:00,5.37969768223043,5.38101444407121,5.37827,5.37857,20
2025-01-05,CADHKD,2025-01-05 22:07:00,5.37768,5.38101444407121,5.37768,5.37937,25
2025-01-05,CADHKD,2025-01-05 22:08:00,5.37803,5.38100772589856,5.37803,5.3789,20
2025-01-05,CADHKD,2025-01-05 22:09:00,5.37894,5.38100772589856,5.37894,5.37986,13
2025-01-05,CADHKD,2025-01-05 22:10:00,5.38008,5.3817668794088,5.37963,5.38057,21
2025-01-05,CADHKD,2025-01-05 22:11:00,5.37914679207256,5.38180718844474,5.37883775613033,5.38057,22
2025-01-05,CADHKD,2025-01-05 22:12:00,5.37883775613033,5.38092038965401,5.37883775613033,5.38019,18
2025-01-05,CADHKD,2025-01-05 22:13:00,5.38064,5.38064,5.3788579106483,5.37932,10
2025-01-05,CADHKD,2025-01-05 22:14:00,5.37934,5.38092038965401,5.37872354719516,5.37872354719516,10
2025-01-05,CADHKD,2025-01-05 22:15:00,5.38042324487739,5.381625797783,5.37831,5.38141753443063,25
2025-01-05,CADHKD,2025-01-05 22:16:00,5.38024,5.38178031575411,5.37827,5.38172657037286,19
2025-01-05,CADHKD,2025-01-05 22:17:00,5.38177,5.38183406113537,5.38024,5.38183406113537,5
2025-01-05,CADHKD,2025-01-05 22:18:00,5.38092038965401,5.38183406113537,5.38062,5.38120255290561,6
2025-01-05,CADHKD,2025-01-05 22:19:00,5.38114,5.38178031575411,5.38058,5.38120255290561,17
2025-01-05,CADHKD,2025-01-05 22:20:00,5.38123614376889,5.38188780651663,5.38062,5.38062,7
2025-01-05,CADHKD,2025-01-05 22:21:00,5.38124286194155,5.38131004366812,5.37780463242699,5.37780463242699,9
2025-01-05,CADHKD,2025-01-05 22:22:00,5.37789191003693,5.38157205240175,5.37789191003693,5.38151830702049,8
2025-01-05,CADHKD,2025-01-05 22:23:00,5.381625797783,5.38222371514948,5.37786,5.38222371514948,16
2025-01-05,CADHKD,2025-01-05 22:24:00,5.37975,5.38236479677528,5.37867069486405,5.37867069486405,33
2025-01-05,CADHKD,2025-01-05 22:25:00,5.37961,5.3824386966745,5.3781,5.37898623699228,33
2025-01-05,CADHKD,2025-01-05 22:26:00,5.37899295065458,5.37911379657603,5.37860355824102,5.37900637797919,21
2025-01-05,CADHKD,2025-01-05 22:27:00,5.37848271231957,5.37921450151057,5.37848271231957,5.37916079221215,9
2025-01-05,CADHKD,2025-01-05 22:28:00,5.37921450151057,5.37932192010742,5.37845585767036,5.37932192010742,10
2025-01-05,CADHKD,2025-01-05 22:29:00,5.37835515273582,5.37932192010742,5.3783215844243,5.37895266868077,21
2025-01-05,CADHKD,2025-01-05 22:30:00,5.37849,5.38235136042996,5.3783215844243,5.38235136042996,30
2025-01-05,CADHKD,2025-01-05 22:31:00,5.38245885119247,5.38245885119247,5.37764350453172,5.38072,23
2025-01-05,CADHKD,2025-01-05 22:32:00,5.37764350453172,5.38125629828687,5.37764350453172,5.38072,26
2025-01-05,CADHKD,2025-01-05 22:33:00,5.37764350453172,5.38072,5.37764350453172,5.37920778784827,22
2025-01-05,CADHKD,2025-01-05 22:34:00,5.38072,5.38072,5.37901980530379,5.38072,14
2025-01-05,CADHKD,2025-01-05 22:35:00,5.37983887210473,5.38105,5.37887881839543,5.38083,32
2025-01-05,CADHKD,2025-01-05 22:36:00,5.3787915407855,5.38083,5.3787915407855,5.37905337361531,15
2025-01-05,CADHKD,2025-01-05 22:37:00,5.38079,5.38094,5.37887210473313,5.38094,20
2025-01-05,CADHKD,2025-01-05 22:38:00,5.37920778784827,5.38094,5.37920778784827,5.38087,8
2025-01-05,CADHKD,2025-01-05 22:39:00,5.38006713662303,5.38094,5.38006713662303,5.38094,6
2025-01-05,CADHKD,2025-01-05 22:40:00,5.38368155861606,5.38368155861606,5.37920778784827,5.38091,15
2025-01-05,CADHKD,2025-01-05 22:41:00,5.37920778784827,5.38094,5.37920778784827,5.37920778784827,16
2025-01-05,CADHKD,2025-01-05 22:42:00,5.38094,5.38094,5.37821416582746,5.38038,15
2025-01-05,CADHKD,2025-01-05 22:43:00,5.38072,5.38072,5.37828130245049,5.3799932863377,25
2025-01-05,CADHKD,2025-01-05 22:44:00,5.38079,5.38087,5.37805975159449,5.38083,19
2025-01-05,CADHKD,2025-01-05 22:45:00,5.38014770057066,5.381,5.37790533736153,5.381,26
2025-01-05,CADHKD,2025-01-05 22:46:00,5.381,5.381,5.37826787512588,5.38067807989258,28
2025-01-05,CADHKD,2025-01-05 22:47:00,5.38068479355488,5.38085,5.37833501174891,5.3807183618664,27
2025-01-05,CADHKD,2025-01-05 22:48:00,5.38083,5.38086606243706,5.37841557569654,5.3807183618664,25
2025-01-05,CADHKD,2025-01-05 22:49:00,5.38084,5.38088620342397,5.38067136623028,5.38088620342397,27
2025-01-05,CADHKD,2025-01-05 22:50:00,5.38087948976167,5.38106,5.3783215844243,5.38077207116482,33
2025-01-05,CADHKD,2025-01-05 22:51:00,5.38106,5.38163251595566,5.37796576032226,5.38111,29
2025-01-05,CADHKD,2025-01-05 22:52:00,5.38111,5.38380920389654,5.38105,5.38141753443063,24
2025-01-05,CADHKD,2025-01-05 22:53:00,5.38121,5.38239838763856,5.38024,5.38151830702049,21
2025-01-05,CADHKD,2025-01-05 22:54:00,5.38035,5.38239838763856,5.38009,5.38062,23
2025-01-05,CADHKD,2025-01-05 22:55:00,5.38062,5.38273429627141,5.38028,5.38154517971112,19
2025-01-05,CADHKD,2025-01-05 22:56:00,5.37919381928116,5.38352941176471,5.37682902250588,5.38058,34
2025-01-05,CADHKD,2025-01-05 22:57:00,5.37740006718173,5.38152502519315,5.37740006718173,5.38017,17
2025-01-05,CADHKD,2025-01-05 22:58:00,5.37938864628821,5.38233120591199,5.37938864628821,5.37965065502183,13
2025-01-05,CADHKD,2025-01-05 22:59:00,5.38016795431643,5.38239838763856,5.38012092710783,5.38037621766879,25
2025-01-05,CADHKD,2025-01-05 23:00:00,5.3805,5.38393684917702,5.38026872690628,5.38228181427343,75
2025-01-05,CADHKD,2025-01-05 23:01:00,5.3821,5.38264961657446,5.38155,5.38211824446863,49
2025-01-05,CADHKD,2025-01-05 23:02:00,5.38212496137777,5.38254023698847,5.38174,5.38235471931321,28
2025-01-05,CADHKD,2025-01-05 23:03:00,5.38270609770433,5.38287353310629,5.38217,5.3824,34
2025-01-05,CADHKD,2025-01-05 23:04:00,5.38257648271855,5.38335925088752,5.38232,5.38239,42
2025-01-05,CADHKD,2025-01-05 23:05:00,5.38235,5.38371725884574,5.38234,5.38346299058138,32
2025-01-05,CADHKD,2025-01-05 23:06:00,5.38342010681536,5.38400663730934,5.38325,5.38355,27
2025-01-05,CADHKD,2025-01-05 23:07:00,5.38362,5.3839906218405,5.38361,5.38385,23
2025-01-05,CADHKD,2025-01-05 23:08:00,5.38393,5.3840649816584,5.38357,5.38371,29
2025-01-05,CADHKD,2025-01-05 23:09:00,5.3836,5.38452339362017,5.38359,5.38387,31
2025-01-05,CADHKD,2025-01-05 23:10:00,5.38387,5.38452339362017,5.38378,5.38411617103181,27
2025-01-05,CADHKD,2025-01-05 23:11:00,5.38350324997061,5.38462572144618,5.38350324997061,5.38417,26
2025-01-05,CADHKD,2025-01-05 23:12:00,5.38421,5.38553913250923,5.38407167644816,5.38522480630573,42
2025-01-05,CADHKD,2025-01-05 23:13:00,5.3851710490065,5.38556394817483,5.38462,5.38506,47
2025-01-05,CADHKD,2025-01-05 23:14:00,5.38481644610635,5.38509658995465,5.38442002573259,5.38453,43
2025-01-05,CADHKD,2025-01-05 23:15:00,5.38462055273563,5.38490945065724,5.384,5.38415,45
2025-01-05,CADHKD,2025-01-05 23:16:00,5.38419060223238,5.38490581248488,5.3840712363921,5.38425,57
2025-01-05,CADHKD,2025-01-05 23:17:00,5.38435700898165,5.38458127880262,5.38416,5.38421,45
2025-01-05,CADHKD,2025-01-05 23:18:00,5.3843740552887,5.3849662752264,5.38418,5.38423,51
2025-01-05,CADHKD,2025-01-05 23:19:00,5.38423,5.38499106531057,5.38411,5.38432704225068,43
2025-01-05,CADHKD,2025-01-05 23:20:00,5.38419,5.38491253056728,5.38419,5.38434,33
2025-01-05,CADHKD,2025-01-05 23:21:00,5.3843,5.38491666274781,5.38422,5.38449,36
2025-01-05,CADHKD,2025-01-05 23:22:00,5.38458334313096,5.38495545492415,5.38447,5.38469445340213,31
2025-01-05,CADHKD,2025-01-05 23:23:00,5.38452,5.3849828342616,5.38447,5.38471305913494,50
2025-01-05,CADHKD,2025-01-05 23:24:00,5.38456,5.38495802638342,5.38448,5.38448,44
2025-01-05,CADHKD,2025-01-05 23:25:00,5.38452,5.38506604318674,5.3845,5.3845864446975,37
2025-01-05,CADHKD,2025-01-05 23:26:00,5.38456,5.38499575059878,5.38448,5.38459,44
2025-01-05,CADHKD,2025-01-05 23:27:00,5.38469600268727,5.38477558396539,5.38402,5.38439111230539,46
2025-01-05,CADHKD,2025-01-05 23:28:00,5.38458231164556,5.38491615607868,5.38431,5.38437,46
2025-01-05,CADHKD,2025-01-05 23:29:00,5.38437,5.38479832316664,5.3843,5.38442,47
2025-01-05,CADHKD,2025-01-05 23:30:00,5.38459419695942,5.38539938055535,5.38417716629326,5.38513783594047,51
2025-01-05,CADHKD,2025-01-05 23:31:00,5.3849,5.38536,5.3843,5.38536,45
2025-01-05,CADHKD,2025-01-05 23:32:00,5.38532,5.38586830531879,5.38498,5.38513,47
2025-01-05,CADHKD,2025-01-05 23:33:00,5.38513,5.38526663777377,5.38475,5.38479,44
2025-01-05,CADHKD,2025-01-05 23:34:00,5.38489603805723,5.38529092601116,5.38479,5.38483,34
2025-01-05,CADHKD,2025-01-05 23:35:00,5.38500354434802,5.3853483176267,5.38466,5.38492552809034,39
2025-01-05,CADHKD,2025-01-05 23:36:00,5.38497256651738,5.38567046023474,5.38469,5.38536,40
2025-01-05,CADHKD,2025-01-05 23:37:00,5.38549520852654,5.38595170731379,5.38521,5.38561410700545,43
2025-01-05,CADHKD,2025-01-05 23:38:00,5.38559,5.38603229003915,5.38548,5.38556,40
2025-01-05,CADHKD,2025-01-05 23:39:00,5.3856781429229,5.38615531423042,5.38544,5.38561,43
2025-01-05,CADHKD,2025-01-05 23:40:00,5.38557,5.38609736347845,5.38547906454832,5.38578143005446,50
2025-01-05,CADHKD,2025-01-05 23:41:00,5.3855,5.3863008728255,5.38545,5.3857,49
2025-01-05,CADHKD,2025-01-05 23:42:00,5.38565,5.38614167408577,5.38557,5.38572,44
2025-01-05,CADHKD,2025-01-05 23:43:00,5.38568,5.38618924112722,5.38554,5.38572,29
2025-01-05,CADHKD,2025-01-05 23:44:00,5.38579,5.38613794864215,5.3857,5.38577360316052,47
2025-01-05,CADHKD,2025-01-05 23:45:00,5.3857,5.38680392697071,5.3857,5.38623,40
2025-01-05,CADHKD,2025-01-05 23:46:00,5.38642495019301,5.38709558193529,5.38626,5.38675061482845,63
2025-01-05,CADHKD,2025-01-05 23:47:00,5.38682,5.38755103069402,5.38672,5.38702,51
2025-01-05,CADHKD,2025-01-05 23:48:00,5.38722423444188,5.38744090559343,5.38694,5.3871538918997,38
2025-01-05,CADHKD,2025-01-05 23:49:00,5.38713,5.38760945385634,5.38705,5.3873462804919,51
2025-01-05,CADHKD,2025-01-05 23:50:00,5.38721,5.38751961505764,5.38691,5.38721654195465,54
2025-01-05,CADHKD,2025-01-05 23:51:00,5.3871,5.38757804047016,5.38655,5.38658,43
2025-01-05,CADHKD,2025-01-05 23:52:00,5.38670797393879,5.38712582496606,5.38651,5.38651,45
2025-01-05,CADHKD,2025-01-05 23:53:00,5.38649,5.38708116282978,5.3863,5.38686293290316,47
2025-01-05,CADHKD,2025-01-05 23:54:00,5.38680916133152,5.3869167044748,5.38610215053763,5.38611,40
2025-01-05,CADHKD,2025-01-05 23:55:00,5.38604,5.3864119038658,5.38579,5.38593254908286,51
2025-01-05,CADHKD,2025-01-05 23:56:00,5.38587878726786,5.38619104581928,5.38551,5.38569,53
2025-01-05,CADHKD,2025-01-05 23:57:00,5.38567,5.38616981956251,5.38546,5.38577,59
2025-01-05,CADHKD,2025-01-05 23:58:00,5.38596043223483,5.38622418462738,5.3853,5.38603,80
2025-01-05,CADHKD,2025-01-05 23:59:00,5.38598018098544,5.38648476091267,5.38595,5.38613,59
2025-01-05,CADSGD,2025-01-05 22:00:00,0.946919717836748,0.947604971447766,0.946919717836748,0.947242190124286,6
2025-01-05,CADSGD,2025-01-05 22:01:00,0.94721,0.94721,0.94721,0.94721,1
2025-01-05,CADSGD,2025-01-05 22:02:00,0.94757,0.947598253275109,0.946939872354719,0.947510917030568,13
2025-01-05,CADSGD,2025-01-05 22:03:00,0.947510917030568,0.947544507893853,0.947033926771918,0.947544507893853,9
2025-01-05,CADSGD,2025-01-05 22:04:00,0.94755122606651,0.947826671145448,0.946986899563319,0.947658716829022,17
2025-01-05,CADSGD,2025-01-05 22:05:00,0.9474,0.94773261672825,0.947269062814914,0.94751,27
2025-01-05,CADSGD,2025-01-05 22:06:00,0.9475,0.947840107490762,0.947356399059456,0.94753,19
2025-01-05,CADSGD,2025-01-05 22:07:00,0.94784682566342,0.947860262008734,0.94738,0.9477,22
2025-01-05,CADSGD,2025-01-05 22:08:00,0.94746,0.947873698354048,0.94746,0.94762,19
2025-01-05,CADSGD,2025-01-05 22:09:00,0.94763,0.947893852872019,0.94763,0.94782,12
2025-01-05,CADSGD,2025-01-05 22:10:00,0.94785,0.94797,0.947363117232113,0.94797,21
2025-01-05,CADSGD,2025-01-05 22:11:00,0.947725898555593,0.94801,0.947040644944575,0.947651998656365,27
2025-01-05,CADSGD,2025-01-05 22:12:00,0.947658716829022,0.94802,0.947040644944575,0.947678871346994,25
2025-01-05,CADSGD,2025-01-05 22:13:00,0.947685589519651,0.94793,0.947040644944575,0.947699025864965,22
2025-01-05,CADSGD,2025-01-05 22:14:00,0.94712126301646,0.94794,0.94712126301646,0.947625125965737,12
2025-01-05,CADSGD,2025-01-05 22:15:00,0.94789,0.94789,0.947054081289889,0.947786362109506,40
2025-01-05,CADSGD,2025-01-05 22:16:00,0.94757,0.947887134699362,0.94700705408129,0.94761,32
2025-01-05,CADSGD,2025-01-05 22:17:00,0.947873698354048,0.947920725562647,0.947060799462546,0.947920725562647,16
2025-01-05,CADSGD,2025-01-05 22:18:00,0.947927443735304,0.947954316425932,0.94707423580786,0.947840107490762,17
2025-01-05,CADSGD,2025-01-05 22:19:00,0.94782,0.947940880080618,0.947080953980517,0.947860262008734,19
2025-01-05,CADSGD,2025-01-05 22:20:00,0.947860262008734,0.947987907289217,0.947080953980517,0.947961034598589,16
2025-01-05,CADSGD,2025-01-05 22:21:00,0.9477,0.94798118911656,0.947060799462546,0.947264182611615,25
2025-01-05,CADSGD,2025-01-05 22:22:00,0.94727,0.947961034598589,0.94657938905673,0.947961034598589,25
2025-01-05,CADSGD,2025-01-05 22:23:00,0.94778,0.94802821632516,0.947228753778972,0.94802821632516,23
2025-01-05,CADSGD,2025-01-05 22:24:00,0.948041652670474,0.948061807188445,0.947228753778972,0.947432024169184,26
2025-01-05,CADSGD,2025-01-05 22:25:00,0.948008061807189,0.948075243533759,0.946599530043639,0.947479019805304,24
2025-01-05,CADSGD,2025-01-05 22:26:00,0.947458878818395,0.947479019805304,0.94667,0.947385028533065,24
2025-01-05,CADSGD,2025-01-05 22:27:00,0.946727089627392,0.947519301779121,0.946606243705942,0.947505874454515,33
2025-01-05,CADSGD,2025-01-05 22:28:00,0.947512588116818,0.947512588116818,0.946606243705942,0.947479019805304,26
2025-01-05,CADSGD,2025-01-05 22:29:00,0.947505874454515,0.94756629741524,0.946606243705942,0.947532729103726,30
2025-01-05,CADSGD,2025-01-05 22:30:00,0.94744,0.948055089015788,0.946612957368244,0.948055089015788,35
2025-01-05,CADSGD,2025-01-05 22:31:00,0.94809539805173,0.948155861605643,0.946612957368244,0.947317891910037,38
2025-01-05,CADSGD,2025-01-05 22:32:00,0.947297750923129,0.948182734296271,0.946666666666667,0.947291037260826,28
2025-01-05,CADSGD,2025-01-05 22:33:00,0.94784,0.94784,0.946982208794898,0.94756629741524,21
2025-01-05,CADSGD,2025-01-05 22:34:00,0.947573011077543,0.94785,0.946774085263511,0.947371601208459,33
2025-01-05,CADSGD,2025-01-05 22:35:00,0.94762,0.948169297950957,0.94691507217187,0.947331319234642,46
2025-01-05,CADSGD,2025-01-05 22:36:00,0.94736,0.94776,0.947022490768714,0.947418596844579,45
2025-01-05,CADSGD,2025-01-05 22:37:00,0.94774,0.94779,0.946874790198053,0.94779,47
2025-01-05,CADSGD,2025-01-05 22:38:00,0.947492447129909,0.94784,0.946975495132595,0.947526015441423,48
2025-01-05,CADSGD,2025-01-05 22:39:00,0.947499160792212,0.94779,0.947029204431017,0.947123195703256,33
2025-01-05,CADSGD,2025-01-05 22:40:00,0.947505874454515,0.947826671145448,0.947109768378651,0.947452165156093,37
2025-01-05,CADSGD,2025-01-05 22:41:00,0.947405169519973,0.94789,0.94703591809332,0.947458878818395,34
2025-01-05,CADSGD,2025-01-05 22:42:00,0.947586438402148,0.94776,0.946465256797583,0.947465592480698,41
2025-01-05,CADSGD,2025-01-05 22:43:00,0.94741,0.94782,0.947270896273917,0.947646861362874,48
2025-01-05,CADSGD,2025-01-05 22:44:00,0.947304464585431,0.9479,0.946653239342061,0.94768714333669,40
2025-01-05,CADSGD,2025-01-05 22:45:00,0.94712,0.948,0.946659953004364,0.94744545149379,48
2025-01-05,CADSGD,2025-01-05 22:46:00,0.94787,0.94794,0.946659953004364,0.947760993622021,40
2025-01-05,CADSGD,2025-01-05 22:47:00,0.947828130245049,0.94792,0.946659953004364,0.947888553205774,41
2025-01-05,CADSGD,2025-01-05 22:48:00,0.94785498489426,0.94796,0.946659953004364,0.94783,50
2025-01-05,CADSGD,2025-01-05 22:49:00,0.947814702920443,0.947955689828802,0.946599530043639,0.94792883517959,39
2025-01-05,CADSGD,2025-01-05 22:50:00,0.947881839543471,0.94798,0.946606243705942,0.947841557569654,46
2025-01-05,CADSGD,2025-01-05 22:51:00,0.94794,0.948001343634531,0.946606243705942,0.947746053073564,37
2025-01-05,CADSGD,2025-01-05 22:52:00,0.948041652670474,0.948068525361102,0.9473026536782,0.94802821632516,48
2025-01-05,CADSGD,2025-01-05 22:53:00,0.947994625461874,0.9482096069869,0.947322808196171,0.948169297950957,41
2025-01-05,CADSGD,2025-01-05 22:54:00,0.948142425260329,0.948290225058784,0.947356399059456,0.948182734296271,44
2025-01-05,CADSGD,2025-01-05 22:55:00,0.948176016123614,0.948310379576755,0.947282499160228,0.948115552569701,46
2025-01-05,CADSGD,2025-01-05 22:56:00,0.948243197850185,0.948243197850185,0.946751763520322,0.94804,57
2025-01-05,CADSGD,2025-01-05 22:57:00,0.947410144440712,0.9481,0.946771918038294,0.94799,48
2025-01-05,CADSGD,2025-01-05 22:58:00,0.947772925764192,0.948229761504871,0.946724890829694,0.947900571044676,52
2025-01-05,CADSGD,2025-01-05 22:59:00,0.94794,0.948256634195499,0.947087672153174,0.947947598253275,53
2025-01-05,CADSGD,2025-01-05 23:00:00,0.94806,0.948525287267524,0.947134699361774,0.948489896818573,71
2025-01-05,CADSGD,2025-01-05 23:01:00,0.94848317927773,0.94848317927773,0.947703923129368,0.948303482369852,37
2025-01-05,CADSGD,2025-01-05 23:02:00,0.94823,0.948296824725094,0.947557567778166,0.948242390858955,45
2025-01-05,CADSGD,2025-01-05 23:03:00,0.948266075536971,0.948341007788649,0.947537768104844,0.948268160552415,60
2025-01-05,CADSGD,2025-01-05 23:04:00,0.948268160552415,0.948397237821426,0.947615193172544,0.948362546977488,55
2025-01-05,CADSGD,2025-01-05 23:05:00,0.948297460043458,0.948458802309529,0.947689103855972,0.948399102476252,58
2025-01-05,CADSGD,2025-01-05 23:06:00,0.948405820468378,0.948465173770074,0.947872583397149,0.948458456071288,49
2025-01-05,CADSGD,2025-01-05 23:07:00,0.9484,0.948478263060134,0.947968064059976,0.948430892424685,49
2025-01-05,CADSGD,2025-01-05 23:08:00,0.948437263826143,0.948521902714324,0.947971674661722,0.948465660009742,48
2025-01-05,CADSGD,2025-01-05 23:09:00,0.948411911920319,0.94847376323931,0.94788255014394,0.948464551323825,42
2025-01-05,CADSGD,2025-01-05 23:10:00,0.948425974444758,0.948489347836311,0.947985810647389,0.948454647143591,34
2025-01-05,CADSGD,2025-01-05 23:11:00,0.948454647143591,0.948591239380125,0.948045621756001,0.94846,40
2025-01-05,CADSGD,2025-01-05 23:12:00,0.948518716344006,0.948732852434341,0.948182490089364,0.948722256193849,49
2025-01-05,CADSGD,2025-01-05 23:13:00,0.9487,0.948784798048689,0.948479238829889,0.948767827445447,45
2025-01-05,CADSGD,2025-01-05 23:14:00,0.94868,0.948866365887171,0.948462959852176,0.94883483437079,47
2025-01-05,CADSGD,2025-01-05 23:15:00,0.94881,0.949016472738022,0.94881,0.94899,40
2025-01-05,CADSGD,2025-01-05 23:16:00,0.948990971139894,0.949011809912803,0.948834397044004,0.94896,48
2025-01-05,CADSGD,2025-01-05 23:17:00,0.948991999140126,0.949018870206034,0.948897607115506,0.94897,41
2025-01-05,CADSGD,2025-01-05 23:18:00,0.949010782304928,0.949029224051058,0.948928451461203,0.94894,34
2025-01-05,CADSGD,2025-01-05 23:19:00,0.94894,0.949036862876816,0.948856269524034,0.94894,30
2025-01-05,CADSGD,2025-01-05 23:20:00,0.949029802870454,0.949070217397146,0.948834397044004,0.94898,45
2025-01-05,CADSGD,2025-01-05 23:21:00,0.94897,0.949214603404953,0.94885558235306,0.94917,31
2025-01-05,CADSGD,2025-01-05 23:22:00,0.949207543620373,0.949207543620373,0.948903834396017,0.949028539180909,25
2025-01-05,CADSGD,2025-01-05 23:23:00,0.94898,0.949066795662515,0.948892457152839,0.949041290998751,38
2025-01-05,CADSGD,2025-01-05 23:24:00,0.949021820917984,0.949034572645553,0.948916143466124,0.94898,44
2025-01-05,CADSGD,2025-01-05 23:25:00,0.949008726964911,0.949048351663117,0.948889956364149,0.949005539151962,44
2025-01-05,CADSGD,2025-01-05 23:26:00,0.949005539151962,0.94902500881775,0.948896331406266,0.94896,44
2025-01-05,CADSGD,2025-01-05 23:27:00,0.948982196842459,0.94900235136043,0.948799338956236,0.948927665720572,50
2025-01-05,CADSGD,2025-01-05 23:28:00,0.94893,0.948977192569951,0.948679189508761,0.94874,49
2025-01-05,CADSGD,2025-01-05 23:29:00,0.94874,0.948855238760648,0.94864026012415,0.948841802595867,35
2025-01-05,CADSGD,2025-01-05 23:30:00,0.948848864315802,0.948989943098225,0.94879,0.94891,46
2025-01-05,CADSGD,2025-01-05 23:31:00,0.94887,0.94904,0.948782462351902,0.94904,54
2025-01-05,CADSGD,2025-01-05 23:32:00,0.94902,0.949091043477384,0.948925905270019,0.949031254514485,43
2025-01-05,CADSGD,2025-01-05 23:33:00,0.949031254514485,0.949051412214895,0.948855179828319,0.949005748149741,52
2025-01-05,CADSGD,2025-01-05 23:34:00,0.94896,0.949018501160732,0.948890150611618,0.94895,29
2025-01-05,CADSGD,2025-01-05 23:35:00,0.948974998152242,0.949006985206415,0.94886802722917,0.949006985206415,27
2025-01-05,CADSGD,2025-01-05 23:36:00,0.94897,0.949092631854821,0.948853117765839,0.94904,42
2025-01-05,CADSGD,2025-01-05 23:37:00,0.94905,0.949126685976573,0.948973831700335,0.949111423972904,44
