date,pair,timestamp,open,high,low,close,volume
2026-06-04,AUDSGD,2026-06-04 13:51:00,0.91623,0.91631,0.9156,0.91623,151
2026-06-04,AUDSGD,2026-06-04 13:52:00,0.91629,0.91635,0.9156,0.9162,172
2026-06-04,AUDSGD,2026-06-04 13:53:00,0.91627,0.9163347248334981,0.9154,0.91616,184
2026-06-04,AUDSGD,2026-06-04 13:54:00,0.91616,0.91629,0.9154,0.91615,178
2026-06-04,AUDSGD,2026-06-04 13:55:00,0.9161,0.91624,0.9155,0.91612,182
2026-06-04,AUDSGD,2026-06-04 13:56:00,0.91604,0.91624,0.9156,0.91614,172
2026-06-04,AUDSGD,2026-06-04 13:57:00,0.91617,0.91632,0.9154,0.9163,179
2026-06-04,AUDSGD,2026-06-04 13:58:00,0.91626,0.91632,0.9156,0.91624,184
2026-06-04,AUDSGD,2026-06-04 13:59:00,0.91624,0.91627,0.9156,0.9161,187
2026-06-04,AUDSGD,2026-06-04 14:00:00,0.91609,0.91625,0.9154,0.91614,192
2026-06-04,AUDSGD,2026-06-04 14:01:00,0.91619,0.9163168027617341,0.9156,0.91616,177
2026-06-04,AUDSGD,2026-06-04 14:02:00,0.91621,0.91629,0.9156,0.91614,164
2026-06-04,AUDSGD,2026-06-04 14:03:00,0.91614,0.91628,0.9154,0.91604,153
2026-06-04,AUDSGD,2026-06-04 14:04:00,0.91598,0.9161,0.9152,0.91594,173
2026-06-04,AUDSGD,2026-06-04 14:05:00,0.91593,0.91606,0.9152,0.91595,143
2026-06-04,AUDSGD,2026-06-04 14:06:00,0.91593,0.91615,0.9153,0.91607,180
2026-06-04,AUDSGD,2026-06-04 14:07:00,0.91595,0.91616,0.9153,0.91597,183
2026-06-04,AUDSGD,2026-06-04 14:08:00,0.91607,0.91608,0.9153,0.91596,150
2026-06-04,AUDSGD,2026-06-04 14:09:00,0.91595,0.91609,0.9153,0.91594,175
2026-06-04,AUDSGD,2026-06-04 14:10:00,0.91594,0.91621,0.9153,0.91603,161
2026-06-04,AUDSGD,2026-06-04 14:11:00,0.91604,0.91625,0.9154,0.91613,172
2026-06-04,AUDSGD,2026-06-04 14:12:00,0.91612,0.916277661828668,0.9154,0.91621,168
2026-06-04,AUDSGD,2026-06-04 14:13:00,0.91621,0.91622,0.9154,0.91609,153
2026-06-04,AUDSGD,2026-06-04 14:14:00,0.91611,0.9163,0.9155,0.91625,152
2026-06-04,AUDSGD,2026-06-04 14:15:00,0.91625,0.916255268070778,0.9155,0.91618,176
2026-06-04,AUDSGD,2026-06-04 14:16:00,0.91622,0.9163,0.9154,0.91621,168
2026-06-04,AUDSGD,2026-06-04 14:17:00,0.91625,0.91631,0.9155,0.91624,165
2026-06-04,AUDSGD,2026-06-04 14:18:00,0.91623,0.91631,0.9156,0.91622,172
2026-06-04,AUDSGD,2026-06-04 14:19:00,0.91618,0.91629,0.9155,0.91623,166
2026-06-04,AUDSGD,2026-06-04 14:20:00,0.91626,0.9163,0.9156,0.91626,159
2026-06-04,AUDSGD,2026-06-04 14:21:00,0.91629,0.9163873914544439,0.9157,0.91625,162
2026-06-04,AUDSGD,2026-06-04 14:22:00,0.91629,0.91634,0.9156,0.9163,141
2026-06-04,AUDSGD,2026-06-04 14:23:00,0.91631,0.91644,0.9156,0.91631,141
2026-06-04,AUDSGD,2026-06-04 14:24:00,0.91637,0.91641,0.9157,0.91634,154
2026-06-04,AUDSGD,2026-06-04 14:25:00,0.91634,0.91642,0.9157,0.9164,134
2026-06-04,AUDSGD,2026-06-04 14:26:00,0.91636,0.91644,0.9157,0.91639,159
2026-06-04,AUDSGD,2026-06-04 14:27:00,0.91639,0.9164475326841659,0.9157,0.91638,136
2026-06-04,AUDSGD,2026-06-04 14:28:00,0.91632,0.91643,0.9157,0.91642,130
2026-06-04,AUDSGD,2026-06-04 14:29:00,0.9163,0.91639,0.9156,0.91636,121
2026-06-04,AUDSGD,2026-06-04 14:30:00,0.9162,0.91636,0.9155,0.9162,169
2026-06-04,AUDSGD,2026-06-04 14:31:00,0.91608,0.91633,0.9154,0.91633,159
2026-06-04,AUDSGD,2026-06-04 14:32:00,0.91624,0.91635,0.9154,0.91609,137
2026-06-04,AUDSGD,2026-06-04 14:33:00,0.9162,0.916290902524392,0.9154,0.91615,147
2026-06-04,AUDSGD,2026-06-04 14:34:00,0.91626,0.91631,0.9154,0.91611,117
2026-06-04,AUDSGD,2026-06-04 14:35:00,0.91612,0.91632,0.9155,0.91601,157
2026-06-04,AUDSGD,2026-06-04 14:36:00,0.91603,0.91621,0.9154,0.9156,147
2026-06-04,AUDSGD,2026-06-04 14:37:00,0.91598,0.91611,0.9153,0.9154,129
2026-06-04,AUDSGD,2026-06-04 14:38:00,0.91607,0.91623,0.9153,0.91617,148
2026-06-04,AUDSGD,2026-06-04 14:39:00,0.91604,0.91621,0.9155,0.916,146
2026-06-04,AUDSGD,2026-06-04 14:40:00,0.91601,0.91621,0.9154,0.91621,126
2026-06-04,AUDSGD,2026-06-04 14:41:00,0.91607,0.91623,0.9154,0.91607,91
2026-06-04,AUDSGD,2026-06-04 14:42:00,0.91619,0.91622,0.9153,0.91596,173
2026-06-04,AUDSGD,2026-06-04 14:43:00,0.91603,0.91617,0.9154,0.91599,154
2026-06-04,AUDSGD,2026-06-04 14:44:00,0.91608,0.91611,0.9152,0.91596,126
2026-06-04,AUDSGD,2026-06-04 14:45:00,0.91596,0.91615,0.9153,0.91597,140
2026-06-04,AUDSGD,2026-06-04 14:46:00,0.91597,0.91615,0.9154,0.91615,148
2026-06-04,AUDSGD,2026-06-04 14:47:00,0.916,0.91623,0.9153,0.91616,128
2026-06-04,AUDSGD,2026-06-04 14:48:00,0.91615,0.91618,0.9153,0.916,168
2026-06-04,AUDSGD,2026-06-04 14:49:00,0.91602,0.91617,0.9153,0.91616,104
2026-06-04,AUDSGD,2026-06-04 14:50:00,0.91603,0.91622,0.9154,0.91619,127
2026-06-04,AUDSGD,2026-06-04 14:51:00,0.91611,0.91628,0.9154,0.9156,139
2026-06-04,AUDSGD,2026-06-04 14:52:00,0.91613,0.9163,0.9154,0.91619,130
2026-06-04,AUDSGD,2026-06-04 14:53:00,0.91619,0.9162942249627559,0.9155,0.9162,147
2026-06-04,AUDSGD,2026-06-04 14:54:00,0.91619,0.91625,0.9154,0.91611,135
2026-06-04,AUDSGD,2026-06-04 14:55:00,0.9161,0.91647,0.9155,0.91642,140
2026-06-04,AUDSGD,2026-06-04 14:56:00,0.91641,0.91647,0.9157,0.9163,155
2026-06-04,AUDSGD,2026-06-04 14:57:00,0.91629,0.91653,0.9156,0.91636,158
2026-06-04,AUDSGD,2026-06-04 14:58:00,0.91637,0.91653,0.9158,0.91643,146
2026-06-04,AUDSGD,2026-06-04 14:59:00,0.91643,0.91653,0.913838841164677,0.9158,124
2026-06-04,AUDSGD,2026-06-04 15:00:00,0.91633,0.91651,0.9158,0.9164,173
2026-06-04,AUDSGD,2026-06-04 15:01:00,0.91639,0.91646,0.9156,0.91639,171
2026-06-04,AUDSGD,2026-06-04 15:02:00,0.9164,0.91652455706962,0.9157,0.91637,134
2026-06-04,AUDSGD,2026-06-04 15:03:00,0.91639,0.91657,0.9158,0.91641,165
2026-06-04,AUDSGD,2026-06-04 15:04:00,0.91639,0.91645,0.9158,0.91631,118
2026-06-04,AUDSGD,2026-06-04 15:05:00,0.91632,0.91643,0.9156,0.91624,135
2026-06-04,AUDSGD,2026-06-04 15:06:00,0.91624,0.91638,0.9156,0.91633,143
2026-06-04,AUDSGD,2026-06-04 15:07:00,0.91634,0.91641,0.9156,0.9164,134
2026-06-04,AUDSGD,2026-06-04 15:08:00,0.9158,0.91651,0.9156,0.91643,149
2026-06-04,AUDSGD,2026-06-04 15:09:00,0.91638,0.91647,0.9157,0.9164,136
2026-06-04,AUDSGD,2026-06-04 15:10:00,0.91636,0.916475832717883,0.9157,0.91638,153
2026-06-04,AUDSGD,2026-06-04 15:11:00,0.91642,0.91654,0.9158,0.91651,155
2026-06-04,AUDSGD,2026-06-04 15:12:00,0.91645,0.9166075504082339,0.9158,0.91645,110
2026-06-04,AUDSGD,2026-06-04 15:13:00,0.9165,0.916535592067507,0.9157,0.91634,144
2026-06-04,AUDSGD,2026-06-04 15:14:00,0.9159,0.91656,0.9158,0.9165,120
2026-06-04,AUDSGD,2026-06-04 15:15:00,0.9159,0.91662769688596,0.9159,0.91652,130
2026-06-04,AUDSGD,2026-06-04 15:16:00,0.91648,0.91663,0.9159,0.91655,133
2026-06-04,AUDSGD,2026-06-04 15:17:00,0.91661,0.9166600232784319,0.9158,0.91648,112
2026-06-04,AUDSGD,2026-06-04 15:18:00,0.91648,0.91654,0.9158,0.91642,134
2026-06-04,AUDSGD,2026-06-04 15:19:00,0.91642,0.9165524204261649,0.9158,0.9159,106
2026-06-04,AUDSGD,2026-06-04 15:20:00,0.91648,0.9165747808689779,0.9158,0.91643,130
2026-06-04,AUDSGD,2026-06-04 15:21:00,0.9158,0.91656,0.9158,0.91651,108
2026-06-04,AUDSGD,2026-06-04 15:22:00,0.91646,0.916568355493203,0.9158,0.91651,101
2026-06-04,AUDSGD,2026-06-04 15:23:00,0.91649,0.916567912125286,0.9158,0.91642,117
2026-06-04,AUDSGD,2026-06-04 15:24:00,0.91648,0.91665758739354,0.9158,0.91649,137
2026-06-04,AUDSGD,2026-06-04 15:25:00,0.91649,0.9166155129850629,0.9157,0.91646,119
2026-06-04,AUDSGD,2026-06-04 15:26:00,0.91643,0.91654,0.9157,0.91636,120
2026-06-04,AUDSGD,2026-06-04 15:27:00,0.91637,0.916530052103953,0.9157,0.91638,101
2026-06-04,AUDSGD,2026-06-04 15:28:00,0.91639,0.91652,0.9157,0.91639,108
2026-06-04,AUDSGD,2026-06-04 15:29:00,0.91633,0.916498384491115,0.9157,0.91635,96
2026-06-04,AUDSGD,2026-06-04 15:30:00,0.91648,0.91652,0.9156,0.91638,156
2026-06-04,AUDSGD,2026-06-04 15:31:00,0.91635,0.916471826046294,0.9157,0.91638,139
2026-06-04,AUDSGD,2026-06-04 15:32:00,0.91637,0.91644,0.9156,0.91632,139
2026-06-04,AUDSGD,2026-06-04 15:33:00,0.916,0.91643,0.9156,0.9164,109
2026-06-04,AUDSGD,2026-06-04 15:34:00,0.91629,0.916426635489185,0.9156,0.91634,92
2026-06-04,AUDSGD,2026-06-04 15:35:00,0.91634,0.91647,0.9157,0.91637,135
2026-06-04,AUDSGD,2026-06-04 15:36:00,0.91636,0.91652,0.9157,0.91649,115
2026-06-04,AUDSGD,2026-06-04 15:37:00,0.91652,0.9165840630356501,0.9159,0.91644,126
2026-06-04,AUDSGD,2026-06-04 15:38:00,0.91647,0.916530913246256,0.9158,0.9158,110
2026-06-04,AUDSGD,2026-06-04 15:39:00,0.91641,0.9165,0.9158,0.91642,123
2026-06-04,AUDSGD,2026-06-04 15:40:00,0.9161,0.91649,0.9158,0.91637,138
2026-06-04,AUDSGD,2026-06-04 15:41:00,0.9164,0.91645,0.9156,0.91634,132
2026-06-04,AUDSGD,2026-06-04 15:42:00,0.91633,0.9164540951895079,0.9156,0.91636,103
2026-06-04,AUDSGD,2026-06-04 15:43:00,0.91639,0.91641,0.9157,0.91631,112
2026-06-04,AUDSGD,2026-06-04 15:44:00,0.91638,0.9164,0.9155,0.91632,132
2026-06-04,AUDSGD,2026-06-04 15:45:00,0.91633,0.91634,0.9155,0.9162,135
2026-06-04,AUDSGD,2026-06-04 15:46:00,0.91631,0.91634,0.9155,0.91618,129
2026-06-04,AUDSGD,2026-06-04 15:47:00,0.9163,0.91631,0.9156,0.9161,123
2026-06-04,AUDSGD,2026-06-04 15:48:00,0.9162,0.91633,0.9155,0.9162966800844919,101
2026-06-04,AUDSGD,2026-06-04 15:49:00,0.91631,0.91637,0.9156,0.91626,130
2026-06-04,AUDSGD,2026-06-04 15:50:00,0.91626,0.9164,0.9156,0.91629,135
2026-06-04,AUDSGD,2026-06-04 15:51:00,0.91627,0.91639,0.9156,0.91637,115
2026-06-04,AUDSGD,2026-06-04 15:52:00,0.91632,0.91647,0.9157,0.9158,116
2026-06-04,AUDSGD,2026-06-04 15:53:00,0.9164,0.91643,0.9157,0.9164,102
2026-06-04,AUDSGD,2026-06-04 15:54:00,0.9164,0.916468706322508,0.9157,0.9164,121
2026-06-04,AUDSGD,2026-06-04 15:55:00,0.9164,0.916497919224453,0.9157,0.91643,128
2026-06-04,AUDSGD,2026-06-04 15:56:00,0.91642,0.91654,0.9157,0.91651,117
2026-06-04,AUDSGD,2026-06-04 15:57:00,0.91648,0.91658,0.9158,0.91655,129
2026-06-04,AUDSGD,2026-06-04 15:58:00,0.91652,0.91662,0.9159,0.91654,126
2026-06-04,AUDSGD,2026-06-04 15:59:00,0.91654,0.91659,0.9159,0.91649,125
2026-06-04,AUDSGD,2026-06-04 16:00:00,0.91643,0.91655,0.9157,0.91648,102
2026-06-04,AUDSGD,2026-06-04 16:01:00,0.91648,0.91659,0.9159,0.91659,112
2026-06-04,AUDSGD,2026-06-04 16:02:00,0.91659,0.9165982304930329,0.9158,0.91656,99
2026-06-04,AUDSGD,2026-06-04 16:03:00,0.91656,0.91659,0.9159,0.91654,124
2026-06-04,AUDSGD,2026-06-04 16:04:00,0.91657,0.91659,0.9158,0.91654,102
2026-06-04,AUDSGD,2026-06-04 16:05:00,0.9165,0.916578742448926,0.9158,0.916,93
2026-06-04,AUDSGD,2026-06-04 16:06:00,0.91653,0.91662,0.9159,0.91653,102
2026-06-04,AUDSGD,2026-06-04 16:07:00,0.91656,0.91661,0.9159,0.9166,95
2026-06-04,AUDSGD,2026-06-04 16:08:00,0.9163,0.91661,0.9159,0.91653,111
2026-06-04,AUDSGD,2026-06-04 16:09:00,0.91656,0.91658,0.9158,0.91653,118
2026-06-04,AUDSGD,2026-06-04 16:10:00,0.91653,0.91668,0.9158,0.91663,140
2026-06-04,AUDSGD,2026-06-04 16:11:00,0.91662,0.9166715390544029,0.9159,0.91655,137
2026-06-04,AUDSGD,2026-06-04 16:12:00,0.91655,0.9166,0.9159,0.91648,98
2026-06-04,AUDSGD,2026-06-04 16:13:00,0.91647,0.91656,0.9157,0.9157,96
2026-06-04,AUDSGD,2026-06-04 16:14:00,0.91649,0.91654,0.9157,0.91649,105
2026-06-04,AUDSGD,2026-06-04 16:15:00,0.9162,0.91656,0.9157,0.91646,97
2026-06-04,AUDSGD,2026-06-04 16:16:00,0.9161,0.91654,0.9157,0.9159,112
2026-06-04,AUDSGD,2026-06-04 16:17:00,0.91648,0.9165610561582219,0.9159,0.9162,99
2026-06-04,AUDSGD,2026-06-04 16:18:00,0.9165,0.91656,0.9158,0.91649,107
2026-06-04,AUDSGD,2026-06-04 16:19:00,0.91644,0.916503946463061,0.9158,0.916,83
2026-06-04,AUDSGD,2026-06-04 16:20:00,0.91641,0.91652,0.9157,0.91649,101
2026-06-04,AUDSGD,2026-06-04 16:21:00,0.91647,0.91656,0.9158,0.91649,83
2026-06-04,AUDSGD,2026-06-04 16:22:00,0.9163,0.91656,0.9159,0.91651,109
2026-06-04,AUDSGD,2026-06-04 16:23:00,0.9165,0.91655,0.9157,0.91649,114
2026-06-04,AUDSGD,2026-06-04 16:24:00,0.91655,0.91655,0.9157,0.91648,98
2026-06-04,AUDSGD,2026-06-04 16:25:00,0.91647,0.91655,0.9158,0.91655,103
2026-06-04,AUDSGD,2026-06-04 16:26:00,0.9165,0.91655,0.9158,0.91653,103
2026-06-04,AUDSGD,2026-06-04 16:27:00,0.91652,0.91661,0.9159,0.91658,70
2026-06-04,AUDSGD,2026-06-04 16:28:00,0.91653,0.916622162706479,0.9159,0.91655,88
2026-06-04,AUDSGD,2026-06-04 16:29:00,0.9166,0.91663,0.9159,0.91659,78
2026-06-04,AUDSGD,2026-06-04 16:30:00,0.91663,0.91663,0.9158,0.91653,116
2026-06-04,AUDSGD,2026-06-04 16:31:00,0.91657,0.9166128573668251,0.9158,0.91648,136
2026-06-04,AUDSGD,2026-06-04 16:32:00,0.91648,0.91658,0.9159,0.91652,125
2026-06-04,AUDSGD,2026-06-04 16:33:00,0.91649,0.9166,0.9159,0.91659,86
2026-06-04,AUDSGD,2026-06-04 16:34:00,0.91658,0.91671,0.9161,0.91661,143
2026-06-04,AUDSGD,2026-06-04 16:35:00,0.91661,0.91666,0.916,0.9166,123
2026-06-04,AUDSGD,2026-06-04 16:36:00,0.91661,0.916757021068521,0.9159,0.9159,97
2026-06-04,AUDSGD,2026-06-04 16:37:00,0.91668,0.916778505653959,0.916,0.91671,78
2026-06-04,AUDSGD,2026-06-04 16:38:00,0.91671,0.91676,0.916,0.91674,76
2026-06-04,AUDSGD,2026-06-04 16:39:00,0.91674,0.91676,0.916,0.91668,129
2026-06-04,AUDSGD,2026-06-04 16:40:00,0.9167,0.91678,0.916,0.91669,101
2026-06-04,AUDSGD,2026-06-04 16:41:00,0.91668,0.916770529661411,0.9161,0.91672,83
2026-06-04,AUDSGD,2026-06-04 16:42:00,0.9165,0.91673,0.916,0.9164,95
2026-06-04,AUDSGD,2026-06-04 16:43:00,0.91669,0.9167357656163629,0.916,0.91662,88
2026-06-04,AUDSGD,2026-06-04 16:44:00,0.91662,0.91667,0.916,0.9166,51
2026-06-04,AUDSGD,2026-06-04 16:45:00,0.91661,0.91666,0.9159,0.91656,101
2026-06-04,AUDSGD,2026-06-04 16:46:00,0.91656,0.916606656480436,0.9159,0.91659,97
2026-06-04,AUDSGD,2026-06-04 16:47:00,0.91658,0.91666,0.9159,0.91659,73
2026-06-04,AUDSGD,2026-06-04 16:48:00,0.91657,0.91662,0.9158,0.91659,92
2026-06-04,AUDSGD,2026-06-04 16:49:00,0.91652,0.91661,0.9158,0.91649,98
2026-06-04,AUDSGD,2026-06-04 16:50:00,0.9165,0.9166,0.9158,0.9158,87
2026-06-04,AUDSGD,2026-06-04 16:51:00,0.9166,0.91663,0.9158,0.9158,94
2026-06-04,AUDSGD,2026-06-04 16:52:00,0.91652,0.91657,0.9158,0.91651,107
2026-06-04,AUDSGD,2026-06-04 16:53:00,0.9165,0.91662,0.9158,0.9165,94
2026-06-04,AUDSGD,2026-06-04 16:54:00,0.9166,0.91663,0.9158,0.91662,109
2026-06-04,AUDSGD,2026-06-04 16:55:00,0.91652,0.91664,0.9158,0.91664,82
2026-06-04,AUDSGD,2026-06-04 16:56:00,0.91653,0.91663,0.9159,0.91659,103
2026-06-04,AUDSGD,2026-06-04 16:57:00,0.91653,0.91661,0.9158,0.91659,117
2026-06-04,AUDSGD,2026-06-04 16:58:00,0.91659,0.91661,0.9158,0.9159,108
2026-06-04,AUDSGD,2026-06-04 16:59:00,0.91661,0.91666,0.9159,0.91658,108
2026-06-04,AUDSGD,2026-06-04 17:00:00,0.91653,0.91664,0.9158,0.91661,121
2026-06-04,AUDSGD,2026-06-04 17:01:00,0.91652,0.9166551522559391,0.9158,0.91655,99
2026-06-04,AUDSGD,2026-06-04 17:02:00,0.91655,0.916654709330442,0.9159,0.91661,108
2026-06-04,AUDSGD,2026-06-04 17:03:00,0.91657,0.91666,0.9159,0.91656,99
2026-06-04,AUDSGD,2026-06-04 17:04:00,0.91658,0.916655595176728,0.9159,0.9162,64
2026-06-04,AUDSGD,2026-06-04 17:05:00,0.91664,0.91664,0.916,0.91657,88
2026-06-04,AUDSGD,2026-06-04 17:06:00,0.91659,0.9167,0.916,0.91657,86
2026-06-04,AUDSGD,2026-06-04 17:07:00,0.91656,0.9167,0.9159,0.91649,95
2026-06-04,AUDSGD,2026-06-04 17:08:00,0.9159,0.91665,0.9159,0.91651,62
2026-06-04,AUDSGD,2026-06-04 17:09:00,0.91648,0.91663,0.9158,0.91662,95
2026-06-04,AUDSGD,2026-06-04 17:10:00,0.91645,0.916671316853073,0.9158,0.91651,100
2026-06-04,AUDSGD,2026-06-04 17:11:00,0.9165,0.91665,0.9158,0.91649,82
2026-06-04,AUDSGD,2026-06-04 17:12:00,0.91658,0.91663,0.916,0.91659,70
2026-06-04,AUDSGD,2026-06-04 17:13:00,0.91659,0.91664,0.9158,0.916132357981947,89
2026-06-04,AUDSGD,2026-06-04 17:14:00,0.9165,0.91672,0.9159,0.91655,123
2026-06-04,AUDSGD,2026-06-04 17:15:00,0.91657,0.91675,0.9159,0.9166,89
2026-06-04,AUDSGD,2026-06-04 17:16:00,0.91661,0.91675,0.9159,0.91674,127
2026-06-04,AUDSGD,2026-06-04 17:17:00,0.91663,0.91675,0.916,0.91666,102
2026-06-04,AUDSGD,2026-06-04 17:18:00,0.91666,0.916765220996457,0.9159,0.91666,88
2026-06-04,AUDSGD,2026-06-04 17:19:00,0.91665,0.91673,0.916,0.91672,71
2026-06-04,AUDSGD,2026-06-04 17:20:00,0.91668,0.9167918134095291,0.916,0.91672,90
2026-06-04,AUDSGD,2026-06-04 17:21:00,0.91671,0.91674,0.916,0.91673,77
2026-06-04,AUDSGD,2026-06-04 17:22:00,0.91674,0.91679,0.916,0.91676,73
2026-06-04,AUDSGD,2026-06-04 17:23:00,0.91675,0.91679,0.9161,0.91675,53
2026-06-04,AUDSGD,2026-06-04 17:24:00,0.91674,0.91676,0.916,0.91666,83
2026-06-04,AUDSGD,2026-06-04 17:25:00,0.91669,0.9167474947716401,0.9161,0.91669,67
2026-06-04,AUDSGD,2026-06-04 17:26:00,0.91664,0.91675,0.916,0.91666,71
2026-06-04,AUDSGD,2026-06-04 17:27:00,0.91664,0.916742846209448,0.916,0.91671,102
2026-06-04,AUDSGD,2026-06-04 17:28:00,0.91661,0.91671,0.916,0.9161,108
2026-06-04,AUDSGD,2026-06-04 17:29:00,0.91668,0.91671,0.9159,0.91671,64
2026-06-04,AUDSGD,2026-06-04 17:30:00,0.91661,0.91681,0.916,0.916790036173623,115
2026-06-04,AUDSGD,2026-06-04 17:31:00,0.9168,0.9168,0.916,0.91668,92
2026-06-04,AUDSGD,2026-06-04 17:32:00,0.9167,0.91682,0.916,0.91681,104
2026-06-04,AUDSGD,2026-06-04 17:33:00,0.91676,0.91688,0.9162,0.91683,103
2026-06-04,AUDSGD,2026-06-04 17:34:00,0.91678,0.91683,0.9162,0.91678,107
2026-06-04,AUDSGD,2026-06-04 17:35:00,0.91679,0.9168915057350581,0.916,0.91678,85
2026-06-04,AUDSGD,2026-06-04 17:36:00,0.91681,0.9168722354542359,0.9162,0.91685,98
2026-06-04,AUDSGD,2026-06-04 17:37:00,0.91684,0.91686,0.9161,0.91674,96
2026-06-04,AUDSGD,2026-06-04 17:38:00,0.91676,0.91684,0.916,0.9163,110
2026-06-04,AUDSGD,2026-06-04 17:39:00,0.91672,0.91682,0.916,0.9164,71
2026-06-04,AUDSGD,2026-06-04 17:40:00,0.91679,0.91684,0.9161,0.9161,90
2026-06-04,AUDSGD,2026-06-04 17:41:00,0.91675,0.91683,0.916,0.91673,72
2026-06-04,AUDSGD,2026-06-04 17:42:00,0.91672,0.91686,0.9162,0.91686,79
2026-06-04,AUDSGD,2026-06-04 17:43:00,0.9163,0.91685,0.9161,0.91673,55
2026-06-04,AUDSGD,2026-06-04 17:44:00,0.91675,0.91683,0.9161,0.91678,66
2026-06-04,AUDSGD,2026-06-04 17:45:00,0.91674,0.916902381965121,0.9161,0.91673,52
2026-06-04,AUDSGD,2026-06-04 17:46:00,0.91673,0.91684,0.9161,0.9168,75
2026-06-04,AUDSGD,2026-06-04 17:47:00,0.9164,0.91684,0.9161,0.91673,79
2026-06-04,AUDSGD,2026-06-04 17:48:00,0.91675,0.91682,0.9161,0.91682,66
2026-06-04,AUDSGD,2026-06-04 17:49:00,0.91671,0.91681,0.916,0.91673,68
2026-06-04,AUDSGD,2026-06-04 17:50:00,0.916,0.9168385793279459,0.916,0.91675,49
2026-06-04,AUDSGD,2026-06-04 17:51:00,0.9163,0.91677,0.916,0.91676,88
2026-06-04,AUDSGD,2026-06-04 17:52:00,0.91676,0.916844780468094,0.9161,0.91672,85
2026-06-04,AUDSGD,2026-06-04 17:53:00,0.91669,0.9168093319013639,0.9159,0.91674,91
2026-06-04,AUDSGD,2026-06-04 17:54:00,0.9167,0.91676,0.916,0.91675,61
2026-06-04,AUDSGD,2026-06-04 17:55:00,0.91674,0.91679,0.9161,0.9162,83
2026-06-04,AUDSGD,2026-06-04 17:56:00,0.91667,0.91679,0.9161,0.91668,45
2026-06-04,AUDSGD,2026-06-04 17:57:00,0.91675,0.91679,0.916,0.91678,97
2026-06-04,AUDSGD,2026-06-04 17:58:00,0.91668,0.91679,0.9161,0.91669,62
2026-06-04,AUDSGD,2026-06-04 17:59:00,0.91669,0.916780760917823,0.9159,0.91669,77
2026-06-04,AUDSGD,2026-06-04 18:00:00,0.91667,0.91685,0.916,0.91679,112
2026-06-04,AUDSGD,2026-06-04 18:01:00,0.91668,0.91684,0.916,0.91669,111
2026-06-04,AUDSGD,2026-06-04 18:02:00,0.91669,0.91683,0.916,0.91664,86
2026-06-04,AUDSGD,2026-06-04 18:03:00,0.91664,0.91677,0.916,0.91665,94
2026-06-04,AUDSGD,2026-06-04 18:04:00,0.91666,0.91678,0.9159,0.91664,99
2026-06-04,AUDSGD,2026-06-04 18:05:00,0.91672,0.91673,0.916,0.91673,80
2026-06-04,AUDSGD,2026-06-04 18:06:00,0.9164,0.9167670290346339,0.9161,0.91673,56
2026-06-04,AUDSGD,2026-06-04 18:07:00,0.91662,0.91672,0.916,0.91663,61
2026-06-04,AUDSGD,2026-06-04 18:08:00,0.91662,0.9166713186331189,0.916,0.91663,79
2026-06-04,AUDSGD,2026-06-04 18:09:00,0.91662,0.9167,0.9159,0.91667,88
2026-06-04,AUDSGD,2026-06-04 18:10:00,0.91656,0.9167,0.9159,0.91657,98
2026-06-04,AUDSGD,2026-06-04 18:11:00,0.91658,0.916689925756984,0.9159,0.91658,111
2026-06-04,AUDSGD,2026-06-04 18:12:00,0.91662,0.91666,0.9159,0.9166,99
2026-06-04,AUDSGD,2026-06-04 18:13:00,0.91667,0.9167497388211461,0.916,0.91665,75
2026-06-04,AUDSGD,2026-06-04 18:14:00,0.9163,0.91668,0.916,0.91664,75
2026-06-04,AUDSGD,2026-06-04 18:15:00,0.91665,0.9167337889674859,0.9159,0.91668,87
2026-06-04,AUDSGD,2026-06-04 18:16:00,0.91662,0.9167189477154071,0.916,0.91664,66
2026-06-04,AUDSGD,2026-06-04 18:17:00,0.91665,0.91671,0.9159,0.91663,79
2026-06-04,AUDSGD,2026-06-04 18:18:00,0.91659,0.9167639185370481,0.9159,0.91666,70
2026-06-04,AUDSGD,2026-06-04 18:19:00,0.91662,0.9167645854711529,0.916,0.91668,76
2026-06-04,AUDSGD,2026-06-04 18:20:00,0.9162,0.91671,0.916,0.91669,85
2026-06-04,AUDSGD,2026-06-04 18:21:00,0.91667,0.91671,0.916,0.91668,94
2026-06-04,AUDSGD,2026-06-04 18:22:00,0.91671,0.916731132714991,0.916,0.91668,64
2026-06-04,AUDSGD,2026-06-04 18:23:00,0.91669,0.916774783588915,0.9161,0.91669,93
2026-06-04,AUDSGD,2026-06-04 18:24:00,0.91675,0.91678,0.916,0.91671,93
2026-06-04,AUDSGD,2026-06-04 18:25:00,0.9165,0.916784300589898,0.916,0.91666,76
2026-06-04,AUDSGD,2026-06-04 18:26:00,0.9167,0.916710971226846,0.9162,0.9167,31
2026-06-04,AUDSGD,2026-06-04 18:27:00,0.9163,0.9167065403468481,0.9161,0.91667,32
2026-06-04,AUDSGD,2026-06-04 18:28:00,0.91666,0.9167,0.9159,0.91654,130
2026-06-04,AUDSGD,2026-06-04 18:29:00,0.91657,0.91671,0.9159,0.91657,100
2026-06-04,AUDSGD,2026-06-04 18:30:00,0.91658,0.91675,0.9159,0.91663,112
2026-06-04,AUDSGD,2026-06-04 18:31:00,0.91662,0.91676,0.9159,0.91672,108
