date,pair,timestamp,open,high,low,close,volume
2026-06-03,AUDJPY,2026-06-03 15:30:00,114.26100000000001,114.268,114.23,114.25800000000001,243
2026-06-03,AUDJPY,2026-06-03 15:31:00,114.23,114.26400000000001,114.22,114.23799999999999,206
2026-06-03,AUDJPY,2026-06-03 15:32:00,114.23799999999999,114.253,114.21000000000001,114.244,227
2026-06-03,AUDJPY,2026-06-03 15:33:00,114.245,114.25500000000001,114.22,114.244,211
2026-06-03,AUDJPY,2026-06-03 15:34:00,114.241,114.25099999999999,114.22600000000001,114.231,236
2026-06-03,AUDJPY,2026-06-03 15:35:00,114.239,114.241,114.20000000000002,114.231,174
2026-06-03,AUDJPY,2026-06-03 15:36:00,114.24,114.24600000000001,114.21000000000001,114.245,219
2026-06-03,AUDJPY,2026-06-03 15:37:00,114.23499999999999,114.24600000000001,114.20000000000002,114.205,228
2026-06-03,AUDJPY,2026-06-03 15:38:00,114.20599999999999,114.233,114.19,114.22300000000001,213
2026-06-03,AUDJPY,2026-06-03 15:39:00,114.22300000000001,114.23799999999999,114.19,114.217,208
2026-06-03,AUDJPY,2026-06-03 15:40:00,114.214,114.22900000000001,114.19,114.216,186
2026-06-03,AUDJPY,2026-06-03 15:41:00,114.214,114.23,114.20000000000002,114.21499999999999,193
2026-06-03,AUDJPY,2026-06-03 15:42:00,114.218,114.22600000000001,114.19,114.21199999999999,174
2026-06-03,AUDJPY,2026-06-03 15:43:00,114.21300000000001,114.22900000000001,114.19,114.22300000000001,203
2026-06-03,AUDJPY,2026-06-03 15:44:00,114.22300000000001,114.236,114.20000000000002,114.214,206
2026-06-03,AUDJPY,2026-06-03 15:45:00,114.222,114.233,114.19,114.216,210
2026-06-03,AUDJPY,2026-06-03 15:46:00,114.21300000000001,114.222,114.19,114.205,214
2026-06-03,AUDJPY,2026-06-03 15:47:00,114.17999999999999,114.217,114.17999999999999,114.20299999999999,206
2026-06-03,AUDJPY,2026-06-03 15:48:00,114.20400000000001,114.221,114.20000000000002,114.20899999999999,182
2026-06-03,AUDJPY,2026-06-03 15:49:00,114.20899999999999,114.23,114.20000000000002,114.221,172
2026-06-03,AUDJPY,2026-06-03 15:50:00,114.221,114.237,114.20000000000002,114.23,233
2026-06-03,AUDJPY,2026-06-03 15:51:00,114.23200000000001,114.23499999999999,114.20000000000002,114.221,194
2026-06-03,AUDJPY,2026-06-03 15:52:00,114.219,114.22300000000001,114.17999999999999,114.19800000000001,200
2026-06-03,AUDJPY,2026-06-03 15:53:00,114.197,114.202,114.15,114.17800000000001,228
2026-06-03,AUDJPY,2026-06-03 15:54:00,114.18299999999999,114.193,114.16,114.17399999999999,205
2026-06-03,AUDJPY,2026-06-03 15:55:00,114.169,114.208,114.15,114.20400000000001,181
2026-06-03,AUDJPY,2026-06-03 15:56:00,114.20100000000001,114.20700000000001,114.17,114.193,200
2026-06-03,AUDJPY,2026-06-03 15:57:00,114.193,114.202,114.17,114.189,208
2026-06-03,AUDJPY,2026-06-03 15:58:00,114.193,114.211,114.17999999999999,114.20000000000002,176
2026-06-03,AUDJPY,2026-06-03 15:59:00,114.20100000000001,114.216,114.17,114.185,237
2026-06-03,AUDJPY,2026-06-03 16:00:00,114.185,114.193,114.15,114.173,247
2026-06-03,AUDJPY,2026-06-03 16:01:00,114.173,114.179,114.15,114.166,245
2026-06-03,AUDJPY,2026-06-03 16:02:00,114.14,114.19,114.14,114.17699999999999,269
2026-06-03,AUDJPY,2026-06-03 16:03:00,114.17500000000001,114.19,114.15,114.165,235
2026-06-03,AUDJPY,2026-06-03 16:04:00,114.162,114.185,114.14,114.182,209
2026-06-03,AUDJPY,2026-06-03 16:05:00,114.17800000000001,114.18100000000001,114.15,114.164,245
2026-06-03,AUDJPY,2026-06-03 16:06:00,114.159,114.17200000000001,114.13000000000001,114.153,222
2026-06-03,AUDJPY,2026-06-03 16:07:00,114.153,114.163,114.11999999999999,114.141,273
2026-06-03,AUDJPY,2026-06-03 16:08:00,114.145,114.15799999999999,114.10999999999999,114.15199999999999,252
2026-06-03,AUDJPY,2026-06-03 16:09:00,114.145,114.166,114.13000000000001,114.15,210
2026-06-03,AUDJPY,2026-06-03 16:10:00,114.15199999999999,114.162,114.13000000000001,114.15,248
2026-06-03,AUDJPY,2026-06-03 16:11:00,114.154,114.167,114.13000000000001,114.154,254
2026-06-03,AUDJPY,2026-06-03 16:12:00,114.15199999999999,114.179,114.13000000000001,114.17099999999999,224
2026-06-03,AUDJPY,2026-06-03 16:13:00,114.162,114.17399999999999,114.14,114.16,201
2026-06-03,AUDJPY,2026-06-03 16:14:00,114.16,114.18399999999998,114.14,114.17399999999999,212
2026-06-03,AUDJPY,2026-06-03 16:15:00,114.17500000000001,114.18399999999998,114.14,114.166,213
2026-06-03,AUDJPY,2026-06-03 16:16:00,114.167,114.179,114.14,114.17200000000001,196
2026-06-03,AUDJPY,2026-06-03 16:17:00,114.17500000000001,114.18299999999999,114.14,114.169,214
2026-06-03,AUDJPY,2026-06-03 16:18:00,114.169,114.176,114.13000000000001,114.16099999999999,225
2026-06-03,AUDJPY,2026-06-03 16:19:00,114.159,114.176,114.14,114.168,191
2026-06-03,AUDJPY,2026-06-03 16:20:00,114.168,114.17800000000001,114.14,114.162,217
2026-06-03,AUDJPY,2026-06-03 16:21:00,114.16099999999999,114.17500000000001,114.14,114.17099999999999,169
2026-06-03,AUDJPY,2026-06-03 16:22:00,114.163,114.17999999999999,114.14,114.166,245
2026-06-03,AUDJPY,2026-06-03 16:23:00,114.169,114.173,114.13000000000001,114.159,228
2026-06-03,AUDJPY,2026-06-03 16:24:00,114.15799999999999,114.164,114.11999999999999,114.146,240
2026-06-03,AUDJPY,2026-06-03 16:25:00,114.146,114.16,114.13000000000001,114.154,240
2026-06-03,AUDJPY,2026-06-03 16:26:00,114.153,114.162,114.13000000000001,114.15199999999999,227
2026-06-03,AUDJPY,2026-06-03 16:27:00,114.156,114.162,114.13000000000001,114.14900000000002,236
2026-06-03,AUDJPY,2026-06-03 16:28:00,114.147,114.163,114.13000000000001,114.159,235
2026-06-03,AUDJPY,2026-06-03 16:29:00,114.151,114.164,114.13000000000001,114.15799999999999,207
2026-06-03,AUDJPY,2026-06-03 16:30:00,114.15499999999999,114.17200000000001,114.13000000000001,114.153,219
2026-06-03,AUDJPY,2026-06-03 16:31:00,114.15199999999999,114.168,114.13000000000001,114.162,221
2026-06-03,AUDJPY,2026-06-03 16:32:00,114.16,114.165,114.11999999999999,114.153,205
2026-06-03,AUDJPY,2026-06-03 16:33:00,114.15199999999999,114.162,114.13000000000001,114.145,221
2026-06-03,AUDJPY,2026-06-03 16:34:00,114.153,114.15499999999999,114.11999999999999,114.137,200
2026-06-03,AUDJPY,2026-06-03 16:35:00,114.147,114.151,114.10999999999999,114.13499999999999,184
2026-06-03,AUDJPY,2026-06-03 16:36:00,114.139,114.15199999999999,114.10999999999999,114.139,235
2026-06-03,AUDJPY,2026-06-03 16:37:00,114.13799999999999,114.15199999999999,114.10999999999999,114.13000000000001,200
2026-06-03,AUDJPY,2026-06-03 16:38:00,114.13000000000001,114.15,114.10999999999999,114.13300000000001,171
2026-06-03,AUDJPY,2026-06-03 16:39:00,114.13799999999999,114.144,114.09,114.11800000000001,209
2026-06-03,AUDJPY,2026-06-03 16:40:00,114.115,114.12899999999999,114.1,114.122,200
2026-06-03,AUDJPY,2026-06-03 16:41:00,114.11999999999999,114.12899999999999,114.09,114.108,226
2026-06-03,AUDJPY,2026-06-03 16:42:00,114.109,114.122,114.09,114.109,209
2026-06-03,AUDJPY,2026-06-03 16:43:00,114.108,114.119,114.08,114.1,224
2026-06-03,AUDJPY,2026-06-03 16:44:00,114.106,114.11800000000001,114.08,114.106,206
2026-06-03,AUDJPY,2026-06-03 16:45:00,114.106,114.125,114.09,114.114,239
2026-06-03,AUDJPY,2026-06-03 16:46:00,114.115,114.122,114.08,114.105,216
2026-06-03,AUDJPY,2026-06-03 16:47:00,114.105,114.116,114.08,114.108,231
2026-06-03,AUDJPY,2026-06-03 16:48:00,114.109,114.11999999999999,114.08,114.114,238
2026-06-03,AUDJPY,2026-06-03 16:49:00,114.10400000000001,114.113,114.08,114.1,212
2026-06-03,AUDJPY,2026-06-03 16:50:00,114.099,114.117,114.08,114.108,162
2026-06-03,AUDJPY,2026-06-03 16:51:00,114.112,114.114,114.07000000000001,114.096,225
2026-06-03,AUDJPY,2026-06-03 16:52:00,114.09800000000001,114.11999999999999,114.07000000000001,114.109,235
2026-06-03,AUDJPY,2026-06-03 16:53:00,114.10999999999999,114.11800000000001,114.08,114.103,242
2026-06-03,AUDJPY,2026-06-03 16:54:00,114.10100000000001,114.115,114.08,114.099,220
2026-06-03,AUDJPY,2026-06-03 16:55:00,114.1,114.113,114.09,114.096,192
2026-06-03,AUDJPY,2026-06-03 16:56:00,114.096,114.111,114.08,114.103,221
2026-06-03,AUDJPY,2026-06-03 16:57:00,114.111,114.134,114.09,114.12599999999999,238
2026-06-03,AUDJPY,2026-06-03 16:58:00,114.12299999999999,114.141,114.1,114.131,210
2026-06-03,AUDJPY,2026-06-03 16:59:00,114.134,114.153,114.10999999999999,114.11999999999999,210
2026-06-03,AUDJPY,2026-06-03 17:00:00,114.148,114.151,114.10999999999999,114.13300000000001,201
2026-06-03,AUDJPY,2026-06-03 17:01:00,114.131,114.141,114.10999999999999,114.12899999999999,188
2026-06-03,AUDJPY,2026-06-03 17:02:00,114.13199999999999,114.141,114.10999999999999,114.13799999999999,208
2026-06-03,AUDJPY,2026-06-03 17:03:00,114.139,114.146,114.11999999999999,114.141,208
2026-06-03,AUDJPY,2026-06-03 17:04:00,114.141,114.157,114.11999999999999,114.147,191
2026-06-03,AUDJPY,2026-06-03 17:05:00,114.15199999999999,114.154,114.11999999999999,114.144,223
2026-06-03,AUDJPY,2026-06-03 17:06:00,114.143,114.15,114.10999999999999,114.14,160
2026-06-03,AUDJPY,2026-06-03 17:07:00,114.13199999999999,114.153,114.10999999999999,114.14900000000002,195
2026-06-03,AUDJPY,2026-06-03 17:08:00,114.147,114.167,114.11999999999999,114.162,204
2026-06-03,AUDJPY,2026-06-03 17:09:00,114.165,114.17999999999999,114.14,114.167,224
2026-06-03,AUDJPY,2026-06-03 17:10:00,114.163,114.17,114.14,114.159,201
2026-06-03,AUDJPY,2026-06-03 17:11:00,114.162,114.17099999999999,114.14,114.157,204
2026-06-03,AUDJPY,2026-06-03 17:12:00,114.157,114.165,114.13000000000001,114.156,158
2026-06-03,AUDJPY,2026-06-03 17:13:00,114.159,114.163,114.11999999999999,114.13600000000001,195
2026-06-03,AUDJPY,2026-06-03 17:14:00,114.141,114.151,114.10999999999999,114.11999999999999,212
2026-06-03,AUDJPY,2026-06-03 17:15:00,114.139,114.14900000000002,114.10999999999999,114.13600000000001,202
2026-06-03,AUDJPY,2026-06-03 17:16:00,114.137,114.146,114.10999999999999,114.13199999999999,162
2026-06-03,AUDJPY,2026-06-03 17:17:00,114.139,114.142,114.1,114.13300000000001,192
2026-06-03,AUDJPY,2026-06-03 17:18:00,114.12400000000001,114.13600000000001,114.1,114.12599999999999,184
2026-06-03,AUDJPY,2026-06-03 17:19:00,114.11800000000001,114.13199999999999,114.1,114.122,170
2026-06-03,AUDJPY,2026-06-03 17:20:00,114.12299999999999,114.134,114.09,114.125,148
2026-06-03,AUDJPY,2026-06-03 17:21:00,114.12400000000001,114.13300000000001,114.1,114.11800000000001,144
2026-06-03,AUDJPY,2026-06-03 17:22:00,114.117,114.125,114.09,114.109,168
2026-06-03,AUDJPY,2026-06-03 17:23:00,114.10999999999999,114.125,114.09,114.115,142
2026-06-03,AUDJPY,2026-06-03 17:24:00,114.117,114.12700000000001,114.09,114.116,101
2026-06-03,AUDJPY,2026-06-03 17:25:00,114.117,114.12899999999999,114.09,114.115,133
2026-06-03,AUDJPY,2026-06-03 17:26:00,114.114,114.125,114.09,114.11800000000001,137
2026-06-03,AUDJPY,2026-06-03 17:27:00,114.112,114.12400000000001,114.09,114.12100000000001,129
2026-06-03,AUDJPY,2026-06-03 17:28:00,114.116,114.12299999999999,114.08,114.103,157
2026-06-03,AUDJPY,2026-06-03 17:29:00,114.1,114.113,114.08,114.10400000000001,151
2026-06-03,AUDJPY,2026-06-03 17:30:00,114.09800000000001,114.111,114.08,114.08,190
2026-06-03,AUDJPY,2026-06-03 17:31:00,114.091,114.112,114.08,114.09,174
2026-06-03,AUDJPY,2026-06-03 17:32:00,114.106,114.113,114.08,114.105,123
2026-06-03,AUDJPY,2026-06-03 17:33:00,114.112,114.12409578180099,114.09,114.12299999999999,146
2026-06-03,AUDJPY,2026-06-03 17:34:00,114.10999999999999,114.12299999999999,114.09,114.114,135
2026-06-03,AUDJPY,2026-06-03 17:35:00,114.114,114.12899999999999,114.09,114.12100000000001,164
2026-06-03,AUDJPY,2026-06-03 17:36:00,114.122,114.12899999999999,114.1,114.113,114
2026-06-03,AUDJPY,2026-06-03 17:37:00,114.114,114.128,114.09,114.11999999999999,149
2026-06-03,AUDJPY,2026-06-03 17:38:00,114.119,114.12599999999999,114.09,114.12599999999999,139
2026-06-03,AUDJPY,2026-06-03 17:39:00,114.116,114.13600000000001,114.09,114.131,131
2026-06-03,AUDJPY,2026-06-03 17:40:00,114.131,114.13799999999999,114.1,114.131,127
2026-06-03,AUDJPY,2026-06-03 17:41:00,114.13000000000001,114.144,114.10999999999999,114.134,136
2026-06-03,AUDJPY,2026-06-03 17:42:00,114.134,114.145,114.10999999999999,114.12899999999999,149
2026-06-03,AUDJPY,2026-06-03 17:43:00,114.12899999999999,114.143,114.10999999999999,114.13300000000001,204
2026-06-03,AUDJPY,2026-06-03 17:44:00,114.141,114.143,114.10999999999999,114.13799999999999,106
2026-06-03,AUDJPY,2026-06-03 17:45:00,114.13199999999999,114.14,114.1,114.12299999999999,124
2026-06-03,AUDJPY,2026-06-03 17:46:00,114.12299999999999,114.13799999999999,114.1,114.12899999999999,172
2026-06-03,AUDJPY,2026-06-03 17:47:00,114.131,114.143,114.10999999999999,114.12899999999999,174
2026-06-03,AUDJPY,2026-06-03 17:48:00,114.128,114.14,114.10999999999999,114.12899999999999,145
2026-06-03,AUDJPY,2026-06-03 17:49:00,114.12899999999999,114.144,114.1,114.131,193
2026-06-03,AUDJPY,2026-06-03 17:50:00,114.131,114.144,114.1,114.137,166
2026-06-03,AUDJPY,2026-06-03 17:51:00,114.145,114.15199999999999,114.10999999999999,114.13499999999999,139
2026-06-03,AUDJPY,2026-06-03 17:52:00,114.13799999999999,114.144,114.11999999999999,114.13799999999999,141
2026-06-03,AUDJPY,2026-06-03 17:53:00,114.13799999999999,114.145,114.10999999999999,114.14,164
2026-06-03,AUDJPY,2026-06-03 17:54:00,114.137,114.146,114.10999999999999,114.13600000000001,186
2026-06-03,AUDJPY,2026-06-03 17:55:00,114.13499999999999,114.146,114.10999999999999,114.14,143
2026-06-03,AUDJPY,2026-06-03 17:56:00,114.139,114.157,114.11999999999999,114.148,105
2026-06-03,AUDJPY,2026-06-03 17:57:00,114.159,114.159,114.11999999999999,114.142,110
2026-06-03,AUDJPY,2026-06-03 17:58:00,114.14,114.14900000000002,114.10999999999999,114.144,175
2026-06-03,AUDJPY,2026-06-03 17:59:00,114.142,114.156,114.11999999999999,114.15,174
2026-06-03,AUDJPY,2026-06-03 18:00:00,114.145,114.14900000000002,114.10999999999999,114.13600000000001,157
2026-06-03,AUDJPY,2026-06-03 18:01:00,114.13600000000001,114.154,114.11999999999999,114.15199999999999,170
2026-06-03,AUDJPY,2026-06-03 18:02:00,114.144,114.154,114.11999999999999,114.141,158
2026-06-03,AUDJPY,2026-06-03 18:03:00,114.146,114.159,114.11999999999999,114.154,178
2026-06-03,AUDJPY,2026-06-03 18:04:00,114.154,114.162,114.13000000000001,114.15799999999999,161
2026-06-03,AUDJPY,2026-06-03 18:05:00,114.159,114.159,114.10999999999999,114.14,163
2026-06-03,AUDJPY,2026-06-03 18:06:00,114.14,114.144,114.1,114.13000000000001,145
2026-06-03,AUDJPY,2026-06-03 18:07:00,114.13499999999999,114.14,114.1,114.13600000000001,155
2026-06-03,AUDJPY,2026-06-03 18:08:00,114.13499999999999,114.139,114.1,114.12100000000001,136
2026-06-03,AUDJPY,2026-06-03 18:09:00,114.12100000000001,114.137,114.1,114.12400000000001,125
2026-06-03,AUDJPY,2026-06-03 18:10:00,114.12400000000001,114.13600000000001,114.1,114.13000000000001,98
2026-06-03,AUDJPY,2026-06-03 18:11:00,114.12299999999999,114.13499999999999,114.1,114.128,145
2026-06-03,AUDJPY,2026-06-03 18:12:00,114.128,114.13300000000001,114.08,114.115,134
2026-06-03,AUDJPY,2026-06-03 18:13:00,114.114,114.12100000000001,114.08,114.114,166
2026-06-03,AUDJPY,2026-06-03 18:14:00,114.115,114.11800000000001,114.09,114.10999999999999,106
2026-06-03,AUDJPY,2026-06-03 18:15:00,114.117,114.125,114.09,114.115,131
2026-06-03,AUDJPY,2026-06-03 18:16:00,114.115,114.122,114.08,114.115,136
2026-06-03,AUDJPY,2026-06-03 18:17:00,114.114,114.12700000000001,114.09,114.11800000000001,159
2026-06-03,AUDJPY,2026-06-03 18:18:00,114.11800000000001,114.128,114.1,114.116,185
2026-06-03,AUDJPY,2026-06-03 18:19:00,114.11800000000001,114.134,114.1,114.128,158
2026-06-03,AUDJPY,2026-06-03 18:20:00,114.12599999999999,114.12599999999999,114.1,114.119,221
2026-06-03,AUDJPY,2026-06-03 18:21:00,114.119,114.12700000000001,114.1,114.115,128
2026-06-03,AUDJPY,2026-06-03 18:22:00,114.11800000000001,114.12299999999999,114.09,114.117,182
2026-06-03,AUDJPY,2026-06-03 18:23:00,114.10999999999999,114.122,114.09,114.111,142
2026-06-03,AUDJPY,2026-06-03 18:24:00,114.114,114.116,114.09,114.112,133
2026-06-03,AUDJPY,2026-06-03 18:25:00,114.114,114.11800000000001,114.09,114.117,157
2026-06-03,AUDJPY,2026-06-03 18:26:00,114.11800000000001,114.13000000000001,114.09,114.12700000000001,143
2026-06-03,AUDJPY,2026-06-03 18:27:00,114.13000000000001,114.1332087051169,114.1,114.125,119
2026-06-03,AUDJPY,2026-06-03 18:28:00,114.12899999999999,114.12899999999999,114.09,114.115,166
2026-06-03,AUDJPY,2026-06-03 18:29:00,114.11999999999999,114.12299999999999,114.09,114.122,168
2026-06-03,AUDJPY,2026-06-03 18:30:00,114.119,114.13000000000001,114.1,114.12100000000001,163
2026-06-03,AUDJPY,2026-06-03 18:31:00,114.11999999999999,114.12700000000001,114.09,114.11800000000001,209
2026-06-03,AUDJPY,2026-06-03 18:32:00,114.119,114.12700000000001,114.09,114.12100000000001,161
2026-06-03,AUDJPY,2026-06-03 18:33:00,114.11999999999999,114.12100000000001,114.09,114.117,196
2026-06-03,AUDJPY,2026-06-03 18:34:00,114.113,114.122,114.09,114.111,172
2026-06-03,AUDJPY,2026-06-03 18:35:00,114.113,114.11999999999999,114.09,114.1,219
2026-06-03,AUDJPY,2026-06-03 18:36:00,114.11800000000001,114.11999999999999,114.08,114.111,201
2026-06-03,AUDJPY,2026-06-03 18:37:00,114.111,114.117,114.08,114.109,162
2026-06-03,AUDJPY,2026-06-03 18:38:00,114.1,114.119,114.09,114.109,157
2026-06-03,AUDJPY,2026-06-03 18:39:00,114.109,114.119,114.08,114.112,132
2026-06-03,AUDJPY,2026-06-03 18:40:00,114.111,114.11800000000001,114.09,114.115,183
2026-06-03,AUDJPY,2026-06-03 18:41:00,114.114,114.12100000000001,114.09,114.114,168
2026-06-03,AUDJPY,2026-06-03 18:42:00,114.115,114.119,114.09,114.11800000000001,120
2026-06-03,AUDJPY,2026-06-03 18:43:00,114.116,114.11999999999999,114.09,114.11800000000001,144
2026-06-03,AUDJPY,2026-06-03 18:44:00,114.116,114.11800000000001,114.08,114.103,119
2026-06-03,AUDJPY,2026-06-03 18:45:00,114.10400000000001,114.12100000000001,114.08,114.115,175
2026-06-03,AUDJPY,2026-06-03 18:46:00,114.114,114.11999999999999,114.09,114.10999999999999,154
2026-06-03,AUDJPY,2026-06-03 18:47:00,114.114,114.1184716978812,114.09,114.11800000000001,93
2026-06-03,AUDJPY,2026-06-03 18:48:00,114.119,114.12299999999999,114.09,114.115,110
2026-06-03,AUDJPY,2026-06-03 18:49:00,114.115,114.11800000000001,114.08,114.108,113
2026-06-03,AUDJPY,2026-06-03 18:50:00,114.10699999999999,114.114,114.09,114.109,114
2026-06-03,AUDJPY,2026-06-03 18:51:00,114.10999999999999,114.112,114.09,114.10999999999999,113
2026-06-03,AUDJPY,2026-06-03 18:52:00,114.10999999999999,114.11999999999999,114.08,114.111,160
2026-06-03,AUDJPY,2026-06-03 18:53:00,114.1,114.117,114.08,114.111,116
2026-06-03,AUDJPY,2026-06-03 18:54:00,114.09,114.12100000000001,114.08,114.116,113
2026-06-03,AUDJPY,2026-06-03 18:55:00,114.106,114.114,114.09,114.106,161
2026-06-03,AUDJPY,2026-06-03 18:56:00,114.10699999999999,114.111,114.08,114.10699999999999,182
2026-06-03,AUDJPY,2026-06-03 18:57:00,114.10699999999999,114.112,114.08,114.10400000000001,183
2026-06-03,AUDJPY,2026-06-03 18:58:00,114.10400000000001,114.113,114.08,114.10699999999999,170
2026-06-03,AUDJPY,2026-06-03 18:59:00,114.108,114.113,114.08,114.108,191
2026-06-03,AUDJPY,2026-06-03 19:00:00,114.108,114.112,114.07000000000001,114.096,191
2026-06-03,AUDJPY,2026-06-03 19:01:00,114.09500000000001,114.10400000000001,114.07000000000001,114.102,185
2026-06-03,AUDJPY,2026-06-03 19:02:00,114.09800000000001,114.109,114.09,114.108,199
2026-06-03,AUDJPY,2026-06-03 19:03:00,114.106,114.112,114.08,114.10400000000001,177
2026-06-03,AUDJPY,2026-06-03 19:04:00,114.10400000000001,114.111,114.08,114.109,198
2026-06-03,AUDJPY,2026-06-03 19:05:00,114.10699999999999,114.10999999999999,114.08,114.10699999999999,176
2026-06-03,AUDJPY,2026-06-03 19:06:00,114.103,114.113,114.08,114.1,230
2026-06-03,AUDJPY,2026-06-03 19:07:00,114.10400000000001,114.108,114.08,114.103,215
2026-06-03,AUDJPY,2026-06-03 19:08:00,114.102,114.113,114.08,114.105,202
2026-06-03,AUDJPY,2026-06-03 19:09:00,114.106,114.10970905122731,114.08,114.102,181
2026-06-03,AUDJPY,2026-06-03 19:10:00,114.09800000000001,114.105,114.08,114.09800000000001,204
2026-06-03,AUDJPY,2026-06-03 19:11:00,114.097,114.102,114.07000000000001,114.093,222
2026-06-03,AUDJPY,2026-06-03 19:12:00,114.09,114.09800000000001,114.07000000000001,114.08699999999999,154
2026-06-03,AUDJPY,2026-06-03 19:13:00,114.08500000000001,114.093,114.07000000000001,114.089,111
2026-06-03,AUDJPY,2026-06-03 19:14:00,114.09,114.092,114.06,114.086,175
2026-06-03,AUDJPY,2026-06-03 19:15:00,114.08399999999999,114.093,114.07000000000001,114.08399999999999,149
2026-06-03,AUDJPY,2026-06-03 19:16:00,114.08699999999999,114.097,114.07000000000001,114.092,115
2026-06-03,AUDJPY,2026-06-03 19:17:00,114.091,114.117,114.09,114.10999999999999,226
