date,pair,timestamp,open,high,low,close,volume
2026-06-02,AUDSGD,2026-06-02 01:43:00,0.9157,0.91586,0.9151,0.9151,147
2026-06-02,AUDSGD,2026-06-02 01:44:00,0.91572,0.91575,0.9148,0.91552,125
2026-06-02,AUDSGD,2026-06-02 01:45:00,0.91552,0.91556,0.9147,0.91536,120
2026-06-02,AUDSGD,2026-06-02 01:46:00,0.91538,0.91542,0.9144,0.91511,131
2026-06-02,AUDSGD,2026-06-02 01:47:00,0.91512,0.91513,0.9143,0.91501,143
2026-06-02,AUDSGD,2026-06-02 01:48:00,0.91502,0.91508,0.9142,0.91491,159
2026-06-02,AUDSGD,2026-06-02 01:49:00,0.91495,0.91502,0.9143,0.91494,133
2026-06-02,AUDSGD,2026-06-02 01:50:00,0.91494,0.91505,0.9141,0.9149,134
2026-06-02,AUDSGD,2026-06-02 01:51:00,0.91489,0.91497,0.9142,0.9143,131
2026-06-02,AUDSGD,2026-06-02 01:52:00,0.91486,0.91493,0.9142,0.91493,119
2026-06-02,AUDSGD,2026-06-02 01:53:00,0.9149,0.9152,0.9141,0.91514,175
2026-06-02,AUDSGD,2026-06-02 01:54:00,0.91507,0.91517,0.9143,0.91512,131
2026-06-02,AUDSGD,2026-06-02 01:55:00,0.91508,0.9151501933603209,0.9144,0.91513,119
2026-06-02,AUDSGD,2026-06-02 01:56:00,0.91511,0.91519,0.9145,0.91507,114
2026-06-02,AUDSGD,2026-06-02 01:57:00,0.91503,0.91516,0.9144,0.9147,108
2026-06-02,AUDSGD,2026-06-02 01:58:00,0.91515,0.91526,0.9144,0.91512,137
2026-06-02,AUDSGD,2026-06-02 01:59:00,0.91509,0.915141811527905,0.9145,0.91501,116
2026-06-02,AUDSGD,2026-06-02 02:00:00,0.91502,0.91513,0.9144,0.91511,156
2026-06-02,AUDSGD,2026-06-02 02:01:00,0.91509,0.91514,0.9143,0.91501,128
2026-06-02,AUDSGD,2026-06-02 02:02:00,0.91499,0.91511,0.9144,0.91509,122
2026-06-02,AUDSGD,2026-06-02 02:03:00,0.9151,0.91513,0.9143,0.915,103
2026-06-02,AUDSGD,2026-06-02 02:04:00,0.91496,0.91498,0.9141,0.91496,114
2026-06-02,AUDSGD,2026-06-02 02:05:00,0.915,0.91504,0.9142,0.91498,137
2026-06-02,AUDSGD,2026-06-02 02:06:00,0.91499,0.91501,0.9143,0.91491,89
2026-06-02,AUDSGD,2026-06-02 02:07:00,0.91493,0.91494,0.9142,0.91488,75
2026-06-02,AUDSGD,2026-06-02 02:08:00,0.91489,0.915,0.9141,0.91497,119
2026-06-02,AUDSGD,2026-06-02 02:09:00,0.91499,0.91499,0.9143,0.9149,84
2026-06-02,AUDSGD,2026-06-02 02:10:00,0.91491,0.91501,0.9143,0.91496,80
2026-06-02,AUDSGD,2026-06-02 02:11:00,0.9149754933899971,0.9151,0.9142,0.91505,104
2026-06-02,AUDSGD,2026-06-02 02:12:00,0.91506,0.91509,0.9143,0.91498,88
2026-06-02,AUDSGD,2026-06-02 02:13:00,0.91504,0.91505,0.9143,0.91502,108
2026-06-02,AUDSGD,2026-06-02 02:14:00,0.91504,0.91521,0.9144,0.91513,117
2026-06-02,AUDSGD,2026-06-02 02:15:00,0.91511,0.91519,0.9144,0.91513,103
2026-06-02,AUDSGD,2026-06-02 02:16:00,0.91515,0.91526,0.9145,0.91525,67
2026-06-02,AUDSGD,2026-06-02 02:17:00,0.91526,0.91538,0.9145,0.91529,118
2026-06-02,AUDSGD,2026-06-02 02:18:00,0.91528,0.91532,0.9145,0.91524,95
2026-06-02,AUDSGD,2026-06-02 02:19:00,0.91527,0.91534,0.9145,0.91533,88
2026-06-02,AUDSGD,2026-06-02 02:20:00,0.9153,0.91538,0.9147,0.91533,98
2026-06-02,AUDSGD,2026-06-02 02:21:00,0.9153,0.91537,0.9146,0.91533,94
2026-06-02,AUDSGD,2026-06-02 02:22:00,0.91537,0.915394664374978,0.9146,0.9153,81
2026-06-02,AUDSGD,2026-06-02 02:23:00,0.91529,0.91534,0.9145,0.91523,93
2026-06-02,AUDSGD,2026-06-02 02:24:00,0.91525,0.91525,0.9145,0.91521,93
2026-06-02,AUDSGD,2026-06-02 02:25:00,0.91524,0.91537,0.9145,0.91537,110
2026-06-02,AUDSGD,2026-06-02 02:26:00,0.9148,0.91539,0.9146,0.91534,87
2026-06-02,AUDSGD,2026-06-02 02:27:00,0.91533,0.91542,0.9146,0.91537,119
2026-06-02,AUDSGD,2026-06-02 02:28:00,0.915407211886415,0.91549,0.9147,0.91545,87
2026-06-02,AUDSGD,2026-06-02 02:29:00,0.91549,0.9155,0.9147,0.91538,94
2026-06-02,AUDSGD,2026-06-02 02:30:00,0.91538,0.915535308486916,0.9147,0.91545,128
2026-06-02,AUDSGD,2026-06-02 02:31:00,0.91542,0.91549,0.9146,0.91539,92
2026-06-02,AUDSGD,2026-06-02 02:32:00,0.91539,0.91544,0.9146,0.9151,118
2026-06-02,AUDSGD,2026-06-02 02:33:00,0.91532,0.915384287933934,0.9146,0.9147,85
2026-06-02,AUDSGD,2026-06-02 02:34:00,0.91534,0.915354980151762,0.9148,0.91535,85
2026-06-02,AUDSGD,2026-06-02 02:35:00,0.91527,0.9153791508914391,0.9147,0.9153,64
2026-06-02,AUDSGD,2026-06-02 02:36:00,0.91532,0.91532,0.9146,0.91527,69
2026-06-02,AUDSGD,2026-06-02 02:37:00,0.91524,0.9153,0.9146,0.91524,72
2026-06-02,AUDSGD,2026-06-02 02:38:00,0.91521,0.915261180927248,0.9146,0.91524,68
2026-06-02,AUDSGD,2026-06-02 02:39:00,0.91523,0.91528,0.9147,0.91521,68
2026-06-02,AUDSGD,2026-06-02 02:40:00,0.91522,0.91532,0.9147,0.9153,80
2026-06-02,AUDSGD,2026-06-02 02:41:00,0.91532,0.91533,0.9146,0.9147,49
2026-06-02,AUDSGD,2026-06-02 02:42:00,0.91529,0.9153,0.9145,0.91526,56
2026-06-02,AUDSGD,2026-06-02 02:43:00,0.9149,0.9153,0.9148,0.91525,70
2026-06-02,AUDSGD,2026-06-02 02:44:00,0.91526,0.91532,0.9146,0.91522,81
2026-06-02,AUDSGD,2026-06-02 02:45:00,0.91523,0.91536,0.9145,0.91533,80
2026-06-02,AUDSGD,2026-06-02 02:46:00,0.91536,0.91542,0.9147,0.9154,89
2026-06-02,AUDSGD,2026-06-02 02:47:00,0.91537,0.91546,0.9147,0.91532,73
2026-06-02,AUDSGD,2026-06-02 02:48:00,0.91533,0.91535,0.9146,0.91531,83
2026-06-02,AUDSGD,2026-06-02 02:49:00,0.91533,0.91533,0.9145,0.91527,80
2026-06-02,AUDSGD,2026-06-02 02:50:00,0.9153,0.915304108160453,0.9146,0.9149,71
2026-06-02,AUDSGD,2026-06-02 02:51:00,0.91529,0.915421455938697,0.9146,0.91528,94
2026-06-02,AUDSGD,2026-06-02 02:52:00,0.9149,0.91536,0.9146,0.91529,86
2026-06-02,AUDSGD,2026-06-02 02:53:00,0.91528,0.9153,0.9145,0.91526,71
2026-06-02,AUDSGD,2026-06-02 02:54:00,0.91526,0.91526,0.9145,0.915,75
2026-06-02,AUDSGD,2026-06-02 02:55:00,0.91516,0.9152841773700959,0.9144,0.91518,65
2026-06-02,AUDSGD,2026-06-02 02:56:00,0.91518,0.915220872637118,0.9144,0.9151,95
2026-06-02,AUDSGD,2026-06-02 02:57:00,0.91515,0.91521,0.9144,0.91517,89
2026-06-02,AUDSGD,2026-06-02 02:58:00,0.91521,0.91527,0.9145,0.91526,87
2026-06-02,AUDSGD,2026-06-02 02:59:00,0.9148,0.91529,0.9144,0.91527,77
2026-06-02,AUDSGD,2026-06-02 03:00:00,0.91526,0.91537,0.9145,0.91535,113
2026-06-02,AUDSGD,2026-06-02 03:01:00,0.91531,0.91541,0.9147,0.91539,94
2026-06-02,AUDSGD,2026-06-02 03:02:00,0.91537,0.91541,0.9147,0.91536,87
2026-06-02,AUDSGD,2026-06-02 03:03:00,0.9148,0.91542,0.9145,0.91524,88
2026-06-02,AUDSGD,2026-06-02 03:04:00,0.91525,0.91534,0.9146,0.9146,49
2026-06-02,AUDSGD,2026-06-02 03:05:00,0.91517,0.91528,0.9146,0.91527,60
2026-06-02,AUDSGD,2026-06-02 03:06:00,0.91525,0.9153337802892441,0.9144,0.91516,75
2026-06-02,AUDSGD,2026-06-02 03:07:00,0.91517,0.9152,0.9144,0.91512,82
2026-06-02,AUDSGD,2026-06-02 03:08:00,0.91516,0.91516,0.9143,0.91508,80
2026-06-02,AUDSGD,2026-06-02 03:09:00,0.91507,0.91509,0.9144,0.91506,105
2026-06-02,AUDSGD,2026-06-02 03:10:00,0.91506,0.9151,0.9144,0.91505,89
2026-06-02,AUDSGD,2026-06-02 03:11:00,0.91504,0.91507,0.9142,0.91507,109
2026-06-02,AUDSGD,2026-06-02 03:12:00,0.91507,0.915076625193491,0.9144,0.91501,73
2026-06-02,AUDSGD,2026-06-02 03:13:00,0.91502,0.91518,0.9143,0.91517,88
2026-06-02,AUDSGD,2026-06-02 03:14:00,0.91511,0.91519,0.9145,0.91504,82
2026-06-02,AUDSGD,2026-06-02 03:15:00,0.91507,0.91507,0.9143,0.91503,84
2026-06-02,AUDSGD,2026-06-02 03:16:00,0.9145,0.91508,0.9144,0.91507,85
2026-06-02,AUDSGD,2026-06-02 03:17:00,0.91509,0.91522,0.9144,0.91517,78
2026-06-02,AUDSGD,2026-06-02 03:18:00,0.91517,0.91523,0.9146,0.91506,103
2026-06-02,AUDSGD,2026-06-02 03:19:00,0.91507,0.91515,0.9143,0.91512,127
2026-06-02,AUDSGD,2026-06-02 03:20:00,0.91508,0.91513,0.9143,0.91499,87
2026-06-02,AUDSGD,2026-06-02 03:21:00,0.91494,0.914966384409174,0.9143,0.91484,112
2026-06-02,AUDSGD,2026-06-02 03:22:00,0.9148,0.91487,0.914,0.91484,123
2026-06-02,AUDSGD,2026-06-02 03:23:00,0.91479,0.91491,0.9141,0.91488,77
2026-06-02,AUDSGD,2026-06-02 03:24:00,0.91488,0.9149288103861849,0.9142,0.9148,97
2026-06-02,AUDSGD,2026-06-02 03:25:00,0.91485,0.91489,0.9141,0.9146,131
2026-06-02,AUDSGD,2026-06-02 03:26:00,0.91484,0.91492,0.9141,0.91491,99
2026-06-02,AUDSGD,2026-06-02 03:27:00,0.91488,0.91491,0.9142,0.91477,107
2026-06-02,AUDSGD,2026-06-02 03:28:00,0.91481,0.91484,0.9142,0.9148,76
2026-06-02,AUDSGD,2026-06-02 03:29:00,0.91477,0.91487,0.9141,0.91486,102
2026-06-02,AUDSGD,2026-06-02 03:30:00,0.91487,0.91488,0.9142,0.9148,86
2026-06-02,AUDSGD,2026-06-02 03:31:00,0.91479,0.91489,0.9142,0.91484,94
2026-06-02,AUDSGD,2026-06-02 03:32:00,0.91484,0.91508,0.9143,0.91505,107
2026-06-02,AUDSGD,2026-06-02 03:33:00,0.91506,0.9151,0.9144,0.91504,94
2026-06-02,AUDSGD,2026-06-02 03:34:00,0.91503,0.915053191489362,0.9143,0.915,99
2026-06-02,AUDSGD,2026-06-02 03:35:00,0.91503,0.91507,0.9143,0.91501,109
2026-06-02,AUDSGD,2026-06-02 03:36:00,0.91502,0.915043560585914,0.9143,0.91491,111
2026-06-02,AUDSGD,2026-06-02 03:37:00,0.91491,0.91502,0.9144,0.91499,94
2026-06-02,AUDSGD,2026-06-02 03:38:00,0.91498,0.91504,0.9143,0.91504,77
2026-06-02,AUDSGD,2026-06-02 03:39:00,0.91505,0.91506,0.9142,0.91505,57
2026-06-02,AUDSGD,2026-06-02 03:40:00,0.91504,0.91504,0.9142,0.9145,74
2026-06-02,AUDSGD,2026-06-02 03:41:00,0.91499,0.91503,0.9144,0.91499,68
2026-06-02,AUDSGD,2026-06-02 03:42:00,0.91498,0.915,0.9144,0.9146,51
2026-06-02,AUDSGD,2026-06-02 03:43:00,0.91496,0.91501,0.9142,0.91493,82
2026-06-02,AUDSGD,2026-06-02 03:44:00,0.91494,0.91495,0.9143,0.9146,76
2026-06-02,AUDSGD,2026-06-02 03:45:00,0.91484,0.91489,0.9142,0.91479,115
2026-06-02,AUDSGD,2026-06-02 03:46:00,0.91481,0.91485,0.9141,0.91482,97
2026-06-02,AUDSGD,2026-06-02 03:47:00,0.91483,0.91501,0.9142,0.91497,80
2026-06-02,AUDSGD,2026-06-02 03:48:00,0.91494,0.91507,0.9143,0.91498,103
2026-06-02,AUDSGD,2026-06-02 03:49:00,0.9142,0.91514,0.9142,0.91505,88
2026-06-02,AUDSGD,2026-06-02 03:50:00,0.9143,0.91512,0.9143,0.91509,71
2026-06-02,AUDSGD,2026-06-02 03:51:00,0.9151,0.91514,0.9143,0.91506,85
2026-06-02,AUDSGD,2026-06-02 03:52:00,0.91507,0.915100688099627,0.9144,0.91502,64
2026-06-02,AUDSGD,2026-06-02 03:53:00,0.91504,0.91507,0.9143,0.9144,73
2026-06-02,AUDSGD,2026-06-02 03:54:00,0.91499,0.915,0.9143,0.9147,63
2026-06-02,AUDSGD,2026-06-02 03:55:00,0.91499,0.91514,0.9144,0.9145,86
2026-06-02,AUDSGD,2026-06-02 03:56:00,0.9151,0.91511,0.9143,0.91507,94
2026-06-02,AUDSGD,2026-06-02 03:57:00,0.9151,0.915150547930631,0.9143,0.91509,80
2026-06-02,AUDSGD,2026-06-02 03:58:00,0.91509,0.91515,0.9144,0.91514,60
2026-06-02,AUDSGD,2026-06-02 03:59:00,0.91513,0.91522,0.9145,0.91521,82
2026-06-02,AUDSGD,2026-06-02 04:00:00,0.91519,0.91519,0.9143,0.91511,98
2026-06-02,AUDSGD,2026-06-02 04:01:00,0.91514,0.91522,0.9143,0.9152,97
2026-06-02,AUDSGD,2026-06-02 04:02:00,0.91521,0.91522,0.9145,0.9151,58
2026-06-02,AUDSGD,2026-06-02 04:03:00,0.91519,0.91529,0.9145,0.91525,73
2026-06-02,AUDSGD,2026-06-02 04:04:00,0.91526,0.915315286556428,0.9148,0.91529,66
2026-06-02,AUDSGD,2026-06-02 04:05:00,0.9148,0.91535,0.9147,0.91519,83
2026-06-02,AUDSGD,2026-06-02 04:06:00,0.9152,0.91535,0.9145,0.91535,83
2026-06-02,AUDSGD,2026-06-02 04:07:00,0.91534,0.91537,0.9149,0.91532,86
2026-06-02,AUDSGD,2026-06-02 04:08:00,0.91532,0.91534,0.9147,0.91531,99
2026-06-02,AUDSGD,2026-06-02 04:09:00,0.9153,0.91533,0.9145,0.9153,96
2026-06-02,AUDSGD,2026-06-02 04:10:00,0.91529,0.91532,0.9145,0.91525,125
2026-06-02,AUDSGD,2026-06-02 04:11:00,0.91526,0.91528,0.9146,0.91522,114
2026-06-02,AUDSGD,2026-06-02 04:12:00,0.9147,0.91529,0.9145,0.91521,78
2026-06-02,AUDSGD,2026-06-02 04:13:00,0.91521,0.91525,0.9145,0.9151,72
2026-06-02,AUDSGD,2026-06-02 04:14:00,0.9152,0.91523,0.9144,0.91523,85
2026-06-02,AUDSGD,2026-06-02 04:15:00,0.91524,0.91533,0.9145,0.9153,100
2026-06-02,AUDSGD,2026-06-02 04:16:00,0.9146,0.91536,0.9146,0.91531,76
2026-06-02,AUDSGD,2026-06-02 04:17:00,0.91532,0.91538,0.9146,0.91532,66
2026-06-02,AUDSGD,2026-06-02 04:18:00,0.91534,0.9154,0.9146,0.91537,88
2026-06-02,AUDSGD,2026-06-02 04:19:00,0.91539,0.91542,0.9146,0.91536,88
2026-06-02,AUDSGD,2026-06-02 04:20:00,0.91535,0.91537,0.9146,0.91533,57
2026-06-02,AUDSGD,2026-06-02 04:21:00,0.91534,0.9154,0.9146,0.91537,70
2026-06-02,AUDSGD,2026-06-02 04:22:00,0.91537,0.91544,0.9146,0.9146,86
2026-06-02,AUDSGD,2026-06-02 04:23:00,0.91536,0.91538,0.9145,0.91531,66
2026-06-02,AUDSGD,2026-06-02 04:24:00,0.9147,0.91537,0.9147,0.91533,59
2026-06-02,AUDSGD,2026-06-02 04:25:00,0.91533,0.91548,0.9147,0.915,98
2026-06-02,AUDSGD,2026-06-02 04:26:00,0.91541,0.9154705538117789,0.9146,0.91542,68
2026-06-02,AUDSGD,2026-06-02 04:27:00,0.91545,0.91546,0.9147,0.91536,80
2026-06-02,AUDSGD,2026-06-02 04:28:00,0.91534,0.91538,0.9147,0.91537,71
2026-06-02,AUDSGD,2026-06-02 04:29:00,0.91534,0.91539,0.9147,0.91532,69
2026-06-02,AUDSGD,2026-06-02 04:30:00,0.91532,0.91533,0.9147,0.9147,68
2026-06-02,AUDSGD,2026-06-02 04:31:00,0.9153,0.915321937261326,0.9147,0.91528,67
2026-06-02,AUDSGD,2026-06-02 04:32:00,0.9146,0.91529,0.914565115085706,0.91518,69
2026-06-02,AUDSGD,2026-06-02 04:33:00,0.91518,0.91528,0.9146,0.91526,63
2026-06-02,AUDSGD,2026-06-02 04:34:00,0.91526,0.91529,0.9146,0.91525,56
2026-06-02,AUDSGD,2026-06-02 04:35:00,0.91525,0.91529,0.9146,0.91524,63
2026-06-02,AUDSGD,2026-06-02 04:36:00,0.91527,0.91531,0.9147,0.91527,69
2026-06-02,AUDSGD,2026-06-02 04:37:00,0.91517,0.91529,0.9146,0.9146,45
2026-06-02,AUDSGD,2026-06-02 04:38:00,0.91524,0.91526,0.9146,0.9152,65
2026-06-02,AUDSGD,2026-06-02 04:39:00,0.9152,0.91528,0.9146,0.91526,62
2026-06-02,AUDSGD,2026-06-02 04:40:00,0.91528,0.9153,0.9146,0.9153,65
2026-06-02,AUDSGD,2026-06-02 04:41:00,0.91531,0.91539,0.9147,0.9147,62
2026-06-02,AUDSGD,2026-06-02 04:42:00,0.91532,0.91538,0.9146,0.91536,66
2026-06-02,AUDSGD,2026-06-02 04:43:00,0.91535,0.915384942668113,0.9148,0.9149,57
2026-06-02,AUDSGD,2026-06-02 04:44:00,0.9149117209104449,0.91535,0.9145,0.9148,63
2026-06-02,AUDSGD,2026-06-02 04:45:00,0.91529,0.91533,0.9146,0.91532,48
2026-06-02,AUDSGD,2026-06-02 04:46:00,0.9148,0.91538,0.9147,0.91532,80
2026-06-02,AUDSGD,2026-06-02 04:47:00,0.915,0.91539,0.9146,0.91539,73
2026-06-02,AUDSGD,2026-06-02 04:48:00,0.91541,0.91547,0.9148,0.91546,60
2026-06-02,AUDSGD,2026-06-02 04:49:00,0.91543,0.91545,0.9147,0.91541,51
2026-06-02,AUDSGD,2026-06-02 04:50:00,0.91541,0.9154587958702789,0.9147,0.9154,64
2026-06-02,AUDSGD,2026-06-02 04:51:00,0.9154,0.91547,0.9147,0.9152,91
2026-06-02,AUDSGD,2026-06-02 04:52:00,0.91541,0.9155,0.9148,0.915,69
2026-06-02,AUDSGD,2026-06-02 04:53:00,0.91547,0.9155247255085539,0.9148,0.91546,95
2026-06-02,AUDSGD,2026-06-02 04:54:00,0.91542,0.915491983786717,0.9147,0.91539,69
2026-06-02,AUDSGD,2026-06-02 04:55:00,0.91537,0.9154139937658909,0.9146,0.91539,64
2026-06-02,AUDSGD,2026-06-02 04:56:00,0.9154,0.91546,0.9146,0.9154,76
2026-06-02,AUDSGD,2026-06-02 04:57:00,0.91541,0.9154697308224279,0.9147,0.9151,97
2026-06-02,AUDSGD,2026-06-02 04:58:00,0.91535,0.91547,0.9147,0.91546,76
2026-06-02,AUDSGD,2026-06-02 04:59:00,0.91545,0.915495242933555,0.9148,0.91545,67
2026-06-02,AUDSGD,2026-06-02 05:00:00,0.9147,0.91551,0.9146,0.91549,103
2026-06-02,AUDSGD,2026-06-02 05:01:00,0.9155095917520509,0.9155095917520509,0.9146,0.91541,102
2026-06-02,AUDSGD,2026-06-02 05:02:00,0.91536,0.91541,0.9146,0.91541,86
2026-06-02,AUDSGD,2026-06-02 05:03:00,0.91538,0.9154,0.9146,0.91536,78
2026-06-02,AUDSGD,2026-06-02 05:04:00,0.91536,0.9154,0.9147,0.91536,96
2026-06-02,AUDSGD,2026-06-02 05:05:00,0.91536,0.91549,0.9146,0.91549,85
2026-06-02,AUDSGD,2026-06-02 05:06:00,0.91548,0.91554,0.9148,0.91551,68
2026-06-02,AUDSGD,2026-06-02 05:07:00,0.9148,0.91555,0.9148,0.91549,78
2026-06-02,AUDSGD,2026-06-02 05:08:00,0.91552,0.91559,0.9149,0.91557,98
2026-06-02,AUDSGD,2026-06-02 05:09:00,0.91556,0.91559,0.9148,0.91556,68
2026-06-02,AUDSGD,2026-06-02 05:10:00,0.91555,0.91563,0.9148,0.91558,82
2026-06-02,AUDSGD,2026-06-02 05:11:00,0.91557,0.91569,0.9148,0.9151,76
2026-06-02,AUDSGD,2026-06-02 05:12:00,0.91566,0.91575,0.9149,0.915,72
2026-06-02,AUDSGD,2026-06-02 05:13:00,0.91563,0.91567,0.915,0.91561,84
2026-06-02,AUDSGD,2026-06-02 05:14:00,0.9149,0.91564,0.9149,0.9156,68
2026-06-02,AUDSGD,2026-06-02 05:15:00,0.9154,0.91561,0.915,0.9155,75
2026-06-02,AUDSGD,2026-06-02 05:16:00,0.91554,0.91554,0.9148,0.9155,74
2026-06-02,AUDSGD,2026-06-02 05:17:00,0.915,0.915557021487129,0.9148,0.9148,65
2026-06-02,AUDSGD,2026-06-02 05:18:00,0.9155,0.91563,0.9148,0.91562,93
2026-06-02,AUDSGD,2026-06-02 05:19:00,0.91559,0.91561,0.9148,0.9148,100
2026-06-02,AUDSGD,2026-06-02 05:20:00,0.91545,0.91555,0.9148,0.91555,105
2026-06-02,AUDSGD,2026-06-02 05:21:00,0.91554,0.91563,0.915,0.91561,89
2026-06-02,AUDSGD,2026-06-02 05:22:00,0.9156,0.91563,0.9149,0.91561,90
2026-06-02,AUDSGD,2026-06-02 05:23:00,0.9156,0.915688872570148,0.915,0.91567,91
2026-06-02,AUDSGD,2026-06-02 05:24:00,0.91566,0.91566,0.9149,0.9156,84
2026-06-02,AUDSGD,2026-06-02 05:25:00,0.91556,0.91569,0.9149,0.91565,99
2026-06-02,AUDSGD,2026-06-02 05:26:00,0.91565,0.91574,0.9151,0.91567,77
2026-06-02,AUDSGD,2026-06-02 05:27:00,0.91564,0.91574,0.915,0.9157,92
2026-06-02,AUDSGD,2026-06-02 05:28:00,0.9157,0.91574,0.915,0.91568,101
2026-06-02,AUDSGD,2026-06-02 05:29:00,0.91569,0.915737661301051,0.915,0.91569,97
2026-06-02,AUDSGD,2026-06-02 05:30:00,0.9157,0.91581,0.9149,0.91565,142
2026-06-02,AUDSGD,2026-06-02 05:31:00,0.91565,0.91573,0.9149,0.91572,93
2026-06-02,AUDSGD,2026-06-02 05:32:00,0.9157,0.91582,0.915,0.9152,116
2026-06-02,AUDSGD,2026-06-02 05:33:00,0.91565,0.915673932822202,0.915,0.91565,67
2026-06-02,AUDSGD,2026-06-02 05:34:00,0.91563,0.91576,0.9148,0.9157,82
2026-06-02,AUDSGD,2026-06-02 05:35:00,0.91576,0.91576,0.9151,0.91568,105
2026-06-02,AUDSGD,2026-06-02 05:36:00,0.91569,0.91578,0.915,0.91571,97
2026-06-02,AUDSGD,2026-06-02 05:37:00,0.9157,0.91576,0.915,0.91569,94
2026-06-02,AUDSGD,2026-06-02 05:38:00,0.91568,0.91569,0.9149,0.91566,93
2026-06-02,AUDSGD,2026-06-02 05:39:00,0.91566,0.91572,0.9148,0.91567,90
2026-06-02,AUDSGD,2026-06-02 05:40:00,0.91569,0.91571,0.9148,0.91563,80
2026-06-02,AUDSGD,2026-06-02 05:41:00,0.91555,0.91564,0.9148,0.91562,85
2026-06-02,AUDSGD,2026-06-02 05:42:00,0.91563,0.9157,0.9149,0.91566,62
2026-06-02,AUDSGD,2026-06-02 05:43:00,0.91562,0.91566,0.9149,0.9152,69
2026-06-02,AUDSGD,2026-06-02 05:44:00,0.91556,0.91561,0.9148,0.9155,68
2026-06-02,AUDSGD,2026-06-02 05:45:00,0.9155,0.91552,0.9148,0.915,87
2026-06-02,AUDSGD,2026-06-02 05:46:00,0.91547,0.91551,0.9148,0.91549,71
2026-06-02,AUDSGD,2026-06-02 05:47:00,0.9155,0.9155,0.9148,0.9154,86
2026-06-02,AUDSGD,2026-06-02 05:48:00,0.9154,0.91547,0.9148,0.91546,90
2026-06-02,AUDSGD,2026-06-02 05:49:00,0.91538,0.91551,0.9148,0.9155,92
2026-06-02,AUDSGD,2026-06-02 05:50:00,0.91541,0.91551,0.9148,0.9148,91
2026-06-02,AUDSGD,2026-06-02 05:51:00,0.91546,0.91546,0.9148,0.91543,83
2026-06-02,AUDSGD,2026-06-02 05:52:00,0.915047284625514,0.91548,0.9148,0.91546,71
2026-06-02,AUDSGD,2026-06-02 05:53:00,0.91546,0.915526492911547,0.9149,0.91549,80
2026-06-02,AUDSGD,2026-06-02 05:54:00,0.9155,0.9155,0.9148,0.91546,74
2026-06-02,AUDSGD,2026-06-02 05:55:00,0.91549,0.9155,0.9147,0.9154,80
2026-06-02,AUDSGD,2026-06-02 05:56:00,0.91539,0.91554,0.9148,0.91552,93
2026-06-02,AUDSGD,2026-06-02 05:57:00,0.91552,0.91558,0.915,0.9151,88
2026-06-02,AUDSGD,2026-06-02 05:58:00,0.91556,0.91556,0.9147,0.91539,81
2026-06-02,AUDSGD,2026-06-02 05:59:00,0.91542,0.91547,0.9147,0.91544,87
2026-06-02,AUDSGD,2026-06-02 06:00:00,0.91547,0.91567,0.9148,0.91564,122
2026-06-02,AUDSGD,2026-06-02 06:01:00,0.91565,0.91572,0.915,0.91567,82
2026-06-02,AUDSGD,2026-06-02 06:02:00,0.9152,0.91569,0.9149,0.91565,107
2026-06-02,AUDSGD,2026-06-02 06:03:00,0.91565,0.9156768174429829,0.9149,0.9156,113
2026-06-02,AUDSGD,2026-06-02 06:04:00,0.9156,0.91568,0.9148,0.91566,99
2026-06-02,AUDSGD,2026-06-02 06:05:00,0.91568,0.9157,0.9149,0.91566,109
2026-06-02,AUDSGD,2026-06-02 06:06:00,0.91565,0.91574,0.9149,0.9157,114
2026-06-02,AUDSGD,2026-06-02 06:07:00,0.9157,0.91582,0.915,0.9156,149
2026-06-02,AUDSGD,2026-06-02 06:08:00,0.91576,0.91581,0.915,0.9152,118
2026-06-02,AUDSGD,2026-06-02 06:09:00,0.91576,0.91591,0.9152,0.91589,101
2026-06-02,AUDSGD,2026-06-02 06:10:00,0.91589,0.91601,0.9152,0.916,135
2026-06-02,AUDSGD,2026-06-02 06:11:00,0.91597,0.91611,0.9153,0.91604,158
2026-06-02,AUDSGD,2026-06-02 06:12:00,0.91603,0.91622,0.9153,0.9162,138
2026-06-02,AUDSGD,2026-06-02 06:13:00,0.91618,0.91622,0.9155,0.9157,134
2026-06-02,AUDSGD,2026-06-02 06:14:00,0.91604,0.91607,0.9153,0.91607,148
2026-06-02,AUDSGD,2026-06-02 06:15:00,0.91606,0.91612,0.9153,0.91611,117
2026-06-02,AUDSGD,2026-06-02 06:16:00,0.9161,0.91612,0.9153,0.91605,127
2026-06-02,AUDSGD,2026-06-02 06:17:00,0.91605,0.91611,0.9153,0.91607,126
2026-06-02,AUDSGD,2026-06-02 06:18:00,0.91605,0.916089180683726,0.9153,0.91594,99
2026-06-02,AUDSGD,2026-06-02 06:19:00,0.91596,0.91606,0.9152,0.91599,109
2026-06-02,AUDSGD,2026-06-02 06:20:00,0.9157,0.91606,0.9152,0.91601,123
2026-06-02,AUDSGD,2026-06-02 06:21:00,0.91606,0.91612,0.9153,0.91608,122
2026-06-02,AUDSGD,2026-06-02 06:22:00,0.9161,0.91611,0.9154,0.91601,126
2026-06-02,AUDSGD,2026-06-02 06:23:00,0.91602,0.91606,0.9153,0.91603,79
2026-06-02,AUDSGD,2026-06-02 06:24:00,0.91603,0.91606,0.9153,0.91603,118
