date,pair,timestamp,open,high,low,close,volume
2026-06-01,CADHKD,2026-06-01 10:59:00,5.66883332660458,5.66948755135822,5.66791813007145,5.6690659545398105,87
2026-06-01,CADHKD,2026-06-01 11:00:00,5.66908579360717,5.66920463790437,5.66761791493418,5.668097157443,107
2026-06-01,CADHKD,2026-06-01 11:01:00,5.66813843297253,5.668936648562711,5.66718624826893,5.66861454387381,106
2026-06-01,CADHKD,2026-06-01 11:02:00,5.66682604834854,5.66867873910127,5.66655799295173,5.66774920672375,94
2026-06-01,CADHKD,2026-06-01 11:03:00,5.668203652125849,5.668203652125849,5.66607471064527,5.667629160457031,87
2026-06-01,CADHKD,2026-06-01 11:04:00,5.6673,5.66812506404424,5.6661326179564595,5.6673,73
2026-06-01,CADHKD,2026-06-01 11:05:00,5.66751327351197,5.66795851189367,5.6662029907099205,5.6671551884742,77
2026-06-01,CADHKD,2026-06-01 11:06:00,5.66748954325691,5.66748954325691,5.66555507945675,5.66648,92
2026-06-01,CADHKD,2026-06-01 11:07:00,5.66668322611093,5.6675248047451205,5.66537916987506,5.666993740063591,84
2026-06-01,CADHKD,2026-06-01 11:08:00,5.6667122113605,5.6674502156571105,5.66607879179294,5.666790000000001,59
2026-06-01,CADHKD,2026-06-01 11:09:00,5.666790000000001,5.66790580094969,5.66588933775924,5.66790580094969,82
2026-06-01,CADHKD,2026-06-01 11:10:00,5.66713454360261,5.6681719361451,5.6655156566346605,5.66682813528586,77
2026-06-01,CADHKD,2026-06-01 11:11:00,5.666916132798789,5.667420336666869,5.66526510611076,5.6666300000000005,70
2026-06-01,CADHKD,2026-06-01 11:12:00,5.66677950415687,5.6678406817984195,5.66577534294224,5.6666594196371705,94
2026-06-01,CADHKD,2026-06-01 11:13:00,5.6678934928518006,5.6682848047208605,5.66626292742011,5.6671252573749795,85
2026-06-01,CADHKD,2026-06-01 11:14:00,5.66747308238173,5.6683570641119205,5.66647722508455,5.66733,75
2026-06-01,CADHKD,2026-06-01 11:15:00,5.667138669449,5.6683684243214705,5.666465864700879,5.668045360261329,77
2026-06-01,CADHKD,2026-06-01 11:16:00,5.66814274712444,5.66875776397516,5.66672462832089,5.668227636621101,95
2026-06-01,CADHKD,2026-06-01 11:17:00,5.66750301208561,5.66818210049065,5.66669461446019,5.66803817023827,80
2026-06-01,CADHKD,2026-06-01 11:18:00,5.66766,5.66827320211914,5.66643895168302,5.66788597689728,70
2026-06-01,CADHKD,2026-06-01 11:19:00,5.66818519174096,5.66853721479834,5.66633338094558,5.66853721479834,74
2026-06-01,CADHKD,2026-06-01 11:20:00,5.66818,5.6691098826014,5.6671738657889,5.66839114368227,82
2026-06-01,CADHKD,2026-06-01 11:21:00,5.66876702203976,5.66923411392012,5.66688715602883,5.66805172542297,81
2026-06-01,CADHKD,2026-06-01 11:22:00,5.66767285284838,5.66819254658385,5.66654969271045,5.66738084148424,70
2026-06-01,CADHKD,2026-06-01 11:23:00,5.6673456460447404,5.66780324203466,5.665801371224171,5.66738695776362,86
2026-06-01,CADHKD,2026-06-01 11:24:00,5.6673673620835805,5.66783934421139,5.6659111373304,5.66761268366599,81
2026-06-01,CADHKD,2026-06-01 11:25:00,5.667671727161791,5.66851542460359,5.66708587575885,5.668167562028381,65
2026-06-01,CADHKD,2026-06-01 11:26:00,5.66754022617325,5.66813439324308,5.66636029411765,5.66795419543942,70
2026-06-01,CADHKD,2026-06-01 11:27:00,5.66783,5.66886323124794,5.6664700220449,5.6687079223908805,77
2026-06-01,CADHKD,2026-06-01 11:28:00,5.66881041919626,5.66886323124794,5.66685711446741,5.66822958068362,98
2026-06-01,CADHKD,2026-06-01 11:29:00,5.66817168373526,5.66872243960003,5.66702377070815,5.668484234975559,88
2026-06-01,CADHKD,2026-06-01 11:30:00,5.66851943857906,5.66851943857906,5.66696269430695,5.66779797854337,107
2026-06-01,CADHKD,2026-06-01 11:31:00,5.66816023748087,5.66816023748087,5.66594737250641,5.66666977174565,82
2026-06-01,CADHKD,2026-06-01 11:32:00,5.66683951820996,5.66718212418179,5.66480377545951,5.666329999999999,74
2026-06-01,CADHKD,2026-06-01 11:33:00,5.6668374491922,5.66691715314868,5.66523845007452,5.666110000000001,63
2026-06-01,CADHKD,2026-06-01 11:34:00,5.66665942152738,5.66699372178374,5.66497966280622,5.66628,93
2026-06-01,CADHKD,2026-06-01 11:35:00,5.66604781123875,5.66729693898778,5.66530054644809,5.6670537316584,89
2026-06-01,CADHKD,2026-06-01 11:36:00,5.6671737901998895,5.66734462575106,5.66564832408132,5.66668,77
2026-06-01,CADHKD,2026-06-01 11:37:00,5.66708482639126,5.66753403219396,5.66587279654465,5.66728766510796,79
2026-06-01,CADHKD,2026-06-01 11:38:00,5.66692231023123,5.66730215112524,5.6658407695126,5.66699991306616,68
2026-06-01,CADHKD,2026-06-01 11:39:00,5.66694611075922,5.66751743453124,5.66526962838782,5.66678360212968,79
2026-06-01,CADHKD,2026-06-01 11:40:00,5.666364522477671,5.6666583880241195,5.6639849026619,5.66534848926937,105
2026-06-01,CADHKD,2026-06-01 11:41:00,5.664953349349131,5.66540643895656,5.66362397693308,5.66482,86
2026-06-01,CADHKD,2026-06-01 11:42:00,5.66538885353778,5.66627552509204,5.6640458889589,5.66612032035761,82
2026-06-01,CADHKD,2026-06-01 11:43:00,5.6663107115584,5.666376939362141,5.6644111987088,5.66506,95
2026-06-01,CADHKD,2026-06-01 11:44:00,5.66516342689009,5.66547481594597,5.66370802557259,5.6641299085029,83
2026-06-01,CADHKD,2026-06-01 11:45:00,5.6649750919502795,5.6657075546368,5.66331692601811,5.66526583692852,93
2026-06-01,CADHKD,2026-06-01 11:46:00,5.66505,5.6663531179471,5.66450411299084,5.66535254639258,81
2026-06-01,CADHKD,2026-06-01 11:47:00,5.66570429837143,5.6662517035735505,5.66514651508613,5.66610268939547,77
2026-06-01,CADHKD,2026-06-01 11:48:00,5.66577359978393,5.66650005743362,5.66480807679412,5.66609543323709,79
2026-06-01,CADHKD,2026-06-01 11:49:00,5.66597231492318,5.666550760633339,5.6648992313519,5.6648992313519,76
2026-06-01,CADHKD,2026-06-01 11:50:00,5.66582849053792,5.66622998454021,5.664117303800451,5.66539820097215,82
2026-06-01,CADHKD,2026-06-01 11:51:00,5.66554818523543,5.66613273731918,5.6639766590104905,5.66535,80
2026-06-01,CADHKD,2026-06-01 11:52:00,5.66473701364208,5.6659475466626095,5.66420521034122,5.66534646089667,68
2026-06-01,CADHKD,2026-06-01 11:53:00,5.66511,5.6657448017059195,5.664121663563,5.66534035183553,81
2026-06-01,CADHKD,2026-06-01 11:54:00,5.66549856444479,5.6658327332323495,5.66422279197681,5.6656103049584905,80
2026-06-01,CADHKD,2026-06-01 11:55:00,5.6654012695358,5.66618138698933,5.66413488489032,5.66613692235107,93
2026-06-01,CADHKD,2026-06-01 11:56:00,5.66615450992808,5.66640490416699,5.66465950710783,5.66607279205905,92
2026-06-01,CADHKD,2026-06-01 11:57:00,5.66598,5.66688396349413,5.66496163682864,5.66648560227707,111
2026-06-01,CADHKD,2026-06-01 11:58:00,5.6665694101287505,5.66674634390143,5.66516837190821,5.66664390195446,114
2026-06-01,CADHKD,2026-06-01 11:59:00,5.66622,5.66696883149137,5.6650090331713,5.66612,106
2026-06-01,CADHKD,2026-06-01 12:00:00,5.66644,5.66728442776386,5.66535675041439,5.66688188731957,129
2026-06-01,CADHKD,2026-06-01 12:01:00,5.6667194392447895,5.667183003715761,5.66486654252017,5.666126619365969,106
2026-06-01,CADHKD,2026-06-01 12:02:00,5.6659321286910505,5.66637904812748,5.6647226610633,5.665910367710279,104
2026-06-01,CADHKD,2026-06-01 12:03:00,5.66572310060773,5.6668756829244105,5.66451885234708,5.66674116704848,102
2026-06-01,CADHKD,2026-06-01 12:04:00,5.66624,5.66696776957247,5.66541056983754,5.666387300641301,97
2026-06-01,CADHKD,2026-06-01 12:05:00,5.66651353649982,5.6674096609959,5.66564130579862,5.66739722965548,104
2026-06-01,CADHKD,2026-06-01 12:06:00,5.66762595735037,5.66820665673125,5.66623207301173,5.6675845925061195,106
2026-06-01,CADHKD,2026-06-01 12:07:00,5.66762079799322,5.668182820169711,5.6663934528023105,5.66804206290808,104
2026-06-01,CADHKD,2026-06-01 12:08:00,5.66788579518641,5.6682563338301,5.666555938791291,5.667227548182,98
2026-06-01,CADHKD,2026-06-01 12:09:00,5.66719027455266,5.66759183369347,5.66572501784994,5.66739419981186,107
2026-06-01,CADHKD,2026-06-01 12:10:00,5.66660664725349,5.66752767756798,5.66531732333329,5.66736415962447,96
2026-06-01,CADHKD,2026-06-01 12:11:00,5.6671882179090804,5.6679644808743195,5.66598990444614,5.66672254403447,74
2026-06-01,CADHKD,2026-06-01 12:12:00,5.66677739110458,5.6676353340039505,5.665739441429579,5.66715613988793,82
2026-06-01,CADHKD,2026-06-01 12:13:00,5.66713854636218,5.66713854636218,5.66541352216389,5.66665838817832,79
2026-06-01,CADHKD,2026-06-01 12:14:00,5.6660168134010505,5.66698020954598,5.66530799772762,5.66629,90
2026-06-01,CADHKD,2026-06-01 12:15:00,5.66614516399397,5.667035047962,5.6648166772203,5.66629622961303,106
2026-06-01,CADHKD,2026-06-01 12:16:00,5.66653215041814,5.66725753826954,5.66500077603601,5.66638936141153,87
2026-06-01,CADHKD,2026-06-01 12:17:00,5.66710230994415,5.6676580525786395,5.66597126501012,5.66699,81
2026-06-01,CADHKD,2026-06-01 12:18:00,5.66714887963095,5.66736622499286,5.6655262553321,5.66604581858819,108
2026-06-01,CADHKD,2026-06-01 12:19:00,5.666729999999999,5.66702263061497,5.66502982934264,5.66502982934264,94
2026-06-01,CADHKD,2026-06-01 12:20:00,5.66505460121557,5.66656836785691,5.664260129493631,5.66596,89
2026-06-01,CADHKD,2026-06-01 12:21:00,5.66643281969778,5.66661079242097,5.66466991526739,5.66571378022776,84
2026-06-01,CADHKD,2026-06-01 12:22:00,5.665752115159,5.6660893424712,5.66449410304159,5.66502,101
2026-06-01,CADHKD,2026-06-01 12:23:00,5.66551002799521,5.66570453134699,5.66367177195351,5.66423040516425,86
2026-06-01,CADHKD,2026-06-01 12:24:00,5.66529593778029,5.66583700577245,5.66410020078639,5.6651170585168495,104
2026-06-01,CADHKD,2026-06-01 12:25:00,5.66506538564185,5.66511812660789,5.66274480601683,5.66403,99
2026-06-01,CADHKD,2026-06-01 12:26:00,5.66439129733285,5.66538198969776,5.66325992392229,5.66349990381811,100
2026-06-01,CADHKD,2026-06-01 12:27:00,5.66485979974495,5.66485979974495,5.66331976368962,5.6641070270639196,97
2026-06-01,CADHKD,2026-06-01 12:28:00,5.6642518746955695,5.664268495853619,5.66247270200516,5.66326,82
2026-06-01,CADHKD,2026-06-01 12:29:00,5.66353371797258,5.66406819514283,5.66262593677106,5.6638428681769,91
2026-06-01,CADHKD,2026-06-01 12:30:00,5.66368881444258,5.66401221029251,5.66251605338098,5.66368458603468,118
2026-06-01,CADHKD,2026-06-01 12:31:00,5.66370204462754,5.6640504789795,5.66226192691855,5.66284,107
2026-06-01,CADHKD,2026-06-01 12:32:00,5.66325590628111,5.6642274632180705,5.6621763715148,5.66360503385787,105
2026-06-01,CADHKD,2026-06-01 12:33:00,5.66336928502964,5.6643285920364805,5.66236731250039,5.66396059076625,108
2026-06-01,CADHKD,2026-06-01 12:34:00,5.66402,5.664817572598659,5.66295523008528,5.66453946694878,90
2026-06-01,CADHKD,2026-06-01 12:35:00,5.66411,5.66485175085084,5.66303484562692,5.6645,94
2026-06-01,CADHKD,2026-06-01 12:36:00,5.66442,5.66580094639671,5.66434390881055,5.66536,104
2026-06-01,CADHKD,2026-06-01 12:37:00,5.66528,5.6656251454458,5.66395294000844,5.66496,107
2026-06-01,CADHKD,2026-06-01 12:38:00,5.665080172756159,5.66616604813385,5.66403147339158,5.66495905772256,90
2026-06-01,CADHKD,2026-06-01 12:39:00,5.66536,5.6662208250449195,5.6637849176746595,5.665298091753479,110
2026-06-01,CADHKD,2026-06-01 12:40:00,5.66531564802344,5.66691911353902,5.66419026694224,5.665369999999999,83
2026-06-01,CADHKD,2026-06-01 12:41:00,5.6650322740814305,5.66604800715079,5.66351306484794,5.66490109378636,99
2026-06-01,CADHKD,2026-06-01 12:42:00,5.66538925797553,5.66538925797553,5.66286891553107,5.66414298125853,90
2026-06-01,CADHKD,2026-06-01 12:43:00,5.66426071198054,5.66479642502483,5.66261845216301,5.664163356504471,101
2026-06-01,CADHKD,2026-06-01 12:44:00,5.66456458320402,5.66634595091187,5.66267378351539,5.6660200803836105,203
2026-06-01,CADHKD,2026-06-01 12:45:00,5.66613283674736,5.66672046982574,5.6646907296483695,5.66594657677958,174
2026-06-01,CADHKD,2026-06-01 12:46:00,5.6664038736110305,5.66695846526355,5.66499466117057,5.66676599495909,122
2026-06-01,CADHKD,2026-06-01 12:47:00,5.66670701840971,5.66678255471054,5.66515292138354,5.6661627809525,99
2026-06-01,CADHKD,2026-06-01 12:48:00,5.6664017928645505,5.66708987679308,5.66500291776859,5.66646,102
2026-06-01,CADHKD,2026-06-01 12:49:00,5.66657147646215,5.66751727606311,5.66510016699673,5.66724,107
2026-06-01,CADHKD,2026-06-01 12:50:00,5.66787337622016,5.667919959017031,5.66601471546987,5.66724201089015,94
2026-06-01,CADHKD,2026-06-01 12:51:00,5.66699,5.66809282223561,5.6659971252145995,5.667583611728619,104
2026-06-01,CADHKD,2026-06-01 12:52:00,5.66797275228048,5.66862395006909,5.66678879484329,5.66802,95
2026-06-01,CADHKD,2026-06-01 12:53:00,5.66802,5.66886125638191,5.66696475147179,5.66820685757582,104
2026-06-01,CADHKD,2026-06-01 12:54:00,5.66843969979537,5.66872019077901,5.66665631694973,5.66801,89
2026-06-01,CADHKD,2026-06-01 12:55:00,5.66821716017488,5.66917391304348,5.66707861609832,5.66864,94
2026-06-01,CADHKD,2026-06-01 12:56:00,5.66869972982206,5.66925656791504,5.6671935114254905,5.66833,95
2026-06-01,CADHKD,2026-06-01 12:57:00,5.66841,5.66881959495966,5.66657766131186,5.6686622407979,94
2026-06-01,CADHKD,2026-06-01 12:58:00,5.66817,5.66871085635505,5.66641000484346,5.66778,96
2026-06-01,CADHKD,2026-06-01 12:59:00,5.66817257385931,5.66844889899028,5.66682398529485,5.66800284416403,104
2026-06-01,CADHKD,2026-06-01 13:00:00,5.66812186397735,5.66822339943237,5.66641000484346,5.66722,133
2026-06-01,CADHKD,2026-06-01 13:01:00,5.66744071974518,5.66816622425061,5.66593503481719,5.66763940716641,120
2026-06-01,CADHKD,2026-06-01 13:02:00,5.66722,5.66763940716641,5.66531306658719,5.6663,124
2026-06-01,CADHKD,2026-06-01 13:03:00,5.66639036096701,5.6674419110135394,5.665553168502489,5.6666099999999995,117
2026-06-01,CADHKD,2026-06-01 13:04:00,5.66718106197273,5.66721625540662,5.66496926038626,5.66658386173232,114
2026-06-01,CADHKD,2026-06-01 13:05:00,5.66690266366081,5.66690266366081,5.66462142289348,5.66607,111
2026-06-01,CADHKD,2026-06-01 13:06:00,5.66685195594049,5.66685195594049,5.66339043456125,5.66452113703755,126
2026-06-01,CADHKD,2026-06-01 13:07:00,5.6643,5.6652219269268,5.66350085535896,5.66474803169163,99
2026-06-01,CADHKD,2026-06-01 13:08:00,5.66444586564671,5.665624485766,5.6632195291568195,5.66469214911954,113
2026-06-01,CADHKD,2026-06-01 13:09:00,5.66523120104074,5.6654195916010295,5.6632108269183,5.66329,105
2026-06-01,CADHKD,2026-06-01 13:10:00,5.66340585332547,5.6640801047868,5.66165973558438,5.66326970892532,128
2026-06-01,CADHKD,2026-06-01 13:11:00,5.66343616710851,5.664031142029629,5.6614975686401205,5.66256521739131,225
2026-06-01,CADHKD,2026-06-01 13:12:00,5.662512693271561,5.6640402992630206,5.65969407562699,5.66091555966916,261
2026-06-01,CADHKD,2026-06-01 13:13:00,5.66076,5.6632882847904495,5.6598254129440395,5.66098178373426,251
2026-06-01,CADHKD,2026-06-01 13:14:00,5.6614626691350995,5.663382390398151,5.66042307333893,5.66262,249
2026-06-01,CADHKD,2026-06-01 13:15:00,5.66283981909448,5.66376689162958,5.66177087183246,5.663738803096,226
2026-06-01,CADHKD,2026-06-01 13:16:00,5.66311585381003,5.664224235666119,5.66182248491305,5.66233104750547,197
2026-06-01,CADHKD,2026-06-01 13:17:00,5.6633353416523295,5.664226730806861,5.66213732114467,5.66294,148
2026-06-01,CADHKD,2026-06-01 13:18:00,5.66280810050489,5.66413266256754,5.6614998633778,5.66338564340142,143
2026-06-01,CADHKD,2026-06-01 13:19:00,5.66361431716489,5.66407742264103,5.6618471525523795,5.663359447319539,174
2026-06-01,CADHKD,2026-06-01 13:20:00,5.66297733280732,5.6638222128338995,5.66165735834053,5.66239212689419,191
2026-06-01,CADHKD,2026-06-01 13:21:00,5.66239833988804,5.6632381402081995,5.6609541799744,5.66196806775427,219
2026-06-01,CADHKD,2026-06-01 13:22:00,5.66194207455369,5.66287365608104,5.66036446327719,5.66170192935036,185
2026-06-01,CADHKD,2026-06-01 13:23:00,5.66132805582395,5.66247025122568,5.66031287380964,5.66149477425528,189
2026-06-01,CADHKD,2026-06-01 13:24:00,5.66148645709705,5.66362825505254,5.6605274277334505,5.66362825505254,175
2026-06-01,CADHKD,2026-06-01 13:25:00,5.66306171918702,5.6661682928573,5.66249444411636,5.66563057546578,199
2026-06-01,CADHKD,2026-06-01 13:26:00,5.6655953550247995,5.66588230905762,5.6632459613508,5.66474592074592,182
2026-06-01,CADHKD,2026-06-01 13:27:00,5.66444967957285,5.66604500808156,5.66334221166906,5.66512,175
2026-06-01,CADHKD,2026-06-01 13:28:00,5.66529072044461,5.66595796266249,5.66386591192388,5.6644442579486105,155
2026-06-01,CADHKD,2026-06-01 13:29:00,5.66437691934702,5.66555489588417,5.66334221166906,5.66409115208175,170
2026-06-01,CADHKD,2026-06-01 13:30:00,5.6645914856452,5.66467021200546,5.66160406003027,5.66223272003978,169
2026-06-01,CADHKD,2026-06-01 13:31:00,5.66206917984896,5.66355715400325,5.66153042732227,5.66181178474411,170
2026-06-01,CADHKD,2026-06-01 13:32:00,5.66256387303719,5.66385154562268,5.66135559713787,5.6633780927514605,153
2026-06-01,CADHKD,2026-06-01 13:33:00,5.66373353806177,5.6640152186279,5.66174504988965,5.66312176894645,197
2026-06-01,CADHKD,2026-06-01 13:34:00,5.6629984705487395,5.66388242132979,5.66173224821721,5.66281621665309,149
2026-06-01,CADHKD,2026-06-01 13:35:00,5.66278,5.6641684100581,5.6621285589954,5.66324446806725,179
2026-06-01,CADHKD,2026-06-01 13:36:00,5.66311614766098,5.66379455043921,5.6612936313057505,5.66234395981499,165
2026-06-01,CADHKD,2026-06-01 13:37:00,5.66243204346731,5.66304050525897,5.66066933905099,5.66208028040345,182
2026-06-01,CADHKD,2026-06-01 13:38:00,5.6619623781204,5.66324739048424,5.66113840541204,5.6631202147757795,172
2026-06-01,CADHKD,2026-06-01 13:39:00,5.6629794426906,5.66471186029816,5.66144668158091,5.66359,177
2026-06-01,CADHKD,2026-06-01 13:40:00,5.6638202135461295,5.66424981896951,5.66251429708091,5.66322902291348,177
2026-06-01,CADHKD,2026-06-01 13:41:00,5.66261360386906,5.663643145788,5.66131087422693,5.66248861732777,156
2026-06-01,CADHKD,2026-06-01 13:42:00,5.66232,5.66355970921613,5.66140591880754,5.66253092482315,165
2026-06-01,CADHKD,2026-06-01 13:43:00,5.6622903534618905,5.66347749864787,5.66043365824548,5.6613536900736,148
2026-06-01,CADHKD,2026-06-01 13:44:00,5.66141825279411,5.66180145459066,5.659126013543959,5.660089999999999,173
2026-06-01,CADHKD,2026-06-01 13:45:00,5.659889358528099,5.66135484171756,5.65865481720865,5.66065812210191,151
2026-06-01,CADHKD,2026-06-01 13:46:00,5.66058763931104,5.6613848707317205,5.65936524906453,5.66089999813511,138
2026-06-01,CADHKD,2026-06-01 13:47:00,5.66093508140468,5.66259583755651,5.65992340785318,5.66259583755651,131
2026-06-01,CADHKD,2026-06-01 13:48:00,5.66218963941276,5.6628321280445695,5.66053454525108,5.6621230023008495,145
2026-06-01,CADHKD,2026-06-01 13:49:00,5.6621230023008495,5.662207960997209,5.6605029056842,5.66139773780135,161
2026-06-01,CADHKD,2026-06-01 13:50:00,5.66142280643938,5.66208560572612,5.6602048906369005,5.66111686300846,166
2026-06-01,CADHKD,2026-06-01 13:51:00,5.66087424252317,5.66128445501609,5.65813953488372,5.6585587294283,203
2026-06-01,CADHKD,2026-06-01 13:52:00,5.65756376333488,5.66030484505886,5.65756376333488,5.65989,145
2026-06-01,CADHKD,2026-06-01 13:53:00,5.66001243781095,5.66071811711149,5.65825476978185,5.66031985919479,181
2026-06-01,CADHKD,2026-06-01 13:54:00,5.65979,5.66107830240608,5.65831695728962,5.6609488506318995,164
2026-06-01,CADHKD,2026-06-01 13:55:00,5.66038592508513,5.66113016733891,5.6583235886846,5.66009803189769,171
2026-06-01,CADHKD,2026-06-01 13:56:00,5.65962,5.66117183077564,5.65854781126771,5.66000883287821,179
2026-06-01,CADHKD,2026-06-01 13:57:00,5.66049567034936,5.66185381026439,5.65928939314772,5.66185381026439,150
2026-06-01,CADHKD,2026-06-01 13:58:00,5.66193,5.66246920339447,5.66017309283675,5.66133859296545,131
2026-06-01,CADHKD,2026-06-01 13:59:00,5.66119453595772,5.66183616961702,5.6593965785381,5.6593965785381,166
2026-06-01,CADHKD,2026-06-01 14:00:00,5.66006943580299,5.66201898692821,5.658127527216171,5.65996428993586,195
2026-06-01,CADHKD,2026-06-01 14:01:00,5.65985,5.661723616495641,5.65872324539572,5.66039320599764,187
2026-06-01,CADHKD,2026-06-01 14:02:00,5.66082206100126,5.6612720575425,5.65831715693594,5.65975676911733,156
2026-06-01,CADHKD,2026-06-01 14:03:00,5.65948,5.66059218426276,5.65838424307275,5.6597,189
2026-06-01,CADHKD,2026-06-01 14:04:00,5.65977,5.66034167402854,5.6578971924826,5.65963972539249,181
